REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;977,9;977,9;977,5;-9999;25,7;23;26,2;25,7;23,4;22,7;86;83;85;-9999;1,7;0;
2012-01-01;01:00;0;978,7;978,7;977,9;-9999;25,2;22,9;25,7;25,2;23,1;22,6;87;83;87;-9999;1,1;0;
2012-01-01;02:00;0;978,9;978,9;978,7;-9999;24,7;22,8;25,5;24,7;23,1;22,7;89;85;89;-9999;3;1,1;
2012-01-01;03:00;0;978,7;979;978,7;-9999;25;21,4;25,3;24,7;23,1;21,3;90;80;80;-9999;7,9;2,2;
2012-01-01;04:00;0;978,4;978,7;978,3;-9999;23,7;21,4;25;23,7;21,4;20,9;87;79;87;-9999;5,5;,8;
2012-01-01;05:00;0;978,3;978,7;978,3;-9999;23,1;21,2;23,7;23,1;21,4;21,2;89;87;89;-9999;2,9;1,1;
2012-01-01;06:00;0;978,1;978,5;977,9;-9999;23;20,6;23,3;23;21,2;20,5;89;85;86;-9999;4,3;,5;
2012-01-01;07:00;0;977,6;978,1;977,6;-9999;22,7;20,4;23;22,6;20,7;20,2;87;86;87;-9999;2,1;0;
2012-01-01;08:00;,4;978,6;978,6;977,6;-9999;22,1;20,4;22,7;22,1;20,5;19,9;90;85;90;-9999;1,8;0;
2012-01-01;09:00;,4;979;979;978,6;-9999;22;20,7;22,1;21,9;20,7;20,3;92;90;92;-9999;1,6;0;
2012-01-01;10:00;0;979,4;979,4;978,9;97,7;22,4;20,9;22,4;22;20,9;20,6;93;91;92;-9999;1,1;0;
2012-01-01;11:00;0;980;980,1;979,4;332,5;23,4;21,3;23,4;22,3;21,3;20,8;92;88;88;-9999;,8;0;
2012-01-01;12:00;0;980,5;980,5;980;926,8;24,8;21,6;24,8;23,4;22;21,2;89;83;83;-9999;2,2;,8;
2012-01-01;13:00;0;980,5;980,5;980,4;1180,7;26;21,3;26,1;24,6;22,3;20,9;82;75;75;-9999;2,2;,3;
2012-01-01;14:00;0;980,2;980,6;980,1;1543,6;26,7;21,4;26,9;25,7;22,5;21;78;71;73;-9999;2,8;1;
2012-01-01;15:00;0;979,6;980,2;979,6;2975,9;28,9;21,1;28,9;26,7;22,4;20,4;74;62;63;-9999;4,5;1,6;
2012-01-01;16:00;0;978,8;979,6;978,8;1744,3;28,3;20,6;29;28,3;21,5;20,1;66;60;63;-9999;4,6;1;
2012-01-01;17:00;0;977,8;978,8;977,8;2069,2;31;21,4;31;28,2;22,6;20,5;68;57;57;-9999;5,5;1,6;
2012-01-01;18:00;0;976,5;977,8;976,5;1472,1;30,6;21,6;31;29,2;21,7;20,3;62;55;59;-9999;6;2,1;
2012-01-01;19:00;0;976,1;976,5;976,1;1237,7;29,9;20,4;30,8;29,8;21,5;19,4;60;51;57;-9999;5,7;1,4;
2012-01-01;20:00;0;976,7;976,7;976,1;675,3;29,6;21,5;29,9;29,3;21,7;20,4;63;57;62;-9999;5,4;3,1;
2012-01-01;21:00;0;977;977;976,7;473,3;28,2;20,6;29,9;28,2;21,6;20,2;64;59;64;-9999;5,6;2,3;
2012-01-01;22:00;,4;978,2;978,3;977;7,6;24,5;22,1;28,2;24,5;22,1;20,6;86;64;86;-9999;7,9;3,5;
2012-01-01;23:00;1;978,9;978,9;978,2;-9999;23,7;22,4;24,5;23,6;22,4;22,1;92;86;92;-9999;6,4;,5;
2012-01-02;00:00;0;979,7;979,7;978,9;-9999;23,7;22,4;23,8;23,6;22,5;22,3;93;92;92;-9999;1,5;,5;
2012-01-02;01:00;0;980,2;980,3;979,7;-9999;23,8;22,4;23,9;23,7;22,6;22,2;92;91;92;-9999;1,5;0;
2012-01-02;02:00;0;979,8;980,3;979,8;-9999;23,7;22,5;23,9;23,7;22,6;22,4;93;92;93;-9999;1,3;,5;
2012-01-02;03:00;0;979;979,9;979;-9999;23,6;22,4;23,7;23,6;22,6;22,4;93;93;93;-9999;1,3;0;
2012-01-02;04:00;0;978,2;979;978,2;-9999;23,3;22,2;23,6;23,3;22,4;22,1;94;93;94;-9999;0;0;
2012-01-02;05:00;0;977;978,2;977;-9999;23;21,8;23,3;23;22,2;21,8;94;93;93;-9999;0;0;
2012-01-02;06:00;0;976,1;977;976,1;-9999;22,8;21,7;23,1;22,8;21,9;21,6;93;93;93;-9999;0;0;
2012-01-02;07:00;0;975,9;976,1;975,8;-9999;22,6;21,6;22,8;22,6;21,7;21,6;94;93;94;-9999;1,8;0;
2012-01-02;08:00;0;976,6;976,6;975,9;-9999;22,6;21,6;22,6;22,4;21,6;21,4;94;94;94;-9999;,9;0;
2012-01-02;09:00;0;977,4;977,4;976,6;2,9;22,6;21,7;22,7;22,6;21,8;21,6;94;94;94;-9999;1,4;,2;
2012-01-02;10:00;0;978,2;978,2;977,4;116,3;23,1;22,1;23,1;22,6;22,2;21,7;95;94;94;-9999;1,6;,5;
2012-01-02;11:00;0;978,7;978,7;978,2;312,9;23,8;22,6;23,8;23;22,6;22,1;94;93;93;-9999;1,8;,5;
2012-01-02;12:00;0;978,9;979;978,7;1159,4;26,2;23;26,2;23,8;23,1;22,5;93;81;82;-9999;3,2;1,5;
2012-01-02;13:00;0;978,9;979,1;978,9;1539,1;27,3;22,6;27,3;25,9;22,8;22;82;74;75;-9999;6,1;2,7;
2012-01-02;14:00;0;978,3;979;978,3;1180,8;27,8;21,5;27,9;27,1;22,9;21,5;76;69;69;-9999;8,4;3,4;
2012-01-02;15:00;0;977,8;978,3;977,8;1388,4;27,6;21,7;28,7;27,5;22,1;21;71;64;70;-9999;8,4;2,5;
2012-01-02;16:00;,2;976,9;977,8;976,9;1804,1;28,8;21;29,5;26,5;23,1;20,8;80;61;63;-9999;7,4;2,9;
2012-01-02;17:00;0;976,7;976,9;976,5;1210,6;26;22;29,3;26;22;21;79;61;79;-9999;9,2;4;
2012-01-02;18:00;1,2;976;976,7;976;712,6;26,5;23,3;26,5;24,1;23,7;21,6;89;79;83;-9999;8;1;
2012-01-02;19:00;2,4;975,6;976;975,6;406,6;25,2;22,5;27;25;23,9;21,9;86;82;85;-9999;4,6;,6;
2012-01-02;20:00;0;975,8;975,8;975,5;383,5;26,5;23,3;26,5;25,2;23,6;22,4;87;80;83;-9999;1,6;0;
2012-01-02;21:00;0;976,3;976,3;975,8;178,9;25,8;23,4;26,5;25,8;23,6;22,8;87;81;87;-9999;0;0;
2012-01-02;22:00;0;977,1;977,1;976,3;9,7;25,2;23,3;25,8;25,2;23,6;23,3;90;87;89;-9999;1,2;,4;
2012-01-02;23:00;0;977,8;977,8;977;-9999;24,8;23,1;25,2;24,8;23,3;23,1;90;89;90;-9999;1,8;,6;
2012-01-03;00:00;0;978,6;978,7;977,8;-9999;24,7;22,8;24,9;24,6;23;22,7;90;89;89;-9999;1,7;,4;
2012-01-03;01:00;0;979;979;978,6;-9999;24,5;22,6;24,7;24,5;23,1;22,6;91;89;90;-9999;2;,9;
