REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;989,1;989,2;988,6;-9999;23,9;21,6;24,9;23,8;21,6;21,1;87;80;87;129;8;5,3;
2012-01-01;01:00;0;989,2;989,3;989,1;-9999;24;21,6;24;23,7;21,6;21,5;88;87;87;140;8;5,2;
2012-01-01;02:00;0;989,1;989,5;989,1;-9999;23,9;20,8;24,1;23,9;21,6;20,8;87;82;83;136;7,7;4,4;
2012-01-01;03:00;0;988,8;989,1;988,8;-9999;23,6;20,7;24,1;23,6;20,8;20,6;83;81;83;141;6,9;2,9;
2012-01-01;04:00;0;987,7;988,8;987,7;-9999;23,3;21,1;23,7;23,3;21,1;20,7;87;83;87;136;4,5;3,4;
2012-01-01;05:00;,2;987,4;987,7;987,4;-9999;22,7;21,3;23,3;22,7;21,3;21,1;92;87;92;142;6,5;4,3;
2012-01-01;06:00;0;987,3;987,4;987,2;-9999;22,5;21,4;22,7;22,5;21,4;21,3;93;92;93;140;5,9;3,6;
2012-01-01;07:00;0;987,6;987,7;987,2;-9999;22,8;21,5;22,8;22,5;21,5;21,3;93;92;92;141;4,9;3,5;
2012-01-01;08:00;0;987,9;987,9;987,5;-9999;22,7;21,3;22,8;22,6;21,5;21,3;92;92;92;138;4,6;3,1;
2012-01-01;09:00;0;988,4;988,4;987,9;42,7;22,9;21,6;22,9;22,5;21,6;21,3;93;92;92;137;4,6;3,4;
2012-01-01;10:00;0;989,2;989,2;988,4;358,4;23,8;22,2;23,8;22,9;22,2;21,5;92;91;91;130;4,7;3,3;
2012-01-01;11:00;0;989,5;989,5;989,2;583,1;24,4;22,3;24,4;23,8;22,5;22,2;91;88;88;132;4,2;2,6;
