REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;2,8;1003,8;1003,8;1002,6;-9999;25,6;23,8;28,8;25,5;24,7;23,4;91;75;90;-9999;-9999;-9999;
2012-01-01;01:00;0;1004,6;1004,6;1003,8;-9999;26;24,2;26,1;25,6;24,3;23,7;91;88;89;-9999;-9999;-9999;
2012-01-01;02:00;0;1005,1;1005,2;1004,6;-9999;26;24,3;26,1;25,9;24,4;24;91;89;90;-9999;-9999;-9999;
2012-01-01;03:00;0;1005,5;1005,6;1005;-9999;26,1;24,3;26,2;25,9;24,5;24,1;91;89;90;-9999;-9999;-9999;
2012-01-01;04:00;0;1005,2;1005,5;1005,1;-9999;25,9;24,3;26,2;25,9;24,4;24,1;91;89;91;-9999;-9999;-9999;
2012-01-01;05:00;0;1005,1;1005,2;1005;-9999;25,8;23,8;25,9;25,7;24,3;23,8;91;89;89;-9999;-9999;-9999;
2012-01-01;06:00;0;1004,5;1005,1;1004,5;-9999;25,7;23,8;25,8;25,4;23,9;23,7;91;89;89;-9999;-9999;-9999;
2012-01-01;07:00;0;1004,3;1004,5;1004,3;-9999;25,5;23,9;25,7;25,5;24,1;23,5;91;88;91;-9999;-9999;-9999;
2012-01-01;08:00;0;1004;1004,2;1003,9;-9999;25,2;23,8;25,5;25,1;23,9;23,6;92;91;92;-9999;-9999;-9999;
2012-01-01;09:00;0;1004,7;1004,7;1004;-9999;25,2;23,6;25,3;25,1;23,8;23,4;92;90;91;-9999;-9999;-9999;
2012-01-01;10:00;0;1005,8;1005,8;1004,7;-9999;25,2;23,8;25,2;25,1;24;23,6;93;91;92;-9999;-9999;-9999;
2012-01-01;11:00;0;1006,4;1006,4;1005,8;175,5;25,7;24;25,8;25,1;24,1;23,7;93;90;90;-9999;-9999;-9999;
2012-01-01;12:00;0;1006,6;1006,7;1006,3;399,2;26,4;24,1;26,5;25,7;24,4;23,9;91;86;87;-9999;-9999;-9999;
2012-01-01;13:00;0;1006,8;1006,8;1006,5;838;27,6;24,5;27,8;26,3;24,9;23,7;88;80;83;-9999;-9999;-9999;
2012-01-01;14:00;0;1007;1007,1;1006,8;1340;28,6;23,6;28,7;27,6;24,9;23,6;83;74;74;-9999;-9999;-9999;
2012-01-01;15:00;0;1006,7;1007;1006,7;1619,5;28,7;24,3;29,6;28,3;24,8;23,2;77;72;77;-9999;-9999;-9999;
2012-01-01;16:00;0;1005,9;1006,8;1005,9;1742,5;29,8;24,5;30,1;28,7;24,5;23,4;78;68;73;-9999;-9999;-9999;
2012-01-01;17:00;0;1004,5;1005,9;1004,5;3121,1;31,5;23,8;32,2;29,7;25,1;23,3;73;61;64;-9999;-9999;-9999;
2012-01-01;18:00;0;1003;1004,5;1003;3334,8;33;24,7;33;31,5;25,5;23,5;68;60;62;-9999;-9999;-9999;
2012-01-01;19:00;0;1001,8;1003;1001,8;2880,3;32,8;23;33,1;31,8;24,1;21,6;62;52;57;-9999;-9999;-9999;
2012-01-01;20:00;,2;1001,5;1001,8;1001,4;2042,7;27,5;22,5;33;27,5;24;22,1;74;53;74;-9999;-9999;-9999;
2012-01-01;21:00;,4;1001,7;1001,7;1001,1;342,6;26,3;23,9;27,5;26,1;23,9;22,2;87;74;86;-9999;-9999;-9999;
2012-01-01;22:00;0;1001,9;1001,9;1001,4;159,3;26,3;23,2;26,8;26,3;24,3;23,1;87;82;83;-9999;-9999;-9999;
2012-01-01;23:00;0;1003;1003,2;1001,8;1;25,9;23,6;26,3;25,8;23,8;23,1;88;83;87;-9999;-9999;-9999;
2012-01-02;00:00;0;1004,1;1004,1;1003;-9999;25,8;23,6;26;25,5;23,8;23,3;89;86;88;-9999;-9999;-9999;
2012-01-02;01:00;0;1004,6;1004,7;1004,2;-9999;25,3;23,6;25,8;25,3;23,8;23,4;90;87;90;-9999;-9999;-9999;
2012-01-02;02:00;0;1005,5;1005,6;1004,6;-9999;25,3;23,3;25,5;25,2;23,6;23,3;91;88;89;-9999;-9999;-9999;
2012-01-02;03:00;0;1005,1;1005,6;1005,1;-9999;25,3;23,4;25,4;25,2;23,5;23,2;90;88;89;-9999;-9999;-9999;
2012-01-02;04:00;0;1005,1;1005,6;1005,1;-9999;25,4;23,3;25,5;25,1;23,4;23,1;90;87;88;-9999;-9999;-9999;
2012-01-02;05:00;0;1004,4;1005,1;1004,4;-9999;25,3;23,3;25,4;25,2;23,3;23,2;89;88;89;-9999;-9999;-9999;
2012-01-02;06:00;0;1003,7;1004,4;1003,7;-9999;25,1;23,7;25,3;25;23,7;23,3;92;89;92;-9999;-9999;-9999;
