REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1;967,9;967,9;967,4;-9999;22,9;21,3;23,1;22,9;21,5;21,2;91;90;91;331;3;1,2;
2012-01-01;01:00;0;969;969;967,9;-9999;23;21,4;23,1;22,9;21,6;21,3;92;90;90;178;2,2;,4;
2012-01-01;02:00;0;969,7;969,7;969;-9999;22,7;21,4;23,1;22,7;21,6;21,3;93;90;93;108;3,1;1,7;
2012-01-01;03:00;0;969,3;969,8;969,3;-9999;22,7;21,3;22,7;22,6;21,4;21,3;92;92;92;93;3,1;1,1;
2012-01-01;04:00;0;968,7;969,3;968,7;-9999;22,6;21,3;22,7;22,6;21,3;21,2;92;92;92;110;2,6;0;
2012-01-01;05:00;0;967,6;968,7;967,6;-9999;22,5;21,3;22,7;22,5;21,3;21,2;93;92;93;57;2,3;,1;
2012-01-01;06:00;,4;967,3;967,6;967,3;-9999;22,6;21,4;22,6;22,5;21,4;21,3;93;92;93;70;1,7;,1;
2012-01-01;07:00;5,2;967,8;968,1;967,3;1,5;21,1;19,8;22,8;20,9;21,6;19,3;93;88;92;211;9,6;3;
2012-01-01;08:00;1,6;968,1;968,1;967,8;-9999;21,2;20;21,3;21;20;19,8;93;92;93;16;5;,9;
2012-01-01;09:00;2,6;968,1;968,1;968;-9999;20,9;19,9;21,2;20,9;20;19,9;94;93;94;33;2,8;1,6;
2012-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;11:00;0;968,5;968,5;968,1;152,1;21,2;20,1;21,2;20,8;20,1;19,7;94;93;93;36;4,4;3,2;
2012-01-01;12:00;0;969,4;969,4;968,5;505,7;22,1;20,7;22,1;21,2;20,7;20;93;92;92;35;4,4;2,9;
2012-01-01;13:00;0;970,2;970,2;969,4;1007,9;23,9;21,5;23,9;22;21,6;20,6;92;86;87;17;4,3;2,4;
2012-01-01;14:00;,2;970,3;970,5;970,2;1693,9;25,1;21,7;25,1;23,6;22,3;21;87;81;82;29;6,1;3,1;
2012-01-01;15:00;0;969,8;970,3;969,8;2011,6;25,9;22;26,1;24,8;22,3;21,3;82;78;79;1;7,3;3,5;
2012-01-01;16:00;0;968,9;969,8;968,9;2324,5;26,9;22,1;27,2;25,8;23;21,9;80;74;75;357;7,3;3,2;
2012-01-01;17:00;0;967,1;968,9;967,1;2653,3;27,6;21,9;28,1;26,8;22,7;21,7;76;71;71;331;8,6;3,6;
2012-01-01;18:00;0;965,6;967,1;965,6;2258,6;28,4;22,2;29,1;27,4;22,7;21,4;73;64;69;350;8,6;2,7;
2012-01-01;19:00;0;964,4;965,6;964,4;2083;28,8;21,9;30,3;28,2;22,8;21,6;70;62;66;336;5,8;2,5;
