REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;973,9;973,9;973,1;-9999;23,1;23,1;23,1;23;23,1;23;100;100;100;237;1,8;,1;
2012-01-01;01:00;0;974,1;974,1;973,8;-9999;23,1;23,1;23,3;23;23,3;23;100;100;100;228;1,4;,7;
2012-01-01;02:00;0;974,1;974,2;974,1;-9999;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;133;1,4;,1;
2012-01-01;03:00;0;973,7;974,1;973,7;-9999;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;97;1,2;0;
2012-01-01;04:00;0;973,3;973,7;973,3;-9999;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;199;1,4;,4;
2012-01-01;05:00;,2;972,8;973,3;972,8;-9999;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;232;2,1;,8;
2012-01-01;06:00;,2;972,2;972,8;972,1;-9999;23;23;23;22,8;23;22,8;100;100;100;259;2,2;,2;
2012-01-01;07:00;0;971,9;972,2;971,9;-9999;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;176;1,4;,2;
2012-01-01;08:00;0;972,3;972,3;971,9;-9999;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;174;,9;,2;
2012-01-01;09:00;0;972,7;972,7;972,3;-9999;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;141;1,1;,5;
2012-01-01;10:00;0;973,4;973,4;972,7;130,7;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;72;1,5;,1;
2012-01-01;11:00;0;974;974;973,5;523,8;23,8;22,9;23,8;22,9;23,2;22,7;100;94;95;215;2;1,2;
2012-01-01;12:00;0;974,3;974,3;973,9;1262,5;25,3;22,6;25,3;23,7;23,4;22,1;95;84;85;2;2;,4;
2012-01-01;13:00;0;974,5;974,6;974,3;1287,3;25,7;22,3;26,2;25,1;23,8;22,1;87;80;82;271;1,6;,6;
2012-01-01;14:00;0;974,1;974,6;974,1;1641;26,4;22,5;27,3;25,7;23,3;21,5;83;73;79;273;2,3;,6;
2012-01-01;15:00;,2;973,2;974,1;973,2;1914,4;26,2;21,9;27,8;26,2;23,2;21,7;82;71;77;306;3,9;1,4;
2012-01-01;16:00;0;972,1;973,3;972,1;1732,8;28,3;22,2;28,4;24,7;24,5;22,2;94;69;70;292;6,8;2,6;
2012-01-01;17:00;0;970,8;972,1;970,8;2261;29,2;21,9;29,4;27,9;22,8;21,2;73;64;65;319;8,2;2,7;
2012-01-01;18:00;0;969,6;970,8;969,6;1726;29,1;22,4;29,2;27,6;22,6;21,3;72;64;67;299;8,6;2,4;
2012-01-01;19:00;4,6;968,9;969,6;968,9;1007,5;24,6;23,1;29,4;24,3;24,2;21,1;92;62;92;272;6,2;1,9;
2012-01-01;20:00;8;969;969,6;968,9;274,1;22,6;22,4;25,1;22,6;24,2;22,3;99;92;99;299;7,7;3,1;
2012-01-01;21:00;0;968,6;969;968,5;488,9;24,4;23,4;24,4;22,6;23,5;22,5;99;94;94;241;6,9;1,2;
2012-01-01;22:00;0;969,2;969,3;968,6;194,3;24,2;23,5;24,7;24,2;23,6;23,1;96;91;96;209;3,5;1,3;
2012-01-01;23:00;0;969,6;969,6;969,1;-9999;23,9;23,6;24,3;23,9;23,7;23,5;98;95;98;62;3,2;,6;
2012-01-02;00:00;0;970,2;970,2;969,6;-9999;23,9;23,5;24,1;23,8;23,8;23,5;99;97;98;96;2,3;,7;
2012-01-02;01:00;0;970,4;970,5;970,1;-9999;24,5;23,1;24,7;23,9;23,6;22,9;98;90;92;222;3;1,3;
2012-01-02;02:00;0;970,8;970,8;970,3;-9999;24,7;23;24,7;24,3;23,5;23;94;90;90;293;3,8;1;
2012-01-02;03:00;4;970,6;970,8;970,2;-9999;23,4;23,3;25;23,1;23,3;22,4;99;85;99;256;8,6;1,6;
2012-01-02;04:00;12,2;970,5;971,1;970,5;,2;20,7;20,7;23,4;20,7;23,3;20,6;100;95;100;291;9,9;1,8;
2012-01-02;05:00;1,8;969,4;970,5;969,4;-9999;21;21;21,1;20,7;21,1;20,7;100;100;100;242;5;,7;
2012-01-02;06:00;0;968,8;969,4;968,8;-9999;21;21;21,1;21;21,1;21;100;100;100;222;3,4;1,7;
2012-01-02;07:00;0;968,7;968,9;968,6;-9999;20,9;20,9;21;20,8;21;20,8;100;100;100;239;4;1,4;
2012-01-02;08:00;0;968,8;969;968,7;-9999;20,8;20,8;20,9;20,7;20,9;20,8;100;100;100;223;4,3;2;
2012-01-02;09:00;0;969,9;969,9;968,8;-9999;21;21;21;20,7;21;20,7;100;100;100;223;3,4;1,4;
2012-01-02;10:00;0;970,9;970,9;969,9;87,5;21,5;21,5;21,5;21;21,5;21;100;100;100;220;2,7;1,5;
2012-01-02;11:00;0;971,3;971,3;970,9;478,4;22,9;22,5;23;21,5;22,7;21,5;100;97;97;238;3,2;1,1;
2012-01-02;12:00;0;971,6;971,6;971,3;1497,2;25;23,1;25;22,9;23,4;22,5;98;89;89;266;4,9;1,3;
2012-01-02;13:00;0;972,2;972,3;971,6;1874,1;26;22,6;26,5;24,9;23,8;22,4;90;79;81;277;6;2,4;
2012-01-02;14:00;0;971,7;972,2;971,7;3086,8;28,1;22;28,6;26;23,9;21,6;83;68;70;274;5,4;2,1;
2012-01-02;15:00;0;971;971,7;971;3665,9;29,9;20,7;29,9;28,1;23,1;20,5;73;57;58;286;5,2;2,1;
2012-01-02;16:00;0;970,3;971,1;970,3;4069,8;30,6;18,8;30,9;29,4;21,1;18,2;59;48;50;257;4,7;1,9;
2012-01-02;17:00;0;969,1;970,3;969,1;3931,1;31,7;18,9;32;30,5;20,5;17,9;54;44;47;282;4,7;1,6;
2012-01-02;18:00;0;968,6;969,1;968,6;2528,5;31;19,4;32,8;30,9;20,5;17,8;51;43;50;324;5;2;
2012-01-02;19:00;0;967,9;968,6;967,9;2452,6;31,2;19,3;31,2;29,9;21,4;19;58;49;49;326;6,9;2,4;
2012-01-02;20:00;0;967,7;968;967,7;1891,2;31,2;18,8;32,1;30,7;20,4;18,5;53;46;48;285;5;1,7;
2012-01-02;21:00;0;967,9;967,9;967,7;1139;31;18,5;31,9;30,9;19,7;18,3;50;46;47;288;4,4;1;
2012-01-02;22:00;0;968,7;968,7;967,9;92,2;28,4;20,9;31,5;28,4;21;17,2;64;43;64;86;4,1;1,8;
2012-01-02;23:00;0;969,9;969,9;968,7;-9999;26,5;21,7;28,4;26,2;22;20,7;78;64;75;70;3,8;1,6;
2012-01-03;00:00;0;970,6;970,6;969,9;-9999;26,1;21,5;26,6;26,1;21,9;21,5;77;73;76;60;3,7;2;
2012-01-03;01:00;0;971,2;971,2;970,6;-9999;26,6;20,5;26,6;25,7;21,6;20,5;78;69;69;51;5;2,2;
2012-01-03;02:00;0;971,9;971,9;971,2;-9999;25,4;20,9;26,6;24,8;21,6;20,5;83;69;76;224;4,1;1;
2012-01-03;03:00;0;972;972;971,8;-9999;24,9;20,9;25,7;24,9;20,9;20,5;79;74;79;303;5,2;1,7;
2012-01-03;04:00;0;972;972,1;971,9;-9999;23,8;22;24,9;23,8;22;20,9;90;79;90;220;4,3;1;
2012-01-03;05:00;0;971,9;972,1;971,9;-9999;22,8;21,8;23,8;22,8;22,2;21,8;94;90;94;246;3,4;,3;
2012-01-03;06:00;0;971,6;972;971,6;-9999;22,8;22,2;22,9;22,6;22,2;21,8;96;94;96;183;1,2;,5;
2012-01-03;07:00;0;971,9;971,9;971,6;-9999;21,7;21,6;22,9;21,7;22,2;21,5;99;95;99;257;2,8;,7;
2012-01-03;08:00;0;972,2;972,2;971,9;-9999;21,8;21,8;22;21,6;22;21,6;100;99;100;117;1,7;0;
2012-01-03;09:00;0;972,8;972,8;972,2;-9999;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;91;1,7;,5;
2012-01-03;10:00;0;973,7;973,7;972,8;166,1;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;39;2,2;,1;
2012-01-03;11:00;0;974,2;974,2;973,7;643,3;23,6;23,6;23,6;21,7;23,6;21,7;100;100;100;41;1,1;,1;
2012-01-03;12:00;0;974,8;974,8;974,2;1061,3;24,5;22,9;24,6;23,3;23,6;22,8;100;90;90;58;2,1;,9;
2012-01-03;13:00;0;974,9;975;974,8;1553,2;27;21,3;27,2;24,5;23,3;21,3;92;71;71;194;2,9;,5;
2012-01-03;14:00;0;974,6;974,9;974,5;3221,7;28,5;21,5;28,9;26,3;23,3;20,8;78;63;66;213;4,7;1,7;
2012-01-03;15:00;0;973,6;974,6;973,6;3931,2;29,8;20,7;30,4;28,4;22,6;20,1;70;56;58;232;4,9;1,8;
2012-01-03;16:00;0;972,7;973,6;972,7;3956,2;30,6;21,5;31,8;29,8;21,7;19,4;60;51;59;11;4,8;1,3;
2012-01-03;17:00;0;971,9;972,7;971,9;3059,7;30,8;20,3;31,7;30;22,2;19,7;60;50;54;5;4,8;1,4;
2012-01-03;18:00;0;971,1;971,9;971,1;2737;31,8;18,9;32,9;30,5;21,5;18,9;57;45;46;138;4,9;1,5;
2012-01-03;19:00;0;970,7;971,1;970,7;1871,2;30,8;19,9;32,3;30,7;20,8;19,2;55;46;52;67;4,3;1,3;
2012-01-03;20:00;,2;970,6;970,7;970,4;1032;30,8;19,3;30,9;27,3;21,9;18,3;68;50;50;187;6,9;1,7;
2012-01-03;21:00;0;970,6;970,6;970,3;730,1;29;19,6;31;29;20,4;18,4;58;49;57;272;3,7;,3;
2012-01-03;22:00;0;971,2;971,2;970,6;109,6;27,5;22,2;29;27,5;22,2;19,9;73;57;73;252;2,1;,8;
2012-01-03;23:00;0;972,1;972,1;971,2;-9999;26,2;20,9;27,5;26,2;22,4;20,9;74;72;73;285;5,9;2;
2012-01-04;00:00;0;972,9;972,9;972,1;-9999;25,1;22;26,2;25,1;22;20,9;83;73;83;230;4,1;,6;
2012-01-04;01:00;0;973,5;973,5;972,9;-9999;24,8;22,3;25,3;24,8;22,4;21,9;86;82;86;196;2,6;1,5;
2012-01-04;02:00;0;974;974;973,5;-9999;24,7;22,5;24,8;24;22,7;22,2;91;86;88;176;2,7;,3;
2012-01-04;03:00;0;973,8;974,1;973,8;-9999;23,8;23;24,7;23,8;23;22,5;95;88;95;56;2,5;,3;
2012-01-04;04:00;0;973,2;973,8;973,2;-9999;23,8;22,5;23,9;23,6;23,1;22,5;95;93;93;80;2,2;,9;
2012-01-04;05:00;0;973,2;973,3;973,1;-9999;23,1;22,2;23,8;23,1;22,6;22,2;95;92;95;86;3,3;1,7;
2012-01-04;06:00;0;973,2;973,2;973;-9999;22,8;22;23,1;22,8;22,2;22;96;95;95;116;3;1,2;
2012-01-04;07:00;0;973,5;973,5;973,2;-9999;23;22,3;23,1;22,8;22,4;22;97;95;96;146;3,1;,9;
2012-01-04;08:00;0;974;974;973,4;-9999;23,2;22,7;23,2;23;22,7;22,3;97;96;97;158;2,6;0;
2012-01-04;09:00;0;975;975;974;-9999;23,3;22,8;23,4;23,2;22,9;22,7;97;96;97;64;2,4;1,1;
2012-01-04;10:00;0;975,6;975,6;975;133,2;23,3;22,8;23,3;23;22,8;22,6;98;97;97;74;4,2;1,1;
2012-01-04;11:00;0;976,3;976,3;975,6;543,6;23,9;22,6;24,2;23,3;23,1;22,4;97;91;92;95;4,3;2,3;
2012-01-04;12:00;0;976,8;976,8;976,3;882,4;24,3;22,5;24,5;23,9;22,7;22,2;92;88;90;69;4,7;2,3;
2012-01-04;13:00;0;976,8;977;976,8;2228,2;26,3;23;26,3;24,3;23;22,1;90;80;82;68;5;2,1;
2012-01-04;14:00;0;976,3;976,8;976,3;2829,8;28,1;22,7;28,3;26,2;23,4;21,9;82;71;73;115;4,6;,8;
2012-01-04;15:00;0;975,5;976,3;975,5;2817,4;29,3;21,7;30,3;27,8;23,7;21,3;74;61;64;70;4,2;1,7;
2012-01-04;16:00;0;974,6;975,5;974,6;2440,4;29,7;21,9;30,1;28,4;23;21,3;70;60;63;49;5;1,9;
2012-01-04;17:00;0;973,9;974,6;973,7;4090,6;31,3;21,3;31,3;29,7;22,3;20,2;64;52;55;27;4,9;1,9;
2012-01-04;18:00;0;972,9;973,9;972,9;2060,6;30,3;20,8;31,4;30,3;21,9;19,7;58;53;57;54;5,3;2,3;
2012-01-04;19:00;0;972,4;972,9;972,4;1820,9;29,4;20,9;31,6;29,4;21,8;20,2;61;51;60;353;6,4;2,6;
2012-01-04;20:00;0;972,4;972,5;972,3;524,7;27,2;20,9;29,8;27,2;21,7;20,4;69;59;69;256;6,4;1,5;
2012-01-04;21:00;0;972,1;972,5;972,1;667;27,8;21,1;27,8;26,8;21,4;20,1;71;66;67;228;4,2;1,2;
2012-01-04;22:00;0;972,7;972,7;972,1;230,1;27,5;21,8;28,3;27,5;21,9;20,9;72;66;71;214;2,4;,2;
2012-01-04;23:00;0;973,1;973,1;972,7;-9999;27,2;21,9;27,6;27,2;21,9;21,3;73;69;73;319;1,4;,4;
2012-01-05;00:00;0;973,5;973,5;973,1;-9999;26,7;22,4;27,2;26,7;22,8;21,9;79;73;77;73;1,5;,5;
2012-01-05;01:00;0;974,4;974,4;973,5;-9999;26,6;23,4;26,7;26,4;23,5;22,4;84;77;83;87;1,5;,3;
2012-01-05;02:00;0;974,9;974,9;974,4;-9999;25,7;23,6;26,6;25,7;23,8;22,7;89;80;88;49;4,8;2;
2012-01-05;03:00;0;974,8;975,1;974,7;-9999;25,2;22,3;25,8;25,2;23,6;22,2;88;83;84;61;6,1;3;
2012-01-05;04:00;0;974,1;974,8;974,1;-9999;24,8;22,4;25,2;24,7;22,7;22,2;88;84;86;47;6,2;2,8;
2012-01-05;05:00;0;974,1;974,1;974;-9999;24,2;20,8;24,8;24,2;22,4;20,7;87;81;81;60;6,2;2,9;
2012-01-05;06:00;0;974;974,1;973,9;-9999;24;21,2;24,2;24;21,2;20,8;85;81;85;63;5,4;2,6;
2012-01-05;07:00;0;974;974,1;973,9;-9999;23,5;21,7;24;23,4;21,7;21,2;90;84;90;49;5,8;2,5;
2012-01-05;08:00;0;974,5;974,5;974;-9999;23,3;22,5;23,5;23,2;22,6;21,7;96;90;96;100;4,9;1,9;
2012-01-05;09:00;0;974,8;974,8;974,5;-9999;23,1;22,6;23,3;22,9;22,6;22,4;98;96;97;99;3,3;,8;
2012-01-05;10:00;0;975,7;975,7;974,8;75,2;23,2;22,5;23,2;23;22,7;22,4;97;96;96;76;3,1;,9;
2012-01-05;11:00;0;975,9;975,9;975,7;404;23,6;22,5;23,7;23,2;22,6;22,2;96;92;94;62;3,2;1,7;
2012-01-05;12:00;0;976;976;975,9;866,6;25;22,3;25,1;23,5;23,1;22,1;95;84;85;113;3,2;1,3;
2012-01-05;13:00;0;976,3;976,4;976;1014,9;25,6;21,7;25,8;25;22,6;21,5;85;78;79;260;2,8;,3;
2012-01-05;14:00;0;975,7;976,3;975,7;2175,8;27,9;22,3;28,1;25,5;23;21,6;82;68;71;82;5;1,8;
2012-01-05;15:00;0;975,1;975,7;975,1;3071,2;28,3;21;29,4;27,5;22,9;21;74;64;65;54;5,4;2,4;
2012-01-05;16:00;0;974,4;975,1;974,4;2883,5;29,8;21,6;29,9;28,2;22,2;20,4;67;59;62;91;5,7;2,3;
2012-01-05;17:00;0;973,3;974,4;973,3;3306,9;30,4;21,1;30,4;29;22;20,5;65;57;58;70;6,9;2,5;
2012-01-05;18:00;0;972,2;973,3;972,2;3200,4;30,5;20,5;31,2;29,5;21,3;19,8;59;53;55;84;7;3;
2012-01-05;19:00;0;971,4;972,2;971,4;1175,8;29,4;20,5;30,5;29,4;20,7;19,9;59;54;59;81;6,4;2,1;
2012-01-05;20:00;0;971,6;971,6;971,2;1605,9;29,2;20,2;30,6;29,2;21,1;19,9;61;54;58;99;5,4;2,1;
2012-01-05;21:00;0;972;972;971,5;234,1;28,4;21,2;29,2;28,4;21,2;19,9;65;58;65;101;4,6;1,9;
2012-01-05;22:00;0;971,7;972;971,6;31,3;27,4;22;28,4;27,3;22;21,2;73;65;72;58;3,4;,4;
2012-01-05;23:00;0;972,1;972,1;971,7;-9999;27,3;21,7;27,6;27,3;22;21,5;73;70;72;83;1,9;,3;
2012-01-06;00:00;0;972,9;972,9;972,1;-9999;26;22,3;27,3;26;23,1;21,7;82;72;80;277;2,8;,4;
2012-01-06;01:00;0;974,1;974,1;972,9;-9999;25,4;22,9;26;25,3;22,9;22,3;86;80;86;230;2,4;1,1;
2012-01-06;02:00;0;974,3;974,3;974,1;-9999;25,1;22,9;25,4;25,1;23;22,7;88;86;88;206;2,2;,5;
2012-01-06;03:00;0;973,8;974,3;973,8;-9999;24,7;23,1;25,1;24,7;23,1;22,9;91;88;91;232;1,8;,2;
2012-01-06;04:00;0;973,2;973,8;973,2;-9999;24,4;23;24,9;24,4;23,3;22,9;92;91;92;232;1,9;,6;
2012-01-06;05:00;0;973;973,2;972,8;-9999;23,9;23;24,4;23,9;23;22,8;95;92;95;266;2,1;,7;
2012-01-06;06:00;0;972,9;973;972,6;-9999;24;22,5;24,4;23,9;23,1;22,5;95;90;92;225;1,8;1;
2012-01-06;07:00;0;972,7;973;972,7;-9999;23,8;22,5;24,2;23,8;22,8;22,5;93;91;92;188;2,4;1,4;
