REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;918,6;918,7;918,5;-9999;20,2;18,9;20,6;20,2;19,2;18,7;92;89;92;284;9,1;3,8;
2012-01-01;01:00;0;918,6;918,7;918,4;-9999;20,1;19;20,3;20,1;19,1;19;94;92;94;295;7,6;5,2;
2012-01-01;02:00;0;918,6;918,7;918,5;-9999;19,9;19;20,1;19,9;19,1;19;95;94;95;300;7,6;3,5;
2012-01-01;03:00;0;919;919;918,6;-9999;19,8;19,1;19,9;19,8;19,1;19;95;95;95;296;5,9;2,9;
2012-01-01;04:00;0;918,5;919,1;918,5;-9999;20;19,1;20,1;19,8;19,1;19;95;94;94;307;5,6;3,2;
2012-01-01;05:00;0;917,5;918,5;917,5;-9999;19,8;19;20,1;19,8;19,1;19;95;94;95;325;4,7;2,9;
2012-01-01;06:00;0;916,8;917,5;916,8;-9999;19,8;19;19,8;19,7;19;19;95;95;95;327;5,2;2,6;
2012-01-01;07:00;0;916,9;916,9;916,6;-9999;19,7;18,8;19,8;19,7;19;18,8;95;95;95;330;4,8;2,2;
2012-01-01;08:00;0;917,3;917,3;916,7;-9999;19,8;18,9;19,8;19,7;18,9;18,8;95;95;95;329;5,1;2,7;
2012-01-01;09:00;,8;918;918;917,3;-9999;19,8;18,9;19,9;19,8;19;18,9;95;94;95;324;6,8;4;
2012-01-01;10:00;5,6;918,3;918,3;918;35,1;20;19,2;20;19,7;19,3;18,9;96;95;96;325;6,5;2,9;
2012-01-01;11:00;,6;918,5;918,5;918,3;355,1;20,6;19,7;20,7;20;19,8;19,2;96;95;95;342;5,4;2,9;
2012-01-01;12:00;,6;918,8;918,8;918,5;519,8;21,2;19,9;21,2;20,5;20,1;19,6;95;92;92;321;8,2;4,9;
