REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;953,2;953,2;952,8;-9999;22,3;20,2;22,6;22,1;20,3;19,9;89;85;88;184;1,9;0;
2012-01-01;01:00;0;953,4;953,6;953,2;-9999;22,1;20,5;22,3;22;20,6;20,2;91;88;91;67;0;0;
2012-01-01;02:00;0;953,7;954;953,4;-9999;22,4;20,4;22,5;22;20,6;20,3;92;88;89;295;2,3;0;
2012-01-01;03:00;0;952,8;953,7;952,8;-9999;21,9;20,4;22,4;21,9;20,6;20,4;91;89;91;91;,5;,2;
2012-01-01;04:00;,2;952,4;952,8;952,2;-9999;21,4;20,3;21,9;21,4;20,4;20,1;93;90;93;318;1,3;1,3;
2012-01-01;05:00;,4;951,7;952,4;951,7;-9999;21,4;20,3;21,4;21,4;20,3;20,2;94;93;94;357;1,4;0;
2012-01-01;06:00;0;951,1;951,7;950,9;-9999;21,1;20,2;21,4;21,1;20,4;20,2;95;94;95;102;,3;,3;
2012-01-01;07:00;0;951,3;951,3;951,1;-9999;21,2;20,4;21,3;21;20,4;20,1;95;95;95;328;1,3;,1;
2012-01-01;08:00;0;952,2;952,2;951,3;-9999;21,3;20,4;21,3;21,2;20,4;20,3;95;95;95;304;,2;0;
2012-01-01;09:00;0;953,1;953,1;952,2;16,8;21,3;20,3;21,3;21,2;20,4;20,3;95;94;94;338;0;0;
2012-01-01;10:00;0;953,5;953,5;953,1;348,5;22,5;20,8;22,5;21,3;21,1;20,3;94;89;90;262;0;0;
2012-01-01;11:00;0;954,1;954,1;953,5;672,9;23,3;20,8;23,4;22,5;21,1;20,4;90;85;86;343;0;0;
2012-01-01;12:00;0;954,5;954,5;954,1;1094,7;25,5;20,9;25,5;23,3;21,5;20,6;87;76;76;320;2,6;2,6;
2012-01-01;13:00;0;954,6;954,6;954,4;1609,3;24,8;21;26,1;24,8;21,7;20,4;79;73;79;277;3,9;2,8;
2012-01-01;14:00;0;953,8;954,6;953,8;2074,5;27;20,3;27,9;24,7;22,3;20,2;81;65;67;351;4,3;4,3;
2012-01-01;15:00;,2;953,1;953,8;952,9;1802,4;25,9;21,1;28,4;25,9;21,4;20;75;63;75;358;4,7;3,7;
2012-01-01;16:00;3,4;952,2;953,3;952,2;1627,1;24,6;21;25,9;22,3;22,5;20,1;91;74;80;14;7;1,8;
2012-01-01;17:00;0;950,9;952,2;950,9;2217,1;27;21,2;27,2;24,6;22,9;20,7;85;69;71;309;2,6;2,1;
2012-01-01;18:00;0;949,8;950,9;949,8;968,8;26,8;21,8;27,1;26,7;22,1;20,8;75;70;74;23;2,1;,2;
2012-01-01;19:00;0;950,2;950,2;949,8;680,2;27,1;21,8;27,2;26,8;22,5;21,6;77;72;73;45;,2;0;
2012-01-01;20:00;0;949,9;950,2;949,8;615,2;27,1;22,2;27,4;27,1;22,7;21,9;76;72;75;76;,5;,2;
