REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;938,7;938,7;938,3;-9999;22,6;20,4;23,1;22,6;20,9;20,4;90;87;88;41;2,8;2,1;
2012-01-01;01:00;0;938,9;939;938,7;-9999;21,9;20;22,6;21,9;20,5;20;90;87;89;73;2,1;,3;
2012-01-01;02:00;0;938,9;939;938,8;-9999;22,3;20,4;22,3;21,8;20,5;20;91;89;89;249;,7;,5;
2012-01-01;03:00;0;938,4;938,9;938,4;-9999;22,5;19,6;22,5;22,3;20,5;19,6;89;84;84;246;,6;,3;
2012-01-01;04:00;,4;938;938,4;938;-9999;21,6;20,4;22,6;21,6;20,7;19,6;93;84;93;329;,5;,1;
2012-01-01;05:00;,2;937,8;938;937,7;-9999;21,1;20,2;21,6;21,1;20,4;20,2;95;93;95;157;1,1;,2;
2012-01-01;06:00;,2;937,5;937,8;937,3;-9999;21,1;20,3;21,1;21;20,3;20,1;95;95;95;91;,5;,3;
2012-01-01;07:00;1;937,6;937,6;937,4;-9999;21,2;20,4;21,2;21,1;20,4;20,3;96;95;96;89;1;,9;
2012-01-01;08:00;,2;938,3;938,3;937,6;-9999;21,2;20,5;21,2;21;20,5;20,3;96;96;96;116;,9;,2;
2012-01-01;09:00;1,6;939,1;939,1;938,3;11;21,1;20,4;21,3;21;20,6;20,4;96;96;96;58;2,1;1,9;
2012-01-01;10:00;,2;939,7;939,7;939,1;214,9;21,5;20,8;21,5;21,1;20,9;20,4;96;96;96;33;1,9;1,3;
2012-01-01;11:00;,8;940,1;940,1;939,6;332,4;21,8;21,1;21,8;21,4;21,1;20,8;96;96;96;54;1,8;1,8;
2012-01-01;12:00;2,6;940,5;940,7;940,1;276,2;21,8;20,9;22;21,7;21,3;20,9;96;95;95;325;2;1,8;
2012-01-01;13:00;,8;940,7;940,7;940,2;393,1;21,5;19,8;21,9;21,5;20,8;19,8;95;88;90;291;2,4;2,2;
2012-01-01;14:00;2;939,8;940,7;939,8;761,3;22,8;20,5;22,8;21,3;20,5;19,7;92;86;87;338;2,3;1;
2012-01-01;15:00;0;939;939,8;938,9;1703,2;24,8;21,4;25;22,7;21,8;20,1;87;79;81;43;2,3;2,3;
