REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45
LONGITUDE:;-44,45
ALTITUDE:;439,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;958,9;959;958,6;-9999;22;20,8;22,3;22;20,9;20,8;93;92;93;92;5,3;2,6;
2012-01-01;01:00;,2;958,8;959;958,7;-9999;21,6;20,9;22;21,6;20,9;20,8;96;93;96;17;6,3;1,1;
2012-01-01;02:00;,4;958,2;958,8;958,2;-9999;21,6;21;21,6;21,6;21;20,9;96;96;96;53;3,1;1,8;
2012-01-01;03:00;,2;957,4;958,2;957,4;-9999;21,7;21,1;21,7;21,6;21,1;21;97;96;97;55;3,1;1,5;
2012-01-01;04:00;0;956,5;957,4;956,5;-9999;21,7;21,2;21,7;21,6;21,2;21,1;97;97;97;108;2,4;,8;
2012-01-01;05:00;7,2;956;956,6;956;-9999;21,5;21,1;21,7;21,5;21,2;21,1;97;97;97;76;1,6;,3;
2012-01-01;06:00;3,2;955,1;956;955,1;0;21,4;21;21,5;21,3;21,1;20,9;98;97;98;93;3,4;1,9;
2012-01-01;07:00;1,4;954,8;955,1;954,8;-9999;21,4;21;21,4;21,4;21,1;21;98;98;98;97;3,4;1,7;
2012-01-01;08:00;,2;955,1;955,1;954,7;-9999;21,4;21;21,5;21,4;21,1;21;98;98;98;112;2,6;1,2;
2012-01-01;09:00;0;955,5;955,6;955,1;32,4;21,5;21,1;21,6;21,4;21,2;21;98;98;98;315;1,8;,9;
2012-01-01;10:00;0;955,8;955,8;955,2;350,1;22,1;21,7;22,2;21,5;21,7;21,1;98;98;98;253;2,4;1,4;
2012-01-01;11:00;0;956;956,1;955,8;819,4;23,8;22;23,8;22,1;22,5;21,6;98;89;90;298;2,6;,7;
2012-01-01;12:00;,8;956,4;956,4;956;620,5;22,9;21,5;23,9;22,9;22;20,9;92;87;92;310;2,5;1,5;
2012-01-01;13:00;2,4;956,4;956,5;956,4;330,7;22,6;21,7;22,9;22,5;21,7;21,5;95;92;95;266;2,2;1,5;
2012-01-01;14:00;6,6;956,5;956,7;956,4;363,2;22,2;21,4;22,8;22,2;22;21,4;96;94;96;234;2,1;1;
2012-01-01;15:00;3,6;956,2;956,5;956,2;388,6;22,4;21,5;22,6;22,2;21,8;21,4;96;94;95;8;1,9;1,2;
2012-01-01;16:00;2,4;955,5;956,2;955,5;555,2;23;21,3;23,1;22,3;21,5;21,1;95;90;90;38;1,9;,8;
2012-01-01;17:00;,4;954,7;955,5;954,7;612,4;23,1;21,2;23,2;23;21,3;20,5;90;86;89;108;2;,6;
2012-01-01;18:00;,8;954,2;954,7;954,2;812,8;23,6;21,8;23,9;23;22,2;21,1;93;89;90;166;2,7;1;
2012-01-01;19:00;,2;954,2;954,4;954,2;381,8;23,4;21,8;24,1;23,3;22,2;21,5;91;87;91;330;1,7;,8;
2012-01-01;20:00;5;954,4;954,6;954,2;93,6;22,6;22;23,4;22,6;22,1;21,9;96;91;96;284;2,2;,8;
2012-01-01;21:00;3;954,7;954,7;954,3;71,1;22,4;21,9;22,6;22,4;22,1;21,8;97;96;97;247;2,1;1,4;
2012-01-01;22:00;2,8;955,1;955,1;954,7;13,2;22;21,6;22,4;22;21,9;21,6;97;97;97;303;2,6;1,3;
2012-01-01;23:00;,8;955,7;955,7;955,1;-9999;21,8;21,4;22,1;21,8;21,7;21,4;97;97;97;316;2,2;1,6;
2012-01-02;00:00;1,6;956,3;956,3;955,7;-9999;21,1;20;22;20,6;21,5;19,8;97;94;94;226;8,2;4;
2012-01-02;01:00;2;956,8;956,8;956,3;-9999;20,4;19;21,2;20,4;20;18,9;94;89;91;222;7,4;2,7;
2012-01-02;02:00;3;956,4;956,8;956,3;-9999;20;19;20,5;19,9;19,1;18,7;95;90;94;196;4,9;1,1;
2012-01-02;03:00;1;955,7;956,5;955,7;-9999;19,8;19,1;20,1;19,8;19,3;19;96;94;96;342;4,1;1,5;
2012-01-02;04:00;,2;955;955,8;955;-9999;19,8;19,3;19,8;19,7;19,3;19,1;97;96;97;111;2,5;,9;
2012-01-02;05:00;,8;954,6;955,2;953,9;-9999;19,7;19,3;19,9;19,7;19,4;19,2;97;97;97;355;3;1,3;
2012-01-02;06:00;2,2;954,2;954,6;954,2;-9999;19,7;19,3;19,8;19,6;19,4;19,3;98;97;98;338;1,9;,9;
2012-01-02;07:00;3,8;954,3;954,3;954;-9999;19,6;19,3;19,7;19,6;19,3;19,2;98;98;98;26;2,1;1;
2012-01-02;08:00;6,2;954,8;954,8;954,3;-9999;19,5;19,2;19,7;19,5;19,3;19,2;98;98;98;254;1,8;,4;
2012-01-02;09:00;1,8;955,3;955,4;954,8;6,9;19,6;19,3;19,7;19,5;19,3;19,2;98;98;98;343;1,5;,6;
2012-01-02;10:00;,2;955,9;955,9;955,3;136,6;20,2;19,9;20,2;19,6;19,9;19,3;98;98;98;205;3,2;1,8;
2012-01-02;11:00;,2;956,5;956,5;955,8;234,3;20,1;18,9;20,2;20;19,8;18,9;98;93;93;220;5,7;3,3;
2012-01-02;12:00;4,6;956,8;956,8;956,5;444;20,1;19,4;20,1;19,6;19,4;18,8;96;93;96;223;5,6;2,6;
2012-01-02;13:00;,6;956,7;957;956,7;833,8;20,9;19,4;21,1;20;20,2;19,3;96;91;91;226;4,4;3;
2012-01-02;14:00;0;956,6;956,8;956,5;1559;22,1;18,6;23,2;20,9;20,3;18,5;92;79;80;224;7,8;4,9;
2012-01-02;15:00;0;956,4;956,6;956,4;1380,5;22,9;18,8;23,2;22,1;19,8;18,2;83;75;77;211;7,7;2,8;
2012-01-02;16:00;0;956,5;956,6;956,3;630,3;21,2;19,7;23,1;21,2;19,9;18,6;91;77;91;83;5,4;2,8;
2012-01-02;17:00;,8;956,7;956,7;956,5;266,6;20,1;19,4;21,3;20,1;19,9;19,3;96;91;96;91;6,2;3,2;
2012-01-02;18:00;,8;956,7;956,8;956,6;320,6;20,3;19,8;20,4;19,9;19,8;19,2;97;96;97;71;5,7;3,1;
2012-01-02;19:00;0;956,6;956,8;956,4;220,4;20,2;19,5;20,4;20,2;19,8;19,5;97;95;96;59;5,6;2,9;
2012-01-02;20:00;,2;956,7;956,8;956,5;185,7;20;19,3;20,2;19,9;19,5;19,3;96;95;96;64;6,5;2;
2012-01-02;21:00;1;957,6;957,7;956,7;41,5;19,7;18,8;20;19,7;19,3;18,8;96;94;95;62;5,4;2,2;
2012-01-02;22:00;,4;958,4;958,4;957,6;36,8;19,6;18,9;19,7;19,5;19;18,8;96;95;96;44;4,1;2,3;
2012-01-02;23:00;0;958,9;958,9;958,3;-9999;19,6;18,8;19,6;19,6;18,9;18,8;96;95;95;37;4,1;2,4;
2012-01-03;00:00;0;959,2;959,4;958,9;-9999;19,4;18,8;19,6;19,4;18,8;18,7;96;95;96;30;3,9;1,5;
2012-01-03;01:00;0;959,6;959,8;959,2;-9999;19,4;18,5;19,5;19,4;18,8;18,5;96;95;95;53;4,2;2,3;
2012-01-03;02:00;0;959,8;959,9;959,6;-9999;18,8;17,8;19,4;18,8;18,5;17,7;95;94;94;77;4,3;2,1;
2012-01-03;03:00;0;959,4;959,9;959,4;-9999;18,8;17,5;18,9;18,6;17,8;17,5;94;92;92;79;4,2;2;
2012-01-03;04:00;0;959,2;959,6;959,2;-9999;18,8;17,4;18,9;18,8;17,5;17,3;92;91;91;110;3,8;1,2;
2012-01-03;05:00;0;958,7;959,2;958,7;-9999;18,5;17,8;18,8;18,5;17,8;17,3;95;91;95;309;2,2;,5;
2012-01-03;06:00;0;958,4;958,7;958,3;-9999;18,4;17,8;18,5;18,4;17,9;17,8;96;95;96;329;1,7;1,1;
2012-01-03;07:00;0;958,7;958,7;958,4;-9999;18,5;17,7;18,5;18,3;17,9;17,6;97;95;95;211;2,3;,4;
2012-01-03;08:00;0;959,7;959,7;958,7;-9999;18,4;17,7;18,6;18,4;17,9;17,7;96;95;96;59;2,7;1,8;
2012-01-03;09:00;0;960,3;960,3;959,7;128,3;19,4;18,5;19,4;18,3;18,6;17,7;96;95;95;160;2,9;,6;
2012-01-03;10:00;0;960,7;960,7;960,3;901,5;20,9;18,4;21,2;19,1;19,1;17,6;95;83;86;2;1,6;,8;
2012-01-03;11:00;0;961,2;961,2;960,7;1675,9;22,3;17,9;22,3;20,3;18,9;17,2;86;76;76;83;4;1,7;
2012-01-03;12:00;0;961,4;961,4;961,2;2568,9;22,8;17,4;23,8;21,9;18,9;16,6;76;68;71;106;4,3;2;
2012-01-03;13:00;0;961,3;961,4;961,3;2850;24,1;17,3;24,6;22,1;18,8;16,7;78;64;66;183;3,9;1,4;
2012-01-03;14:00;0;960,8;961,3;960,8;3705,6;26;17,5;26,4;24;18,3;16,5;68;57;60;79;4,2;1,5;
2012-01-03;15:00;0;960,3;960,8;960,3;4081,2;26,9;17,4;27,4;25,9;18,8;17;61;54;56;73;4,4;1,5;
2012-01-03;16:00;0;959,8;960,3;959,8;3519,6;27,8;18,2;28,5;26,5;19,2;16,4;60;52;56;82;6;2,3;
2012-01-03;17:00;0;959,2;959,8;959,2;3400,5;27,5;17,5;29,3;27,5;19;16,7;57;48;54;49;5;2;
2012-01-03;18:00;0;958,3;959,2;958,3;2708,9;28,6;16,8;29,7;27,5;19;16,5;56;48;49;62;5,2;2,5;
