REGIÃO:;S
UF:;PR
ESTAÇÃO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83499999
LONGITUDE:;-50,3686111
ALTITUDE:;788
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;921,6;921,7;921,2;,1;18,6;17,6;18,9;18,6;18;17,5;94;92;94;142;4,6;0;
2012-01-01;01:00;0;922,3;922,3;921,6;0;18,6;17,5;18,7;18,5;17,7;17,5;95;93;93;189;2,2;,8;
2012-01-01;02:00;0;922,2;922,4;922,2;-9999;18,3;17,3;18,6;18,3;17,5;17,3;94;92;94;175;2,5;,7;
2012-01-01;03:00;0;921,5;922,2;921,5;-9999;18,2;17,2;18,3;18,2;17,4;17,1;94;93;94;56;2,8;0;
2012-01-01;04:00;0;920,8;921,6;920,8;-9999;18;17,1;18,2;18;17,3;17,1;95;94;94;204;1,5;,3;
2012-01-01;05:00;0;920,3;920,8;920,3;-9999;18;17;18,1;17,9;17,1;17;94;94;94;115;1,4;,1;
2012-01-01;06:00;0;920,1;920,3;920,1;,2;17,8;16,6;18;17,8;17;16,4;94;91;93;151;2,7;,2;
2012-01-01;07:00;0;920,6;920,6;920,1;-9999;17,5;16,6;17,8;17,5;16,7;16,6;95;93;94;206;1,6;0;
2012-01-01;08:00;0;921,1;921,1;920,5;-9999;17,3;16,1;17,6;17,3;16,6;16,1;94;92;93;37;2,3;,1;
2012-01-01;09:00;0;921,3;921,3;921,1;13,9;17,1;16,4;17,3;17;16,4;16,1;95;93;95;2;1,4;0;
2012-01-01;10:00;0;921,8;921,8;921,3;280,3;18,3;16,4;18,5;17,1;17;16,4;95;89;89;145;1,4;,2;
2012-01-01;11:00;0;921,8;921,9;921,7;1032,2;19,1;16,1;19,7;18,2;17,1;15,5;91;79;83;95;4;1,1;
2012-01-01;12:00;0;922,4;922,4;921,8;784,7;19,2;16,2;19,4;18,9;16,6;15,7;84;80;83;35;4,1;,6;
2012-01-01;13:00;0;922,7;922,7;922,4;938,6;19,5;16,1;19,8;18,9;16,6;15,6;84;77;81;150;4,8;1;
2012-01-01;14:00;0;922,4;922,7;922,4;1166,2;20,1;16,5;20,7;19,4;16,9;15,8;83;76;80;63;4,5;,9;
2012-01-01;15:00;0;921,8;922,4;921,8;1163,4;20,7;15,9;21,2;19,8;17,1;15,9;82;74;74;49;3,6;1,1;
2012-01-01;16:00;0;920,8;921,8;920,8;2310,7;22,9;16,6;23,1;20,6;17,5;15,5;79;64;67;97;3,7;1;
2012-01-01;17:00;0;920,2;920,8;920,1;2153,3;22,6;16,7;23,7;22,3;17,7;16,1;72;64;69;40;4,8;1,7;
2012-01-01;18:00;0;919,7;920,2;919,7;2465,8;23,7;18,1;24,8;22,6;18,1;16,4;73;62;71;85;5,3;,6;
