REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1,6;990,4;990,5;989,6;-9999;22,8;21,8;22,8;22,5;21,8;21,5;94;94;94;162;2,6;,1;
2012-01-01;01:00;0;990,2;990,4;990,1;-9999;23,1;22,1;23,1;22,8;22,1;21,8;94;94;94;49;1,8;0;
2012-01-01;02:00;0;990,2;990,4;990,1;-9999;23,2;22,2;23,3;23,1;22,2;22;94;94;94;216;3,1;0;
2012-01-01;03:00;0;989,7;990,2;989,7;-9999;23;21,9;23,3;23;22,3;21,9;94;94;94;177;0;0;
2012-01-01;04:00;0;989,1;989,8;989,1;-9999;23;22;23,2;23;22,2;21,9;94;94;94;263;0;0;
2012-01-01;05:00;0;988,4;989,1;988,4;-9999;23,2;22,2;23,3;23;22,3;22;95;94;94;195;2;,3;
2012-01-01;06:00;0;988;988,4;988;-9999;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;234;2;,7;
2012-01-01;07:00;0;988,9;988,9;988;,2;22,9;22;23,2;22,8;22,2;22;95;94;94;278;2,6;,9;
2012-01-01;08:00;0;989,5;989,5;988,9;,1;23;21,9;23;22,8;21,9;21,6;94;93;93;168;2,4;,1;
2012-01-01;09:00;0;989,9;989,9;989,5;,7;23;21,9;23,2;23;22;21,9;94;93;93;120;1,9;,2;
