REGIÃO:;N
UF:;TO
ESTAÇÃO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;979,5;979,5;978,6;,1;23;21,3;23,4;22,5;21,4;20,6;91;87;90;187;6,4;,5;
2012-01-01;01:00;0;980;980;979,5;-9999;23,2;21,9;23,2;22,7;21,9;21,2;93;90;92;219;1,8;0;
2012-01-01;02:00;0;980,5;980,6;980;-9999;23,3;21,9;23,5;23,2;22,1;21,8;92;92;92;94;3,3;,5;
2012-01-01;03:00;0;979,9;980,5;979,9;-9999;23,3;22,1;23,4;23,2;22,2;21,9;93;92;93;223;1,9;0;
2012-01-01;04:00;0;978,6;979,9;978,6;-9999;23,2;22,2;23,4;23,2;22,2;22;94;93;94;63;,8;0;
2012-01-01;05:00;0;977,9;978,6;977,9;-9999;23,3;22,3;23,3;23;22,4;22;95;94;94;244;1,1;0;
2012-01-01;06:00;0;977,9;978;977,8;-9999;23,6;22,7;23,6;23,2;22,7;22,2;95;94;94;187;0;0;
2012-01-01;07:00;0;978;978;977,7;-9999;23,5;22,5;23,6;23,2;22,6;22,2;95;94;94;314;1,9;0;
2012-01-01;08:00;0;978,8;978,8;978;-9999;23,5;22,6;23,6;23,3;22,6;22,4;95;94;95;56;1,8;,4;
2012-01-01;09:00;0;979,7;979,7;978,8;-9999;23,8;22,8;23,8;23,5;22,8;22,5;95;94;94;341;1,8;0;
2012-01-01;10:00;0;980,3;980,3;979,7;128,4;24,4;23;24,4;23,8;23,1;22,8;94;92;92;323;0;0;
2012-01-01;11:00;0;980,7;980,7;980,3;523,5;25,1;22,8;25,1;24,3;23,2;22,5;92;86;87;266;1,5;,9;
2012-01-01;12:00;0;981,3;981,3;980,6;1124,9;26,5;22,5;27;25,1;23;22,2;87;77;79;281;1,5;,1;
2012-01-01;13:00;0;981,4;981,4;981,3;2099,8;27,7;21,9;28,3;26,5;23,4;21,9;80;71;71;13;2,8;,8;
2012-01-01;14:00;0;980,6;981,4;980,6;1225,6;28;22,6;28,1;27,3;23,1;22,2;77;71;72;293;2,3;,4;
2012-01-01;15:00;0;980,1;980,6;980,1;1335;28,8;23;28,8;27,6;23,3;21,8;75;69;71;147;3;,9;
2012-01-01;16:00;,8;979,3;980,1;979,3;2020;28,4;24;28,9;25,9;24,1;22,6;87;70;77;79;6,3;2;
