REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;988
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;903,5;903,5;903,1;-9999;19,4;19,1;19,8;19,4;19,4;19,1;98;98;98;33;2,9;,3;
2012-01-01;01:00;0;903,4;903,5;903,3;-9999;18,8;18,5;19,5;18,8;19,2;18,5;98;98;98;66;4,7;,8;
2012-01-01;02:00;0;903,3;903,5;903,2;-9999;18,3;17,8;18,8;18,2;18,4;17,6;98;96;97;12;7,8;1,3;
2012-01-01;03:00;0;902,5;903,4;902,5;-9999;18,1;17,7;18,4;18,1;17,9;17,7;98;96;98;14;7,5;1,6;
2012-01-01;04:00;,2;901,8;902,6;901,8;-9999;18;17,3;18,2;17,9;17,8;17,3;98;96;96;10;7,6;2,1;
2012-01-01;05:00;,4;901,3;901,9;901,3;-9999;17,8;17,4;18,1;17,8;17,6;17,3;98;96;97;357;8,6;3,1;
2012-01-01;06:00;,6;900,9;901,3;900,9;-9999;17,6;17,2;17,8;17,6;17,5;17,1;98;97;97;11;9,2;2,2;
2012-01-01;07:00;0;901;901,2;900,9;-9999;17,6;17,3;17,8;17,5;17,3;17,1;98;96;98;10;8,5;2,4;
2012-01-01;08:00;0;901,5;901,5;901;-9999;18;17,9;18;17,5;17,9;17,2;99;98;99;352;8,5;2,2;
2012-01-01;09:00;,4;902,1;902,1;901,5;21,3;18,4;18,3;18,5;18;18,3;17,9;99;99;99;351;7,9;2,4;
2012-01-01;10:00;0;902,4;902,4;902;128;18,9;18,8;18,9;18,4;18,8;18,3;99;99;99;354;7,5;2;
2012-01-01;11:00;,4;903;903;902,4;323,4;19;18,9;19,2;18,9;19,1;18,8;99;99;99;2;7,9;1,8;
2012-01-01;12:00;1,8;903,1;903,2;903;218,6;19;18,9;19,1;18,9;19;18,8;99;99;99;356;7,1;2,2;
2012-01-01;13:00;,6;903,1;903,2;903,1;299,1;19;18,9;19,1;18,9;19;18,8;99;99;99;352;8,1;2,5;
