REGIÃO:;S
UF:;RS
ESTAÇÃO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53749999
LONGITUDE:;-53,37638888
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;4;1011,1;1011,3;1010,4;-9999;18;16,6;20,1;18;17,3;16,3;92;83;92;61;12;3,5;
2012-01-01;01:00;,2;1011,1;1011,2;1011;-9999;17,7;16,5;18;17,6;16,6;16,3;92;92;92;97;6,9;2;
2012-01-01;02:00;0;1011,1;1011,1;1010,8;-9999;18,4;16,9;18,4;17,7;16,9;16,4;92;91;91;104;4,9;3;
2012-01-01;03:00;0;1010,5;1011,1;1010,5;-9999;19,7;17,6;19,8;18,4;17,7;16,9;91;88;88;103;7,8;4,5;
2012-01-01;04:00;0;1010,1;1010,6;1010,1;-9999;19,7;17;19,9;19,7;17,6;16,9;88;84;84;102;9,1;4,9;
2012-01-01;05:00;0;1009,7;1010,2;1009,7;-9999;19,2;16,7;19,8;19,2;17;16,7;85;84;85;101;9,1;4,5;
2012-01-01;06:00;0;1009,4;1009,7;1009,3;-9999;19;16,6;19,3;19;16,7;16,5;86;85;86;111;7,4;2,8;
2012-01-01;07:00;0;1009,8;1009,8;1009,4;-9999;19,7;16,9;19,7;19;17;16,6;86;84;84;120;6,3;2,7;
2012-01-01;08:00;0;1010,1;1010,1;1009,8;-9999;19,7;16,7;19,9;19,6;17;16,7;84;82;83;111;6,9;3,9;
2012-01-01;09:00;0;1010,6;1010,6;1010,1;35,7;19,7;16,7;19,8;19,5;16,8;16,7;84;83;83;107;8,4;4,4;
2012-01-01;10:00;0;1011;1011;1010,6;520,7;21,1;17;21,1;19,7;17;16,6;83;77;77;106;8,5;4,6;
2012-01-01;11:00;0;1011,5;1011,5;1011;1304,8;22,2;16,7;22,4;21,1;17,6;16,7;78;71;71;106;10,3;5,4;
2012-01-01;12:00;0;1011,9;1011,9;1011,5;1337,9;22,5;17,5;22,6;21,7;17,5;16,5;74;70;73;103;12;5,9;
2012-01-01;13:00;0;1011,8;1012;1011,8;2167,8;24;17,8;24,4;22,5;18,2;17;73;66;68;104;12,3;6;
2012-01-01;14:00;0;1011,8;1011,9;1011,7;2396,5;23,9;16,8;24,9;23,1;18,8;16,5;70;63;65;99;12,3;6,1;
2012-01-01;15:00;0;1011,4;1011,8;1011,4;2882,9;24,6;16,6;25,4;23,9;17,8;16,3;65;60;61;110;11,1;5,3;
2012-01-01;16:00;0;1011;1011,4;1011;2794,9;25,7;17,2;26,3;24,3;18,3;16;63;58;60;105;10,8;4,7;
2012-01-01;17:00;0;1010,6;1011;1010,6;3355,1;25,7;16,9;26,7;25,1;18,1;16,4;63;56;58;100;9,8;5,2;
2012-01-01;18:00;0;1010,5;1010,7;1010,5;2767,7;24,7;16,4;26,8;24,7;18;16,4;63;56;60;107;9,7;4,5;
2012-01-01;19:00;0;1010,2;1010,5;1010,1;2645,5;25,4;15,5;26,6;24,5;18,1;14,5;64;51;55;106;10,2;5,4;
2012-01-01;20:00;0;1009,9;1010,2;1009,9;2205,9;24,4;15,8;25,9;24,4;16,5;14;59;49;59;110;10,4;4,8;
2012-01-01;21:00;0;1009,8;1009,9;1009,7;1555,1;23,5;15,5;24,9;23,5;16,1;14,9;61;55;61;104;10,3;5,1;
2012-01-01;22:00;0;1010;1010,1;1009,8;721,7;22,6;15,5;23,8;22,6;15,9;15,1;64;61;64;100;9,2;3,7;
2012-01-01;23:00;0;1010,5;1010,5;1010;100,8;21;15,8;22,6;20,9;15,8;14,9;73;64;72;98;8,3;3,2;
2012-01-02;00:00;0;1011;1011,1;1010,4;-9999;19,7;16,1;21;19,7;16,1;15,6;80;72;80;107;7,4;2,5;
2012-01-02;01:00;0;1011,3;1011,3;1011;-9999;19,3;16,5;19,8;19,2;16,5;16,1;84;80;84;108;4,7;2,4;
2012-01-02;02:00;0;1010,8;1011,4;1010,8;-9999;19;16,6;19,4;18,8;16,7;16,4;87;83;86;95;4,5;2,1;
2012-01-02;03:00;0;1010,4;1010,8;1010,4;-9999;18,7;16,5;19,2;18,7;16,7;16,5;87;85;87;82;4,8;1;
2012-01-02;04:00;0;1010,2;1010,5;1010,2;-9999;17,5;16;18,7;17,5;16,6;15,8;91;87;91;140;2,9;,1;
2012-01-02;05:00;0;1009,5;1010,2;1009,5;-9999;17,7;16,4;18;17,4;16,7;16;92;91;92;158;,7;0;
2012-01-02;06:00;0;1008,9;1009,5;1008,9;-9999;17,2;16,2;17,7;17,1;16,5;16;93;92;93;210;,8;0;
2012-01-02;07:00;0;1008,8;1008,9;1008,8;-9999;17,2;16,2;17,3;17,1;16,3;16;94;93;94;74;,2;0;
2012-01-02;08:00;0;1009,1;1009,2;1008,8;-9999;17,5;16,7;17,6;16,3;16,7;15,3;95;94;95;132;,6;0;
2012-01-02;09:00;0;1009;1009,1;1009;30,8;17,2;16,4;17,7;16,8;16,8;16;95;94;95;260;,1;0;
2012-01-02;10:00;0;1009,2;1009,3;1009;508,8;19;18,2;19;17,3;18,2;16,5;95;95;95;220;1,4;,3;
2012-01-02;11:00;0;1009,5;1009,5;1009,2;1131,6;21,5;17,3;21,9;18,9;18,9;17,3;95;77;77;150;3,9;2,2;
2012-01-02;12:00;0;1009,6;1009,8;1009,5;1020,3;22,8;16,9;23,1;21,4;17,6;16,5;78;69;69;169;6,1;3,2;
2012-01-02;13:00;0;1009,6;1009,7;1009,5;2316,2;24,7;15,5;25,1;22,4;17,1;14,7;69;54;56;127;6,1;2,5;
2012-01-02;14:00;0;1009,3;1009,6;1009,3;3020,9;25,1;15,5;25,7;23,6;16,4;13,4;61;50;55;179;6,6;2,9;
2012-01-02;15:00;0;1008,8;1009,4;1008,8;3250;26;16;26,5;24;16,2;13,6;59;46;54;190;7,3;3,7;
2012-01-02;16:00;0;1008,4;1008,8;1008,4;3608,4;27,2;14,8;27,2;25,3;16;14;54;46;47;180;9,6;3,8;
2012-01-02;17:00;0;1007,8;1008,4;1007,8;3357,4;27,2;15,1;28,2;26,3;16,3;13,3;50;43;48;171;8,1;4,1;
2012-01-02;18:00;0;1007,3;1007,8;1007,3;3422,8;27,8;15,7;28,5;26,6;16,4;14;50;42;48;166;7,9;4;
2012-01-02;19:00;0;1007;1007,3;1007;3031,1;27,8;16,3;28,6;27,2;16,5;14,8;51;45;50;170;7,8;4,1;
2012-01-02;20:00;0;1006,5;1007;1006,4;2267,6;26,8;15,6;28,3;26,8;16,6;14,9;51;45;50;137;8,1;2,5;
2012-01-02;21:00;0;1006,5;1006,6;1006,4;1497,9;26,5;16,1;27,3;26,4;16,4;15,1;54;49;53;130;6,4;2,5;
2012-01-02;22:00;0;1006,7;1006,7;1006,4;682;24,6;17;26,6;24,6;17,3;15,8;63;52;63;117;5,7;2;
2012-01-02;23:00;0;1007,3;1007,3;1006,7;91,7;22,1;17;24,6;22,1;17,2;16,8;73;63;73;94;5,4;1,6;
2012-01-03;00:00;0;1007,4;1007,4;1007,3;-9999;20,7;16,6;22,1;20,6;17;16,5;78;73;78;76;3,4;,7;
2012-01-03;01:00;0;1007,7;1007,7;1007,4;-9999;19,7;16,8;20,7;19,7;16,8;16,6;83;78;83;75;2,9;,8;
2012-01-03;02:00;0;1007,6;1007,8;1007,6;-9999;19,4;16,8;19,7;19,3;16,8;16,6;85;83;85;51;1,9;,8;
