REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;972,1;972,1;971,3;-9999;22,7;22;22,8;22,7;22,1;22;96;96;96;319;3,5;,1;
2012-01-01;01:00;0;973;973;972,1;-9999;22,7;22;22,8;22,6;22,1;21,9;96;96;96;70;1,2;0;
2012-01-01;02:00;0;973,5;973,6;973;-9999;22,7;22;22,8;22,6;22,1;22;96;96;96;114;1;0;
2012-01-01;03:00;0;973,4;973,5;973,1;-9999;22,5;21,8;22,7;22,5;22,1;21,8;96;96;96;34;,7;0;
2012-01-01;04:00;0;973;973,4;973;-9999;22,7;22;22,7;22,5;22;21,8;96;96;96;341;4,9;2;
2012-01-01;05:00;1;971,7;973;971,7;-9999;22,1;21,3;22,7;22,1;22;21,2;96;94;95;7;5;,6;
2012-01-01;06:00;,6;971,2;971,7;971;-9999;22,2;21,5;22,3;22,1;21,6;21,3;96;95;96;334;2,8;1,3;
2012-01-01;07:00;0;970,9;971,3;970,9;-9999;22;21,2;22,2;22;21,5;21,2;96;95;96;338;2,6;1,1;
2012-01-01;08:00;0;970,9;970,9;970,8;-9999;22;21,2;22;21,9;21,3;21,2;96;95;95;20;4;,7;
2012-01-01;09:00;0;971,1;971,1;970,9;-9999;21,8;21,1;22;21,8;21,2;21,1;96;95;96;22;2,7;1;
2012-01-01;10:00;0;971,7;971,8;971,1;-9999;21,9;21,1;21,9;21,8;21,1;21;96;96;96;12;2,9;,8;
2012-01-01;11:00;0;972,6;972,6;971,7;-9999;22,3;21,4;22,3;21,9;21,5;21,1;96;95;95;327;2,6;1,1;
2012-01-01;12:00;0;973,4;973,4;972,6;-9999;23,4;21,7;23,4;22,3;21,8;21,3;95;90;90;345;3,3;1,6;
2012-01-01;13:00;0;974,1;974,1;973,4;-9999;24,9;21,9;24,9;23,4;22,2;21,5;90;83;84;341;4,3;1,9;
2012-01-01;14:00;0;974,3;974,3;974,1;-9999;25,5;22,3;25,6;24,8;22,5;21,6;85;80;82;352;3,7;1,4;
2012-01-01;15:00;0;973,7;974,4;973,7;-9999;26,1;22,2;26,4;25,5;23,1;21,9;83;78;79;4;3;1,9;
2012-01-01;16:00;0;972,3;973,7;972,3;-9999;27,7;23,1;28,3;26,1;23,5;22,2;81;72;76;323;5,9;2,4;
