REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;981,9;981,9;981,4;-9999;29,1;15,9;29,7;29,1;15,9;15,5;45;42;45;109;7,9;2,9;
2013-01-01;01:00;0;982,8;982,8;981,9;-9999;28,1;17,1;29,1;28,1;17,2;16;51;45;51;73;9,7;4;
2013-01-01;02:00;0;982,9;983,1;982,8;-9999;27,1;17,1;28,1;27,1;17,1;17;54;51;54;76;9;3,9;
2013-01-01;03:00;0;982,6;983;982,6;-9999;26,3;17,1;27,1;26,3;17,2;17,1;57;54;57;90;8,2;3,5;
2013-01-01;04:00;0;982,7;982,7;982,6;-9999;25,7;17,3;26,3;25,7;17,3;17,1;60;57;60;95;7,1;,6;
2013-01-01;05:00;0;982,7;982,8;982,7;-9999;25;17,1;25,7;25;17,3;17;62;60;62;94;4,4;,9;
2013-01-01;06:00;0;982,8;982,8;982,6;-9999;24,1;16,7;25;23,9;17,1;16,7;64;61;63;103;5,2;,5;
2013-01-01;07:00;0;983;983,1;982,7;-9999;23,1;16,7;24,3;23,1;16,8;16,5;67;62;67;110;4,8;0;
2013-01-01;08:00;0;983,4;983,4;983;-9999;23;16,6;23,7;23;16,9;16,5;68;65;67;119;2,4;0;
2013-01-01;09:00;0;984,4;984,4;983,4;62,2;23,3;17,1;23,3;22,5;17,1;16,6;70;67;68;170;1,8;,1;
2013-01-01;10:00;0;985,1;985,1;984,4;501,5;24;17,3;24,4;22,8;17,5;16,8;71;63;66;148;2,5;0;
2013-01-01;11:00;0;985,3;985,3;985,1;778,1;25,3;18,1;25,3;23,9;18,1;17;67;62;64;83;3;,9;
2013-01-01;12:00;0;985,5;985,7;985,3;1799,6;27,3;17,5;27,3;25,3;18,3;17,3;64;55;55;108;3,8;,9;
2013-01-01;13:00;0;985,2;985,6;985,2;1816,5;27,7;17,4;27,9;26,8;17,7;16,9;56;53;54;57;4,8;1,1;
2013-01-01;14:00;0;984,3;985,2;984,3;3313,5;29,8;17;30,3;27,7;17,6;16,3;54;44;46;58;6,4;2;
2013-01-01;15:00;0;983,5;984,3;983,4;3935,3;31,3;15,8;31,6;29,6;17,3;15,7;47;39;39;70;8,5;3;
2013-01-01;16:00;0;982,1;983,5;982,1;3898,9;32,1;14,9;32,6;30,8;16;14,3;41;34;36;57;7,4;2,6;
2013-01-01;17:00;0;981;982,1;981;3473,4;32,6;14,4;33,5;31,9;15,4;13,9;36;32;33;56;7,5;2,7;
2013-01-01;18:00;0;980,1;981;980,1;3085,2;33,7;14,3;34;32,6;14,8;13,4;33;29;31;72;6,8;2;
2013-01-01;19:00;0;979,4;980,1;979,4;2346;33,9;14;34,2;33,2;14,7;13,5;32;30;30;57;5,7;1,9;
2013-01-01;20:00;0;979,1;979,4;979;1447;33,4;14,3;34,1;33,3;14,8;14;32;30;32;56;5,3;1,7;
2013-01-01;21:00;0;979,4;979,4;979,1;625,8;32,3;14,2;33,5;32,3;14,6;13,8;34;31;33;87;4,7;2,2;
2013-01-01;22:00;0;980;980;979,4;40,6;30;17,2;32,3;30;17,3;14,2;46;33;46;90;8,4;4,3;
2013-01-01;23:00;0;980,7;980,7;980;-9999;28,6;17,7;30;28,6;17,7;17,2;52;46;52;93;8,9;4,3;
2013-01-02;00:00;0;981,4;981,4;980,7;-9999;27,5;17,7;28,6;27,5;17,7;17,5;55;52;55;71;8;3,4;
2013-01-02;01:00;0;982;982;981,4;-9999;26,6;18;27,5;26,6;18;17,7;59;55;59;78;6,7;2,5;
2013-01-02;02:00;0;982,4;982,4;982;-9999;25,9;18,2;26,6;25,9;18,2;18;62;59;62;80;5,6;2,2;
2013-01-02;03:00;0;982,5;982,5;982,3;-9999;25,2;18,1;25,9;25,2;18,2;18,1;65;62;65;83;6,1;2;
2013-01-02;04:00;0;982,6;982,6;982,3;-9999;24,6;17,9;25,3;24,6;18,1;17,8;66;65;66;93;4,7;1,6;
2013-01-02;05:00;0;982,3;982,6;982,2;-9999;23,5;17,8;24,6;23,5;17,9;17,7;71;66;70;111;4;,3;
2013-01-02;06:00;0;982,3;982,4;982,2;-9999;23;17,8;23,7;23;17,9;17,7;72;70;72;126;2,2;0;
2013-01-02;07:00;0;982,2;982,3;982,1;-9999;22,8;17,9;23,1;22,7;18;17,8;74;72;74;107;2,6;,8;
