REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;955,4;955,4;954,9;-9999;24,4;21,5;24,9;24,2;22;20,8;87;78;84;125;4,6;2,2;
2013-01-01;01:00;0;955,5;955,5;955,4;-9999;23,8;21,5;25;23,7;21,9;20,7;88;77;87;102;3,5;1,7;
2013-01-01;02:00;0;955,9;956;955,5;-9999;23,7;21;23,8;23;21,8;21;92;85;85;54;4,6;3,4;
2013-01-01;03:00;0;955,8;956;955,7;-9999;23,5;21;24,1;23,4;21,2;20,8;87;82;86;55;6,2;2,6;
2013-01-01;04:00;0;955,5;955,9;955,5;-9999;23,5;21,7;23,7;23,3;21,7;21;90;86;90;352;5,5;3;
2013-01-01;05:00;0;955,1;955,5;955,1;-9999;23;21,7;23,6;23;21,7;21,6;92;89;92;327;4,9;2,3;
2013-01-01;06:00;0;955,2;955,3;955,1;-9999;23,1;21,5;23,1;22,9;21,7;21,5;93;91;91;5;3,1;1,2;
2013-01-01;07:00;0;955;955,2;955;-9999;22,8;21,4;23,2;22,8;21,8;21,4;94;91;92;35;2,2;1,3;
2013-01-01;08:00;0;955,1;955,1;954,9;-9999;22,5;21,5;22,8;22,4;21,6;21,3;94;92;94;73;2,4;1,8;
2013-01-01;09:00;0;955,5;955,5;955,1;-9999;22,6;21,3;22,6;22,4;21,5;21,2;94;92;92;60;3;2,3;
2013-01-01;10:00;0;956,1;956,1;955,5;81,2;23,2;21,3;23,2;22,6;21,4;21,1;92;89;89;51;3,7;2,7;
2013-01-01;11:00;0;956;956,1;955,8;843,2;25;22;25,1;23,2;22;21,3;90;81;83;39;4,2;2,7;
2013-01-01;12:00;0;956,4;956,4;956;1796,5;27,2;22;27,2;25;22,3;21,3;83;73;73;25;5;3,1;
2013-01-01;13:00;0;957,2;957,2;956,4;2864,2;29,4;21,7;29,4;26,9;22,3;20,7;75;61;63;334;5,1;3,2;
2013-01-01;14:00;0;957,7;957,7;957,2;2749,9;29,2;21,1;30;28,7;22,2;20,8;66;59;62;335;5,8;3,9;
2013-01-01;15:00;0;957,7;957,8;957,7;2565,5;29,4;21,8;30;29,1;22,2;20,2;65;57;63;305;5,7;3,5;
2013-01-01;16:00;0;957,3;957,7;957,3;2408,6;29,3;21,7;30,2;29,1;22,2;20,7;65;59;64;289;6,5;4,6;
2013-01-01;17:00;0;955,8;957,3;955,8;3467,6;29,2;22,1;30,7;29,2;22,7;21,1;66;59;66;269;8,9;4,9;
2013-01-01;18:00;0;955,1;955,8;955,1;692,5;28,4;22,4;29,3;28,3;22,5;20,6;71;61;70;281;8,3;2,6;
2013-01-01;19:00;0;953,4;955,1;953,4;459,3;28,2;22,1;28,4;28;23,3;21,9;75;68;70;262;3,5;1,5;
2013-01-01;20:00;0;954,2;954,2;953,1;1168,7;29,1;22,9;29,5;28,2;23;21,5;72;63;69;73;4,4;2,7;
2013-01-01;21:00;0;954,9;955,1;954,2;760,2;23,1;20,5;29,1;23,1;22,9;19,5;86;65;85;26;13,4;8;
2013-01-01;22:00;0;954,6;954,9;954,4;161,1;23,5;19,9;23,6;22,8;20,8;19,8;88;80;81;76;12,1;3,6;
2013-01-01;23:00;0;954,9;954,9;954,5;1,8;23,1;20,4;24,1;23,1;20,4;19,4;85;75;85;94;5,6;2,6;
2013-01-02;00:00;0;955,9;955,9;954,9;-9999;23,4;20,6;23,5;23,1;20,6;20;85;81;84;57;5,3;1,9;
2013-01-02;01:00;0;957,3;957,3;955,9;-9999;23;20,3;23,8;22,9;20,5;20;86;80;85;208;7,2;2,5;
2013-01-02;02:00;,2;958;958;957,1;-9999;23;21,5;23,2;23;21,6;20,3;92;85;92;154;5;3,6;
2013-01-02;03:00;,2;958,1;958,2;958;-9999;22,5;21,5;23;22,5;21,6;21,3;94;91;94;153;6,9;4,1;
2013-01-02;04:00;,6;957,4;958,1;957,4;-9999;22,3;21,4;22,6;22,3;21,5;21;95;92;94;143;7,9;5,3;
2013-01-02;05:00;0;956,6;957,3;956,5;-9999;21,4;20,8;22,3;21,4;21,5;20,6;97;95;96;133;8,9;4,8;
2013-01-02;06:00;0;956,2;956,6;956,2;-9999;21;20,6;21,5;21;20,8;20,5;97;96;97;165;6,9;3,9;
2013-01-02;07:00;0;956,1;956,4;956,1;-9999;21;20,6;21,2;20,9;20,8;20,5;98;97;98;303;5,3;2,2;
2013-01-02;08:00;0;955,7;956,2;955,7;-9999;21,5;21,1;21,5;21;21,1;20,6;98;98;98;333;3,4;1,4;
2013-01-02;09:00;0;956;956;955,5;-9999;21,3;21;21,6;21,3;21,2;21;98;98;98;15;3,3;2,2;
2013-01-02;10:00;0;956,7;956,7;956;73,2;21,5;21;21,5;21,2;21,1;20,9;98;97;97;41;4;1,9;
2013-01-02;11:00;0;957,5;957,5;956,7;451,3;22,5;21,3;22,5;21,5;21,3;21;97;92;93;329;3,4;1,2;
2013-01-02;12:00;0;958,3;958,4;957,5;865,5;23,1;21,5;23,7;22,5;22;20,7;93;84;91;224;7;4,4;
2013-01-02;13:00;0;958,9;958,9;958,2;950,3;23,3;20,4;23,5;22,7;21,5;20,4;91;83;84;221;6,5;3,3;
2013-01-02;14:00;0;958,5;958,9;958,5;1315,5;24,3;20,8;24,5;23,2;21,4;20,2;87;80;80;180;5,1;3,1;
2013-01-02;15:00;0;958,3;958,6;958,3;1710,8;24,6;20,6;24,8;24;21,2;20,1;83;77;78;202;6,6;3,7;
2013-01-02;16:00;0;957,5;958,3;957,5;3578,9;26,4;20,6;26,9;24,6;21,6;19,6;80;67;70;188;7;2,7;
2013-01-02;17:00;0;956,8;957,5;956,8;3206,6;27,8;20,5;28,1;26,4;21;19,3;71;60;64;205;4,7;2,7;
2013-01-02;18:00;0;956,1;956,8;956,1;2598,7;27,9;20,4;29;27,3;21,5;19,6;67;61;64;195;5,6;2,9;
2013-01-02;19:00;0;955,2;956,1;955,2;1985,7;27,7;20,3;28,6;27,3;21,5;20,1;68;62;64;153;6;3,9;
2013-01-02;20:00;0;954,2;955,2;954,2;1685,5;28,9;20,6;29;27,2;22;20,1;68;60;61;162;5,6;3;
2013-01-02;21:00;0;954,2;954,2;953,9;1574,6;28,7;19,8;29,2;28;21,2;19,6;65;58;59;157;6,3;3,5;
2013-01-02;22:00;0;954,6;954,6;954,2;453,8;26,9;21,1;28,6;26,9;21,2;20;71;59;71;158;5,6;2,3;
2013-01-02;23:00;0;955,3;955,3;954,6;17,2;25,1;21,3;26,9;25;21,7;21,1;81;71;80;151;3,5;2,9;
2013-01-03;00:00;0;956;956;955,3;-9999;25;21,1;25,4;24,1;21,5;21,1;85;77;79;142;3,8;3;
2013-01-03;01:00;0;956,8;956,8;956;-9999;23,5;20,9;25;23,5;21,6;20,9;86;79;85;155;3,8;2,6;
2013-01-03;02:00;0;957,5;957,5;956,8;-9999;22,5;20,8;24;22,5;21,3;20,5;90;82;90;197;4,9;2,9;
