REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;936,9;936,9;936,5;-9999;23,1;17,3;23,9;23,1;17,5;17,3;70;67;70;126;11,1;5,9;
2013-01-01;01:00;0;937;937,1;936,9;-9999;22,6;17,2;23,1;22,6;17,3;17,1;71;70;71;132;9,8;4,7;
2013-01-01;02:00;0;937,1;937,2;937;-9999;22,1;16,2;22,6;22,1;17,2;16,2;71;69;69;124;8,3;4;
2013-01-01;03:00;0;936,7;937,1;936,7;-9999;21,5;16,3;22,1;21,5;16,5;16,2;73;69;72;126;9,6;5,1;
2013-01-01;04:00;0;936,3;936,8;936,3;-9999;21,3;15,9;21,5;21,2;16,4;15,9;73;72;72;132;9,8;4,9;
2013-01-01;05:00;0;936,2;936,3;936,1;-9999;21,3;16,2;21,3;21,1;16,2;15,9;73;72;73;129;9,8;4,6;
2013-01-01;06:00;0;936;936,2;935,9;-9999;21,7;16,6;21,7;21,3;16,6;16,2;73;72;73;137;9,2;5,3;
2013-01-01;07:00;0;936,3;936,3;936;-9999;21,8;16,8;21,8;21,6;16,8;16,6;73;73;73;127;9,2;3,7;
2013-01-01;08:00;0;936,7;936,7;936,3;-9999;21,9;17,3;22;21,8;17,3;16,8;75;73;75;137;7,8;4,1;
2013-01-01;09:00;0;937;937;936,7;47,9;22;17,4;22;21,7;17,4;17,2;76;75;75;136;7,2;3,5;
