REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,26388888
LONGITUDE:;-41,77805554
ALTITUDE:;161,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;991,4;991,6;991,2;-9999;28;21,1;29;28;21,1;20,8;66;62;66;-9999;7,4;2,7;
2013-01-01;01:00;0;992,3;992,3;991,4;-9999;27,5;21,1;28;27,5;21,1;21;68;66;68;-9999;5,3;1,8;
2013-01-01;02:00;0;992,8;992,8;992,3;-9999;27;20,8;27,5;27;21,1;20,8;69;68;69;-9999;4,6;2,1;
2013-01-01;03:00;0;992,5;993;992,5;-9999;25,3;22,1;27;25,3;22,1;20,8;82;69;82;-9999;4,4;1,5;
2013-01-01;04:00;,2;991,7;992,5;991,7;-9999;24,9;22,6;25,3;24,8;22,7;22,1;87;82;87;-9999;2,6;,4;
2013-01-01;05:00;0;991,1;991,7;991,1;-9999;24,8;22,7;25;24,7;22,7;22,5;88;87;88;-9999;2;0;
2013-01-01;06:00;0;991;991,2;990,9;-9999;24,5;22,7;24,8;24,5;22,8;22,6;90;88;90;-9999;1,4;0;
2013-01-01;07:00;0;991,2;991,2;990,9;-9999;23,5;21,9;24,5;23,5;22,7;21,9;91;90;90;-9999;1,8;,5;
2013-01-01;08:00;0;992;992;991,2;-9999;23,4;21,7;23,5;23,4;21,9;21,5;90;89;90;-9999;1,5;,1;
2013-01-01;09:00;0;992,6;992,6;992;27;23,2;21,5;23,4;23;21,7;21,3;90;90;90;-9999;1,1;0;
