REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52333332
LONGITUDE:;-46,86916666
ALTITUDE:;791
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;926,9;927;926,3;-9999;24,1;17,8;24,1;22,8;20,8;17,8;88;68;68;332;5;2,2;
2013-01-01;01:00;0;927,4;927,4;926,8;-9999;23,1;17;24,1;22,5;18,2;16,8;75;67;68;327;5;1,6;
2013-01-01;02:00;,2;926,4;927,4;926,4;-9999;20,6;17,7;23,1;20,5;18,2;16,9;85;68;84;275;5,6;1,2;
2013-01-01;03:00;0;925,8;926,4;925,7;-9999;20,9;18,3;21,3;20,4;18,3;17,6;86;81;85;22;2,5;1;
2013-01-01;04:00;0;925,2;925,7;925,1;-9999;20,2;18;20,9;20,2;18,3;18;88;85;88;288;4,1;,6;
2013-01-01;05:00;0;924,9;925,2;924,9;-9999;20,4;18,1;20,6;19,9;18,6;17,9;90;86;86;334;3,3;1;
2013-01-01;06:00;0;924,5;924,9;924,5;-9999;20,2;17,8;20,6;19,4;18,3;17,7;91;86;86;327;2,7;1;
2013-01-01;07:00;0;924,8;924,8;924,5;-9999;20,1;17,3;20,6;20;17,8;17,3;86;83;84;293;3,4;,8;
2013-01-01;08:00;0;925;925,2;924,8;-9999;20,2;17,7;20,6;20,1;17,7;17,3;86;83;86;19;2,8;1,5;
2013-01-01;09:00;0;925,4;925,4;925;49,7;20;18,1;20,4;19,5;18,1;17,4;89;85;89;252;2,8;,5;
2013-01-01;10:00;0;926,1;926,1;925,4;323,8;22;18;22;19,9;18,5;18;89;78;78;335;2,6;,9;
2013-01-01;11:00;0;926,1;926,1;926;1101,1;24,3;18,6;24,3;22;18,8;17,7;78;71;71;335;4;1,6;
2013-01-01;12:00;0;925,8;926,2;925,8;2061,8;26,6;19,2;26,9;24,3;20;18,4;72;62;64;344;5,5;2,9;
2013-01-01;13:00;0;925,5;925,8;925,5;2644,1;27,6;18,6;28,2;26,3;20,1;18,5;65;56;58;320;7,9;2,8;
2013-01-01;14:00;0;925,3;925,6;925,2;3160,4;29,9;18,9;30;27,5;19,9;17,8;60;51;52;302;8,1;2,5;
2013-01-01;15:00;0;925,3;925,3;925,2;3167,9;29,2;17,9;30,3;28,9;19,4;17,6;54;48;50;330;9,4;3,5;
2013-01-01;16:00;0;924,8;925,4;924,8;2395,6;30,2;18;30,7;28,6;19,8;17,5;57;48;48;331;8,3;3,1;
2013-01-01;17:00;0;924,3;924,8;924,2;3483,9;30,9;18,2;31,2;29,4;20,4;17,7;56;46;47;326;8,3;3,1;
2013-01-01;18:00;9;925,6;925,6;924,1;2466,8;20,7;17,9;31,7;20,7;21,5;17,3;84;47;84;298;15,1;5,4;
