REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;922,7;922,8;922,3;-9999;19,9;17,7;20,3;19,9;17,9;17,6;87;86;87;122;6,8;1,9;
2013-01-01;01:00;0;922,8;922,9;922,7;-9999;19,7;17,7;19,9;19,7;18;17,7;89;87;88;109;7,5;3,7;
2013-01-01;02:00;0;922,6;922,9;922,6;-9999;19,3;17,6;19,7;19,2;17,6;17,5;90;88;90;117;7;1,3;
2013-01-01;03:00;0;922,2;922,6;922,2;-9999;19,5;17,8;19,5;19,3;17,9;17,6;90;90;90;112;5,7;2,6;
2013-01-01;04:00;0;921,6;922,2;921,6;-9999;19,7;18;19,7;19,5;18;17,8;90;90;90;112;7,2;2,4;
2013-01-01;05:00;,2;921,2;921,6;921,1;-9999;19,4;18,1;19,8;19,4;18,2;18;93;90;93;112;5,1;2,6;
2013-01-01;06:00;0;921,3;921,4;921,1;-9999;19,4;18,4;19,5;19,3;18,4;18,2;94;93;94;100;5,3;2,6;
2013-01-01;07:00;,2;921,4;921,4;921,3;-9999;19,4;18,5;19,6;19,4;18,6;18,3;94;93;94;108;5,5;3;
2013-01-01;08:00;0;921,7;921,7;921,3;-9999;19,4;18,5;19,4;19,3;18,6;18,4;95;94;95;107;6,1;2,9;
2013-01-01;09:00;,6;922,1;922,2;921,7;48,4;19,5;18,7;19,7;19,4;18,8;18,5;95;95;95;101;7;3,8;
2013-01-01;10:00;0;922,5;922,6;922,1;334,1;20,2;19,2;20,3;19,5;19,4;18,6;95;94;94;97;6,7;3,8;
2013-01-01;11:00;,2;922,9;922,9;922,5;638,6;20,3;19,2;20,7;20,1;19,7;19,1;95;93;93;117;7,3;2,5;
2013-01-01;12:00;0;923;923,2;922,9;1208,3;20,7;19,7;21,3;20,3;20,3;19,2;95;92;94;120;7,5;3,2;
2013-01-01;13:00;,2;923;923,1;923;1487,6;23;20;23,1;20,5;21;19,3;94;82;83;126;8,3;2,8;
2013-01-01;14:00;0;922,8;923;922,8;2115,3;24,2;18,5;24,8;23;20,3;18,3;84;69;71;118;7,5;3,3;
