REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54694444
LONGITUDE:;-43,26111111
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;965;965;964,3;-9999;23;20,7;23,5;22,7;21,3;20,7;89;86;87;249;2,6;1,4;
2013-01-01;01:00;0;965,6;965,6;965;-9999;21,9;20,8;23;21,7;20,9;20,4;93;87;93;239;2,8;1,7;
2013-01-01;02:00;0;965,8;965,9;965,6;-9999;21,7;20,7;22,4;21,4;21;20,2;94;91;94;276;2,8;,7;
2013-01-01;03:00;0;965;965,8;965;-9999;21,2;20,4;21,7;20,8;20,7;19,9;96;93;95;265;1,9;,6;
2013-01-01;04:00;0;964,4;965;964,3;-9999;20,2;19,4;21,2;20,2;20,4;19,4;96;94;95;250;2;1,4;
2013-01-01;05:00;0;964,2;964,5;964,1;-9999;19,9;19,2;20,6;19,9;20;19,2;96;95;96;251;2;,9;
2013-01-01;06:00;0;964,1;964,2;964;-9999;19,7;19,1;20;19,6;19,4;19;97;96;97;276;1,7;1;
2013-01-01;07:00;0;964,4;964,4;964,1;-9999;19;18,5;19,8;18,9;19,2;18,3;97;96;97;308;2,1;1,1;
2013-01-01;08:00;,2;965,5;965,5;964,4;-9999;18,9;18,5;19,3;18,8;18,8;18,3;97;97;97;225;2,7;1,4;
2013-01-01;09:00;0;966,5;966,5;965,5;101,5;19,1;18,6;19,3;18,6;18,8;18,1;97;97;97;255;2,7;1,3;
2013-01-01;10:00;0;967,1;967,1;966,5;626,1;21,6;19,9;21,6;19,1;20,3;18,7;97;90;90;21;1,9;,3;
2013-01-01;11:00;0;967,1;967,2;967,1;1469,8;24,2;18,6;24,8;21,6;20,9;18,6;90;70;71;72;3,9;1,1;
