REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1008,4;1008,5;1007,9;-9999;27,3;22,1;27,4;27,3;22,2;21,8;73;71;73;97;6,3;2,9;
2013-01-01;01:00;0;1008,8;1008,8;1008,3;-9999;27,2;22,4;27,3;27,2;22,5;22,1;75;73;75;96;6,7;2,8;
2013-01-01;02:00;0;1008,7;1008,9;1008,6;-9999;27,1;22,5;27,2;27;22,5;22,3;76;75;76;98;6,4;2,7;
2013-01-01;03:00;0;1008,4;1008,7;1008,4;-9999;27;22,6;27,1;26,9;22,6;22,4;77;76;77;100;7;2,8;
2013-01-01;04:00;0;1008;1008,4;1008;-9999;26,9;22,2;27,1;26,9;22,6;22,2;77;75;75;99;7,4;3,2;
2013-01-01;05:00;0;1007,8;1008;1007,7;-9999;27;22,2;27;26,9;22,3;22,1;76;75;75;103;7;2,2;
2013-01-01;06:00;0;1007,5;1007,9;1007,4;-9999;27;22;27;26,9;22,3;22;76;74;74;98;7,7;3,4;
2013-01-01;07:00;0;1007,6;1007,6;1007,4;-9999;26,9;21,8;27;26,8;22;21,7;74;73;74;96;9;3,3;
2013-01-01;08:00;0;1007,8;1007,8;1007,6;-9999;26,9;22;27,1;26,9;22,1;21,8;75;74;75;99;8,1;3,5;
2013-01-01;09:00;,6;1008,3;1008,3;1007,8;,7;25,7;22,3;27;25,7;22,4;22;82;75;82;132;8,1;2,7;
2013-01-01;10:00;,2;1009,1;1009,1;1008,3;346,6;26,3;22,9;26,7;25,5;23,7;22,3;85;81;81;119;7,6;3,3;
2013-01-01;11:00;0;1009,6;1009,6;1009,1;822,7;27;22,3;27,8;26,3;23,1;22,3;82;74;76;133;8,2;3,5;
2013-01-01;12:00;3;1009,7;1009,8;1009,6;521,7;26,6;23,7;27;25;23,9;21,8;87;75;84;122;10,5;2,7;
2013-01-01;13:00;0;1009,6;1009,8;1009,5;1272,4;28;23;28,6;26,5;24,8;22,4;85;72;74;119;9,8;3,9;
2013-01-01;14:00;0;1009,3;1009,6;1009,2;2819;30,3;21,5;30,9;28,1;23,5;21,1;74;58;60;109;11,5;5,1;
2013-01-01;15:00;0;1008,6;1009,3;1008,6;2735,6;30,3;21,8;31,3;30;22,6;21,1;61;57;61;101;12;5,1;
2013-01-01;16:00;0;1007,7;1008,5;1007,7;2214,9;30,6;21,8;30,9;29,6;22,2;21,3;62;58;59;97;11,6;4,4;
2013-01-01;17:00;0;1007;1007,7;1007;2611,5;30,8;20,9;31,3;30,2;22,2;20,7;60;55;56;97;11,1;5,2;
2013-01-01;18:00;0;1006,2;1007;1006,2;2117,7;30,3;21,1;31,1;30,2;21,8;20,6;59;55;58;83;11,1;4,2;
2013-01-01;19:00;0;1005,6;1006,2;1005,6;1546,6;30,2;22,2;31,1;29,5;22,3;21;64;57;62;96;8,9;3,2;
2013-01-01;20:00;0;1005,8;1005,9;1005,5;825,5;28,7;22,2;30,3;28,7;22,4;21,6;68;61;68;92;7,9;3,6;
2013-01-01;21:00;0;1006,4;1006,4;1005,8;131;27,6;22,5;28,7;27,6;22,5;21,9;74;67;74;92;7;3;
2013-01-01;22:00;0;1007,2;1007,2;1006,4;-9999;27,4;22,6;27,6;27,4;22,7;22,5;75;74;75;92;6,7;2,8;
2013-01-01;23:00;0;1007,9;1007,9;1007,2;-9999;27,4;22,3;27,4;27,3;22,6;22,3;75;74;74;101;7,5;3,6;
2013-01-02;00:00;0;1008,5;1008,5;1007,9;-9999;27,3;22,4;27,4;27,3;22,4;22,3;75;74;75;98;7,5;2,4;
