REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;959,6;959,6;959,1;-9999;27,7;15,4;28,6;27,7;15,4;15,2;47;45;47;90;5,5;2,5;
2013-01-01;01:00;0;960,1;960,1;959,6;-9999;26,3;15,8;27,7;26,3;15,8;15,2;53;47;53;94;6,2;2,5;
2013-01-01;02:00;0;960,2;960,4;960,1;-9999;25,3;16,5;26,3;25,1;16,5;15,7;58;52;58;100;6;,7;
2013-01-01;03:00;0;960,4;960,4;960,2;-9999;24,5;16,8;25,3;24,5;16,8;16,5;62;58;62;120;6,6;1;
2013-01-01;04:00;0;960,4;960,4;960,2;-9999;24;16,9;24,5;24;16,9;16,8;64;62;64;332;5;1,8;
2013-01-01;05:00;0;960;960,4;960;-9999;23,5;16,7;24,1;23,5;16,9;16,7;66;64;66;80;5,8;3,4;
2013-01-01;06:00;0;960;960;959,9;-9999;22,8;16,8;23,5;22,8;16,8;16,7;69;66;69;49;5,8;2,9;
2013-01-01;07:00;0;960,6;960,7;960;-9999;22,4;16,8;22,8;22,4;16,8;16,7;71;69;70;3;5,3;,5;
2013-01-01;08:00;0;960,9;960,9;960,6;-9999;22,2;16,9;22,5;22,1;16,9;16,6;72;70;72;17;2,3;,4;
2013-01-01;09:00;0;961,5;961,5;960,9;57,1;22,6;16,9;22,6;22,1;17;16,8;72;70;70;354;3;,7;
2013-01-01;10:00;0;961,7;961,7;961,4;157,5;24,4;16,4;24,4;22,7;17;16,4;70;61;61;78;6,1;3;
2013-01-01;11:00;0;962,1;962,1;961,7;1327,9;26,6;16,5;26,7;24,2;16,7;15,9;62;54;54;98;7,2;2,8;
2013-01-01;12:00;0;962,3;962,3;962;2123,1;28,1;16,2;28,1;26,2;16,5;15,8;55;48;48;105;7,8;2,6;
2013-01-01;13:00;0;961,8;962,3;961,8;3276,8;28,3;15,6;29,4;27;16,4;15,4;50;44;46;96;9,1;2,9;
2013-01-01;14:00;0;961,3;961,9;961,3;3486,9;30,8;14,8;31,3;28,3;16,2;14,6;46;37;38;106;9,1;3,1;
2013-01-01;15:00;0;960,2;961,3;960,2;3818,7;32,8;13,7;33,2;29,9;15,8;13,6;41;31;32;131;7,9;2,4;
2013-01-01;16:00;0;959,1;960,2;959,1;3133,3;32,7;13,5;33,5;31,5;13,8;12,5;33;30;31;103;8,1;2,3;
2013-01-01;17:00;0;958,3;959,1;958,3;2131,7;32,3;12,9;33,6;32,1;13,6;12,4;31;29;31;45;6,7;2,7;
2013-01-01;18:00;0;957,5;958,2;957,5;1558,4;33,2;13;33,6;32,3;13;12,2;31;28;29;96;6,7;2,5;
2013-01-01;19:00;0;957;957,5;956,9;1008,5;32,6;12,4;33,4;32;13;12,1;31;29;29;70;7,3;3,4;
2013-01-01;20:00;0;956,9;957;956,7;871,3;32;11,9;33,1;32;12,5;11,9;29;28;29;63;6,8;3,2;
2013-01-01;21:00;0;957,3;957,3;956,8;148,8;30,6;13,5;32;30,6;13,5;11,8;35;29;35;43;6,8;3,1;
2013-01-01;22:00;0;957,7;957,7;957,3;4,5;29,4;13,8;30,6;29,4;13,8;13,5;38;35;38;36;5,9;,8;
2013-01-01;23:00;0;958,4;958,4;957,7;-9999;28,3;15,5;29,4;28,3;15,5;13,8;46;39;46;84;6,4;2,4;
