REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;965,6;966,4;965,6;-9999;25,5;22,5;26;25,5;22,8;21,9;85;78;84;46;3,4;0;
2013-01-01;01:00;0;965,8;965,8;965,5;-9999;25,5;22,4;25,5;25,4;22,8;22,4;85;83;83;19;2,1;,2;
2013-01-01;02:00;0;966,7;966,7;965,8;-9999;25,8;22,3;25,9;25,5;22,5;22,3;83;81;81;6;4,2;1,4;
2013-01-01;03:00;0;968;968;966,7;-9999;25,6;22,2;25,8;25,4;22,3;22,2;83;81;81;49;3,5;,1;
2013-01-01;04:00;0;967,7;968,2;967,7;-9999;25,1;22;25,9;25,1;22,1;21,6;83;78;83;116;2,2;0;
2013-01-01;05:00;0;967,4;967,9;967,4;-9999;24,9;21,1;25,1;24,7;22,2;21,1;85;79;79;64;2,6;,9;
2013-01-01;06:00;0;966,8;967,4;966,8;-9999;24,5;20,9;25;24,5;21;20,8;80;78;80;39;2,9;,9;
2013-01-01;07:00;0;966,5;966,9;966,5;-9999;24,3;21,2;24,5;24;21,3;20,9;84;80;83;17;2,6;,6;
2013-01-01;08:00;0;966,5;966,5;966,4;-9999;24,5;21,5;24,6;24,3;21,5;21,2;84;82;83;7;4,1;,9;
2013-01-01;09:00;0;966,4;966,5;966,1;-9999;24,3;21,5;24,5;24,3;21,5;21,4;85;83;85;359;4,4;1,3;
2013-01-01;10:00;0;967,4;967,4;966,4;113,7;24,6;21,7;24,6;24,2;21,8;21,5;86;84;84;1;4,8;1,8;
2013-01-01;11:00;0;968;968;967,4;208,1;24,9;22;24,9;24,6;22;21,7;85;84;84;351;5,4;2,4;
2013-01-01;12:00;0;968,3;968,3;968;463,3;25,6;22,3;25,7;24,9;22,5;22;84;82;82;343;5,6;2;
2013-01-01;13:00;0;968,8;968,8;968,3;1028,2;27,5;22,6;27,5;25,6;22,7;22;82;75;75;321;7,4;2,2;
2013-01-01;14:00;0;969,9;969,9;968,8;909,8;26,9;22,1;28,4;26,9;22,8;21,1;76;66;75;281;8,9;2,8;
2013-01-01;15:00;3,6;971,9;972;969,9;302,9;18,7;17,7;26,9;18,7;20,8;17,3;94;68;94;166;16,1;5,3;
2013-01-01;16:00;4,8;972,4;972,5;971,8;754,4;19,1;17,8;19,2;18,6;18,1;17,6;94;92;92;156;13,8;4,9;
2013-01-01;17:00;2,4;972,3;972,6;972,3;956,4;19,7;18,2;19,8;19,1;18,5;17,7;93;90;91;145;11,6;3,5;
2013-01-01;18:00;,6;971,4;972,3;971,4;1508,5;20,7;18,3;20,9;19,6;19;17,8;91;85;86;169;11,7;3,7;
2013-01-01;19:00;0;969,8;971,4;969,8;1169,2;20,8;17,7;21,2;20,6;18,7;17,5;87;81;82;169;10,2;3,3;
2013-01-01;20:00;0;967,4;969,8;967,4;1095,3;21,8;18;21,8;20,8;18,3;17,4;83;77;79;133;7,4;2,3;
2013-01-01;21:00;0;966,3;967,4;965,9;690,1;21,6;18;22,7;21,6;18,8;17,6;80;75;80;53;6,2;2,2;
2013-01-01;22:00;0;968,9;968,9;966,2;84,2;21,4;18,2;21,6;21,4;18,3;17,6;82;79;82;182;5,7;1,6;
2013-01-01;23:00;0;969,6;969,7;968,8;10,9;21,3;17,9;21,5;21,2;18,3;17,8;82;80;81;166;5,8;2,2;
2013-01-02;00:00;0;971;971,1;969,6;-9999;20,5;17,6;21,3;20,5;18,1;17,5;84;80;83;172;7;2,3;
2013-01-02;01:00;0;971,9;971,9;971;-9999;20,2;17,7;20,5;20,2;17,7;17,4;86;83;85;165;6,6;,9;
2013-01-02;02:00;0;972,7;972,7;971,9;-9999;20,1;17,9;20,2;20;17,9;17,7;87;85;87;168;3,6;,3;
2013-01-02;03:00;0;972,3;972,7;972,3;-9999;20,1;18,1;20,2;20,1;18,1;17,9;88;87;88;172;3,5;,3;
2013-01-02;04:00;0;971,6;972,3;971,6;-9999;19,9;18,1;20,1;19,9;18,2;18;90;88;90;174;3,2;,4;
2013-01-02;05:00;0;970,9;971,6;970,9;-9999;19,4;18;19,9;19,4;18,2;18;92;90;92;248;2,3;,3;
2013-01-02;06:00;0;970,2;970,9;970,2;-9999;18,9;17,8;19,4;18,9;18,1;17,8;94;92;94;233;2,4;,2;
2013-01-02;07:00;0;970,1;970,3;970;-9999;18,8;17,8;18,9;18,7;17,8;17,7;94;94;94;207;2,1;,3;
2013-01-02;08:00;0;970,2;970,3;970,1;-9999;18,8;17,9;18,9;18,8;17,9;17,8;94;94;94;201;2,2;0;
2013-01-02;09:00;0;970,4;970,4;970,2;-9999;18,9;18;18,9;18,8;18;17,9;94;94;94;185;2,9;,4;
2013-01-02;10:00;0;971,1;971,1;970,4;101,4;19,6;18,5;19,6;18,9;18,5;18;95;93;93;180;3,9;1,2;
2013-01-02;11:00;0;971,6;971,6;971,1;452,9;20,9;18,8;20,9;19,6;18,8;18,5;93;88;88;168;4,9;1,3;
2013-01-02;12:00;0;971,5;971,6;971,4;1797,3;23,3;18,8;23,9;20,9;19,5;18,4;88;75;76;178;6,1;2,6;
2013-01-02;13:00;0;971,8;971,8;971,4;2663,3;24,4;19,1;24,4;23,2;19,6;18,4;78;71;73;159;6,7;2,7;
2013-01-02;14:00;0;972;972,1;971,8;3152,9;25,8;18,5;26,4;24,3;20,4;18,4;73;62;64;149;5,8;2;
2013-01-02;15:00;0;972;972,1;972;3822,7;27,3;18,7;28;25,8;20,3;17,3;68;55;60;149;5,1;1,5;
2013-01-02;16:00;0;971,3;972;971,3;2469,6;27,7;19;28,4;26,6;19,3;17,2;61;53;59;149;5,2;,8;
2013-01-02;17:00;0;970,6;971,3;970,6;2549,9;28,9;18,1;29,8;27,4;19,4;17;59;49;52;156;5,4;1,1;
2013-01-02;18:00;0;969,8;970,6;969,8;2397,1;29,2;18;30,1;28,2;19,5;17,2;56;48;51;188;5,1;,9;
2013-01-02;19:00;0;969,2;969,8;969,2;1926,1;28,5;18,2;30,1;28,3;19,5;17,2;56;47;54;151;4,9;1,3;
2013-01-02;20:00;0;968,5;969,2;968,5;843;29,3;19;29,3;28,3;19;18;56;52;54;158;5,7;1,8;
2013-01-02;21:00;0;968,5;968,6;968,4;1324,7;28,8;17,8;29,7;28,3;19,1;17,3;54;49;51;155;6,2;2,4;
2013-01-02;22:00;0;969;969;968,4;296,3;26,6;18,3;28,8;26,6;18,4;17,1;61;50;61;160;5,8;,4;
2013-01-02;23:00;0;969,6;969,6;969;15,6;25,2;18,6;26,6;25,2;18,6;18,3;67;61;67;156;4,2;,2;
2013-01-03;00:00;0;970,2;970,2;969,6;-9999;24,6;19;25,3;24,6;19;18,5;71;67;71;159;2,8;,6;
2013-01-03;01:00;0;970,6;970,6;970,2;-9999;23,6;19,1;24,6;23,6;19,1;18,9;76;71;76;141;3,3;,9;
2013-01-03;02:00;0;971;971;970,6;-9999;23,1;19,2;23,6;23,1;19,2;19,1;79;76;79;143;4,1;1,7;
2013-01-03;03:00;0;970,9;971,1;970,9;-9999;22,5;19;23,1;22,5;19,2;19;80;78;80;151;3,9;,8;
2013-01-03;04:00;0;970,4;970,9;970,4;-9999;21,5;19;22,5;21,5;19,1;19;86;80;86;169;2,9;0;
2013-01-03;05:00;0;970,1;970,5;970,1;-9999;21,6;19,3;21,6;21,4;19,3;19;87;86;87;233;0;0;
2013-01-03;06:00;0;970;970,2;969,9;-9999;20,8;19,2;21,7;20,8;19,4;19,1;90;86;90;268;0;0;
2013-01-03;07:00;0;970,2;970,2;969,9;-9999;21,2;19,3;21,2;20,7;19,3;19,1;91;89;89;177;0;0;
2013-01-03;08:00;0;970,5;970,6;970,1;,1;21,7;19,6;21,7;21,2;19,6;19,2;89;86;88;226;0;0;
2013-01-03;09:00;0;971,3;971,3;970,5;,1;22,1;19,8;22,2;21,7;19,9;19,5;89;86;87;135;0;0;
2013-01-03;10:00;0;971,9;971,9;971,3;88,9;22,4;20,4;22,4;22,1;20,4;19,7;89;86;88;141;0;0;
