REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;969;969;968,6;-9999;22,8;21,4;23,4;22,8;21,8;21,4;92;88;92;252;1,8;,7;
2013-01-01;01:00;0;969,7;969,7;968,9;-9999;22,4;21,2;23;22,4;21,5;21,2;93;91;93;220;1,4;0;
2013-01-01;02:00;0;970,4;970,4;969,7;-9999;21,7;20,6;22,4;21,7;21,2;20,6;94;93;94;220;3;1,4;
2013-01-01;03:00;0;970,7;970,8;970,4;-9999;21,5;20,5;21,7;21,4;20,7;20,4;95;94;94;224;2,2;1,5;
2013-01-01;04:00;0;969,9;970,7;969,9;-9999;21,4;20,4;21,5;21,3;20,5;20,3;94;94;94;150;2,2;,5;
2013-01-01;05:00;0;969,3;969,9;969,3;-9999;21,1;20,1;21,5;21,1;20,4;20;94;93;94;156;1,5;,3;
2013-01-01;06:00;0;969,2;969,4;969,2;-9999;20,4;19,4;21,2;20,4;20,2;19,4;94;94;94;223;1,5;,5;
2013-01-01;07:00;0;968,9;969,2;968,9;-9999;20,2;19,4;20,4;20;19,4;19,1;95;94;95;216;1,5;0;
2013-01-01;08:00;0;969,1;969,1;968,9;-9999;20,3;19,3;20,3;20;19,4;19,1;95;94;94;197;1,6;0;
2013-01-01;09:00;0;969,7;969,7;969,1;-9999;20,1;19,3;20,3;19,8;19,4;18,9;95;94;95;220;1,7;0;
2013-01-01;10:00;0;970,5;970,5;969,7;105;21;20,2;21;19,9;20,2;19,1;96;95;95;155;1,3;0;
2013-01-01;11:00;0;971,1;971,1;970,5;524,3;24,1;21,8;24,1;21;22;20,2;95;87;87;155;2,6;,5;
2013-01-01;12:00;0;971,8;971,8;971,1;1730;27,8;22,2;27,8;24,1;22,6;21,4;87;71;71;164;4,8;1,8;
2013-01-01;13:00;0;972,1;972,3;971,8;2039,7;28,5;22,7;28,7;27,7;23,3;22;74;69;71;187;4,8;,7;
2013-01-01;14:00;0;971,8;972,2;971,8;3310,4;31,3;22,8;31,3;28,5;24;21,6;72;57;61;226;2,9;1,5;
2013-01-01;15:00;0;971,1;971,8;971,1;3072,1;32;22,7;32;31;23,5;20,4;63;53;58;279;2,9;1,4;
2013-01-01;16:00;0;970,7;971,1;970,7;2715,8;32,2;23,7;32,2;30,7;24,4;21,6;66;55;61;305;3,5;2,1;
2013-01-01;17:00;0;969,9;970,7;969,9;2839,5;32,7;22,7;33;31,5;24,1;21,8;65;53;56;314;3,5;1,4;
2013-01-01;18:00;0;968,7;969,9;968,7;2426,2;32,4;23,9;33,6;31,9;24,9;21,5;63;53;61;259;3,6;,9;
2013-01-01;19:00;0;967,5;968,7;967,5;1222,5;32,4;22,4;32,5;31,6;24,6;20,7;65;50;56;270;1,8;0;
2013-01-01;20:00;0;966,8;967,5;966,8;828,7;31,1;23,1;32,4;30,6;25,1;21,4;71;53;63;1;1,3;,4;
2013-01-01;21:00;0;966,8;966,8;966,5;797,3;31,3;22,1;31,8;30;24,9;21,4;73;54;58;28;2,4;1,2;
2013-01-01;22:00;0;967,4;967,4;966,8;167,4;27,3;23,7;31,3;27,3;24,3;21,3;81;56;81;37;2,3;,4;
2013-01-01;23:00;0;968;968;967,4;-9999;26,2;23,4;27,3;26,2;23,8;23,4;85;81;85;18;1,6;0;
2013-01-02;00:00;0;969,1;969,1;968;-9999;25,1;23,4;26,3;24,8;23,6;22,8;90;85;90;106;0;0;
2013-01-02;01:00;0;969,9;969,9;969,1;-9999;24,4;22,6;25,3;24,4;23,4;22,6;90;88;90;136;0;0;
2013-01-02;02:00;0;970,5;970,5;969,9;-9999;23,2;22,1;24,4;22,9;22,8;21,5;93;90;93;256;3,7;0;
2013-01-02;03:00;0;970,3;970,6;970,3;-9999;23,2;22;23,3;23;22,2;21,7;94;92;93;219;1,8;,5;
2013-01-02;04:00;0;969,9;970,4;969,9;-9999;23,1;22,1;23,5;22,6;22,3;21,3;94;91;94;240;1,8;0;
2013-01-02;05:00;0;969,6;969,9;969,6;-9999;22,6;21,4;23,2;22,4;22,1;21;94;91;93;230;1,5;,5;
2013-01-02;06:00;0;969,3;969,7;969,3;-9999;22,7;21,5;22,8;22,1;21,6;20,8;94;92;93;232;3;0;
2013-01-02;07:00;0;969,3;969,4;969,2;-9999;22,5;21,2;22,7;22,1;21,5;20,9;93;92;92;252;1,7;0;
2013-01-02;08:00;0;969,1;969,3;969,1;-9999;22;21;22,6;21,9;21,3;20,8;94;92;94;206;0;0;
2013-01-02;09:00;0;969,3;969,3;969,1;-9999;20,9;19,8;22,2;20,9;21,2;19,8;95;92;94;209;1;0;
2013-01-02;10:00;0;970,2;970,2;969,3;150,7;22,3;21,5;22,3;20,3;21,5;19,5;96;94;96;258;1,8;,3;
2013-01-02;11:00;0;970,6;970,6;970,2;923,7;25,1;22,6;25,1;22,3;23,2;21,5;96;86;86;210;2,5;1,6;
2013-01-02;12:00;0;970,6;970,7;970,5;1780,6;27,2;22,6;27,4;25,1;23,1;22,2;87;74;76;200;4,6;2,6;
2013-01-02;13:00;0;971;971;970,6;2595,2;29,9;22;30,2;27,2;23,8;22;77;63;63;193;5,8;2,2;
2013-01-02;14:00;0;970,7;971;970,7;3211,9;32,1;21,7;32,3;29,7;23,6;21,4;67;53;54;196;5;1,5;
2013-01-02;15:00;0;970,2;970,7;970,2;3725,2;34,1;23,5;34,1;31,8;23,6;21,4;58;51;54;210;3,4;1,7;
2013-01-02;16:00;0;969,4;970,2;969,4;3729,7;33,2;23;34,3;32,2;24,5;20,7;61;47;55;252;4,7;2,8;
2013-01-02;17:00;0;968,4;969,4;968,3;3891,6;34,3;21;34,5;33;24,3;20,9;60;46;46;243;5,1;1,6;
2013-01-02;18:00;4,6;968;969,6;968;537,1;24,4;20,3;34,8;23,6;22,4;19,7;86;46;78;238;12,9;3,1;
2013-01-02;19:00;0;967;967,9;967;2045,5;27,8;22,4;29,4;23,7;23,9;20,4;88;66;73;62;8,7;4;
2013-01-02;20:00;0;966,4;967;966,4;2166,3;27,9;23,4;31,2;27,8;24,2;21,7;77;60;77;263;8,7;3,2;
2013-01-02;21:00;0;966,9;967;966,3;307,7;26,2;23;27,9;26,2;23,8;22,8;84;76;83;316;4,9;2;
2013-01-02;22:00;0;967,3;967,3;966,9;111,6;25;22,9;26,4;25;23,9;22,8;88;82;88;191;3,5;,5;
2013-01-02;23:00;0;968,5;968,6;967,3;-9999;24,7;22,5;25,2;24,4;23,5;22,5;93;86;87;107;6,4;,9;
2013-01-03;00:00;0;969,5;969,5;968,5;-9999;23,4;22,1;24,7;23,3;22,6;22;93;87;93;254;3,3;1,1;
2013-01-03;01:00;0;969,9;969,9;969,3;-9999;23,3;22;23,7;23,1;22,4;21,8;93;91;93;59;3,1;0;
2013-01-03;02:00;0;970,2;970,2;969,9;-9999;23,2;22,2;23,5;23;22,2;21,8;94;92;94;46;2;1,2;
2013-01-03;03:00;0;970,4;970,4;970,1;-9999;23;21,4;23,7;22,7;22,2;21,4;94;90;91;347;2,8;1,1;
2013-01-03;04:00;0;969,4;970,4;969,4;-9999;23,4;22;23,8;23;22,2;21,5;93;90;92;359;3,3;,3;
2013-01-03;05:00;0;970,8;971,1;969,4;-9999;23,3;21,8;23,6;23,2;22,2;21,8;92;91;91;145;4,6;1,4;
2013-01-03;06:00;0;970,2;970,7;970,2;-9999;22,8;21,6;23,4;22,8;21,8;21,5;93;91;93;184;3,3;0;
2013-01-03;07:00;,6;969,9;970,2;969,8;-9999;22,5;21,6;22,9;22,5;21,8;21,6;94;93;94;278;2,6;1,4;
2013-01-03;08:00;,2;970,4;970,4;969,8;-9999;22,3;21,4;22,5;22,3;21,6;21,4;95;94;95;231;4,1;1,6;
2013-01-03;09:00;0;971,8;971,8;970,4;-9999;21,9;21;22,3;21,8;21,4;20,8;95;94;95;322;3;0;
2013-01-03;10:00;0;972,5;972,6;971,8;190,4;22,6;21,7;22,6;21,8;21,7;21;95;95;95;37;1,6;,4;
2013-01-03;11:00;0;972,9;972,9;972,4;888,4;24,5;22;24,5;22,6;22,3;21,5;95;85;86;325;2,7;1,6;
2013-01-03;12:00;0;973,1;973,1;972,8;1740,1;27,2;22,3;27,3;24,4;23,2;21,7;87;74;74;175;5,8;,6;
