REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;963,2;963,2;962,2;-9999;26,7;17;28,2;26,7;17;15;55;45;55;69;9,1;4,6;
2013-01-01;01:00;0;963,6;963,6;963,2;-9999;26,3;17;26,7;26,3;17;16,9;56;55;56;88;7,9;3,1;
2013-01-01;02:00;0;963,9;963,9;963,6;-9999;25,5;17,3;26,3;25,5;17,4;16,9;61;56;61;77;6,7;4,1;
2013-01-01;03:00;0;963,9;963,9;963,7;-9999;24,9;16,9;25,5;24,9;17,3;16,9;62;61;61;94;6,9;2,7;
2013-01-01;04:00;0;963,5;963,9;963,5;-9999;23,9;16,9;24,9;23,9;16,9;16;65;59;65;84;6,9;2,8;
2013-01-01;05:00;0;963,4;963,6;963,4;-9999;23,2;17,3;23,9;23,1;17,3;16,8;69;65;69;87;6,3;2,9;
2013-01-01;06:00;0;963,3;963,4;963,3;-9999;22,7;17,5;23,2;22,7;17,6;17,3;73;69;73;97;6;1,9;
2013-01-01;07:00;0;963,5;963,5;963,2;-9999;22,6;17,5;22,7;22,6;17,6;17,5;73;73;73;95;3,6;1,4;
2013-01-01;08:00;0;963,9;963,9;963,5;-9999;22,6;17,6;22,7;22,6;17,6;17,4;74;72;74;84;5,7;2,6;
2013-01-01;09:00;0;964,5;964,5;963,9;27,9;22,6;17,5;22,6;22,3;17,6;17,4;74;73;73;90;4,3;1,9;
2013-01-01;10:00;0;964,9;965;964,5;265,5;23,3;17,5;23,3;22,6;17,7;17,4;73;70;70;90;5,1;2,8;
