REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;988,3;988,4;987,6;-9999;26,2;22;28,2;26,1;22;20,3;78;62;78;313;2,5;,8;
2013-01-01;01:00;0;989;989;988,3;-9999;25,9;20,6;26,7;25,9;21,8;20,6;78;71;72;7;3,1;1,6;
2013-01-01;02:00;0;990,1;990,1;989;-9999;24,7;20,4;26,1;24,7;20,7;20,1;77;70;77;298;3,1;,5;
2013-01-01;03:00;0;990,2;990,3;990,1;-9999;24,3;20,1;24,7;23,9;20,6;19,9;81;75;78;313;2,5;,6;
2013-01-01;04:00;0;989,9;990,3;989,9;-9999;23,8;20,4;24,6;23,7;20,6;19,8;82;75;81;291;1,9;,6;
2013-01-01;05:00;0;989,3;989,9;989,3;-9999;23,5;20,4;23,9;23,2;20,7;20,3;86;81;83;275;1,7;,5;
2013-01-01;06:00;0;988,8;989,3;988,8;-9999;23,6;20,5;23,8;23,5;20,7;20,4;84;82;83;314;2,1;,9;
2013-01-01;07:00;0;988,7;988,8;988,7;-9999;23,5;20,8;23,7;23,3;20,8;20,4;85;82;85;311;1,9;,8;
2013-01-01;08:00;0;988,9;989;988,6;-9999;22,8;20,7;23,6;22,8;20,8;20,5;88;84;88;224;2,2;,3;
2013-01-01;09:00;0;989,8;989,8;988,9;-9999;22,9;21;22,9;22,7;21;20,7;90;88;89;262;1,2;,5;
2013-01-01;10:00;0;990,4;990,4;989,8;234,3;24,5;21,8;24,5;22,9;21,9;21,1;89;85;85;235;1,2;,3;
2013-01-01;11:00;0;991,4;991,4;990,4;730,8;26;22;26,1;24,5;22,2;21,5;85;78;79;184;2,4;,5;
2013-01-01;12:00;0;992;992;991,4;1526,1;28,6;22,4;28,7;26;22,8;21,7;80;68;69;144;2,4;,6;
2013-01-01;13:00;0;992,4;992,4;992;2111,1;30,1;22;30,4;28,5;23,3;21,7;71;61;62;178;3,6;1,9;
2013-01-01;14:00;0;992;992,5;992;2670,5;30,8;21,8;31;29,9;22,8;21,5;64;57;59;228;4,7;1,8;
2013-01-01;15:00;0;991,1;992;991,1;3191,1;31,3;21,2;32,4;30,7;23,1;21,1;61;53;55;264;4,5;2,1;
2013-01-01;16:00;0;990,1;991,1;990,1;3524,1;32,5;21,9;32,9;31,1;22,8;21,2;59;52;54;212;6,2;2,7;
2013-01-01;17:00;0;989,1;990,1;989;3542,1;33,6;21,2;33,7;32,5;22,9;20,1;56;46;49;234;5,4;1,9;
2013-01-01;18:00;0;988,5;989,1;988,5;1585,9;31;22,7;34,4;30,6;23;19,6;64;44;61;167;4,7;1,7;
2013-01-01;19:00;0;987,5;988,5;987,3;409,8;30,5;23,3;31;30,1;24,1;22,6;69;61;65;160;5,6;2,6;
2013-01-01;20:00;0;986,9;987,6;986,9;447,3;28,3;22,6;30,5;28,3;22,8;22,1;71;63;71;153;5,9;1,7;
2013-01-01;21:00;0;989;989;986,9;206,2;27,7;20,2;28,3;27,6;23,4;20,2;76;64;64;135;10,8;6,4;
2013-01-01;22:00;0;989,1;989,6;989;24,4;23,8;19,8;27,7;23,5;20,3;18,3;80;60;78;34;13;4;
2013-01-01;23:00;0;988,4;989,1;988,4;-9999;23,5;19,9;23,8;23,5;20,1;19,6;81;78;80;205;8;,7;
2013-01-02;00:00;0;989,1;989,1;988,3;-9999;23,3;20,3;23,9;23,3;20,5;19,9;84;79;83;264;3,4;1,2;
2013-01-02;01:00;0;989,6;989,7;989;-9999;23,2;20,6;23,3;22,7;20,7;20,2;87;83;85;121;2,8;1,2;
2013-01-02;02:00;0;990,4;990,5;989,6;-9999;23;20,5;23,5;23;20,7;20,3;86;84;86;89;2,8;0;
2013-01-02;03:00;0;990,3;990,6;990,3;-9999;22,2;20,1;23;22,2;20,8;19,9;88;86;88;127;1,8;,1;
2013-01-02;04:00;0;990,3;990,5;990,1;-9999;21,9;20,1;22,2;21,9;20,4;20;90;88;89;333;2,6;,8;
2013-01-02;05:00;0;990,4;990,5;990,3;-9999;21,6;19,8;22;21,6;20,2;19,8;90;89;90;305;2,3;,9;
2013-01-02;06:00;0;990,1;990,4;990,1;-9999;21;19,4;21,6;21;19,8;19,4;90;89;90;42;3;,4;
2013-01-02;07:00;0;990,1;990,1;990;-9999;21,3;19,6;21,3;21;19,7;19,4;91;90;90;54;1,7;,8;
2013-01-02;08:00;0;989,9;990,2;989,9;-9999;20,5;18,8;21,5;20,5;19,8;18,8;90;89;90;248;2,3;,6;
2013-01-02;09:00;0;990,1;990,1;989,8;-9999;20,3;18,8;20,6;20,3;19,2;18,7;92;90;91;186;1,6;0;
2013-01-02;10:00;0;990,5;990,5;990;197,4;22,1;20,3;22,1;20,3;20,3;18,8;92;89;90;295;2;1;
2013-01-02;11:00;0;990,8;990,8;990,5;870;24,3;20,7;24,3;22,1;20,9;20;90;80;80;300;2,6;1,2;
2013-01-02;12:00;0;991;991,1;990,8;1803,5;28,4;21,8;28,4;24,3;22,2;20,6;82;67;67;96;2,4;,4;
2013-01-02;13:00;0;991,4;991,4;991;2487,4;29,8;21,4;30,1;28,1;22,7;20,4;69;60;61;351;3,7;1,8;
2013-01-02;14:00;0;990,9;991,4;990,9;3088,2;31,9;22,2;32;29,7;24;21,2;66;55;57;18;3,8;1,7;
2013-01-02;15:00;0;990,5;990,9;990,5;3208,8;32,4;21,6;33,1;31,8;23,6;20,8;60;50;53;43;4,9;2,2;
2013-01-02;16:00;0;989,8;990,5;989,8;3163,5;32,7;20,8;34;31,5;23,5;20,5;60;46;49;51;6,3;3,3;
2013-01-02;17:00;0;988,7;989,8;988,7;2130,7;32,7;21,7;33,1;31,2;22,8;20;60;46;53;6;6,3;1,4;
2013-01-02;18:00;0;987,3;988,7;987,2;1752,7;32,7;21,8;33,1;31,3;22,8;21,1;58;50;53;349;4,6;2,6;
2013-01-02;19:00;0;988,2;988,4;987,1;1866,8;25,2;20;33,9;25,2;22,5;17,8;73;40;73;83;19,1;10,5;
2013-01-02;20:00;,2;988,4;988,8;988,2;440,8;24,6;21,2;25,2;23,6;21,4;20,1;86;73;81;54;18,3;3,2;
2013-01-02;21:00;0;987,8;988,4;987,1;246;25,3;21,1;25,4;24,4;21,4;21;82;77;77;109;6,1;2,8;
2013-01-02;22:00;0;988,3;988,3;987,8;73,1;23,8;20,5;25,3;23,8;21,1;20,3;82;77;82;280;4,3;1,3;
2013-01-02;23:00;0;989,8;989,8;988,3;-9999;23,2;20,5;24;23,2;20,7;20,3;85;81;85;309;3,5;1,1;
2013-01-03;00:00;0;989,8;990,2;989,7;-9999;22,4;20,1;23,3;22,4;20,7;20,1;87;85;87;217;3,5;0;
2013-01-03;01:00;0;989,8;990,1;989,8;-9999;22,3;20,3;23;22,3;21,1;20,2;90;87;88;193;1,3;,5;
2013-01-03;02:00;0;990,9;991;989,7;-9999;21,9;20,1;22,5;21,9;20,7;19,9;90;88;89;317;1,9;0;
2013-01-03;03:00;0;991,3;991,4;990,8;-9999;22,2;20,5;22,4;21,9;20,8;20,1;91;89;90;339;2,7;1,1;
2013-01-03;04:00;0;991,1;991,3;991,1;-9999;21,8;20,3;22,2;21,5;20,6;19,9;91;90;91;330;2,2;,5;
2013-01-03;05:00;0;990,7;991,1;990,7;-9999;21,7;20,2;22,1;21,7;20,5;20,2;91;90;91;15;1,7;,4;
2013-01-03;06:00;0;990,7;990,9;990,7;-9999;20,7;19,3;21,9;20,6;20,4;19;92;90;92;226;1,6;,8;
2013-01-03;07:00;0;990,7;990,7;990,6;-9999;21,3;19,9;21,4;20,7;20;19,3;92;92;92;324;1,4;,6;
2013-01-03;08:00;0;990,8;990,9;990,5;-9999;21,1;19,6;21,4;21,1;20;19,6;92;91;91;311;2,1;,9;
2013-01-03;09:00;0;991,6;991,6;990,8;-9999;20,6;19,1;21,2;20,6;19,7;19,1;91;91;91;203;2,3;,4;
2013-01-03;10:00;0;992,5;992,6;991,6;190,4;22,3;20,7;22,3;20,5;20,7;19;92;91;91;262;1,8;,9;
