REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,25777777
LONGITUDE:;-44,83555555
ALTITUDE:;503
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;955;955;954,1;-9999;22,8;18;23,6;22,8;19,7;16,3;81;64;74;155;1,8;,6;
2013-01-01;01:00;0;955,8;955,8;955;-9999;22,4;16,6;22,8;21,9;18,7;16;81;67;70;123;1,9;0;
2013-01-01;02:00;0;956,3;956,3;955,8;-9999;24;14,2;24;22;17,7;14;76;53;55;135;3,1;1,3;
2013-01-01;03:00;0;955,9;956,3;955,9;-9999;22,7;16;24,3;22,7;16,1;14,2;66;53;66;104;3,1;,2;
2013-01-01;04:00;0;955,2;955,9;955,2;-9999;22,6;15,4;23,3;22,3;16,8;15,2;71;61;64;112;2,7;,5;
2013-01-01;05:00;0;954,8;955,2;954,8;-9999;21,6;15,8;22,6;20,9;17;15,2;76;63;69;223;2,8;,7;
2013-01-01;06:00;0;954,9;954,9;954,7;-9999;20,6;16,4;22,6;20,5;16,5;15;77;64;77;151;2,8;,2;
2013-01-01;07:00;0;955,4;955,4;954,9;-9999;22,2;15,3;22,5;20,5;16,5;15;78;63;65;63;3,9;1,6;
2013-01-01;08:00;0;956,2;956,2;955,4;-9999;21,8;15,8;22,8;21,4;15,9;15,1;71;62;69;88;5,4;1,2;
2013-01-01;09:00;0;957,2;957,2;956,2;43,3;21,7;16,2;21,8;20,2;16,9;15,6;81;68;71;68;3,3;1,4;
