REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;931,5;931,5;930,3;-9999;25,1;19,6;25,2;24,8;19,8;19,4;73;71;71;37;4,5;3,5;
2013-01-01;01:00;0;932;932;931,5;-9999;24,5;19,6;25,1;24,5;19,6;19,3;74;71;74;360;7,1;3,4;
2013-01-01;02:00;0;932,3;932,4;932;-9999;23,8;20,4;24,5;23,7;20,4;19,6;81;74;81;353;5,4;2,8;
2013-01-01;03:00;0;932,2;932,5;932,2;-9999;23,5;20,5;23,8;23,4;20,5;20,2;83;81;83;358;5;3,3;
2013-01-01;04:00;0;931,9;932,3;931,9;-9999;23,5;20,7;23,9;23,4;20,9;20,6;85;82;85;353;5,2;3;
2013-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;11:00;0;932,4;932,4;932,1;729,4;22,2;19,3;22,3;19,7;21,4;19;96;83;84;23;3,7;2,7;
2013-01-01;12:00;0;932,9;932,9;932,4;1200,2;22,6;19,9;22,7;21,9;20;18,7;85;79;85;355;4,7;3;
2013-01-01;13:00;0;933,5;933,6;932,9;1069,1;22,1;20,1;22,7;21,9;20,1;19,4;89;83;89;352;4,6;2,6;
2013-01-01;14:00;0;933,4;933,6;933,4;1175,3;22,4;20,1;22,8;22,1;20,8;20;89;87;87;333;4,3;3;
2013-01-01;15:00;0;933,2;933,4;933,2;2096,8;23,7;20,7;23,7;22,3;21;20;88;83;83;338;5,1;2,5;
2013-01-01;16:00;0;932,8;933,2;932,8;3250,4;25;20,3;25,5;23,1;21,5;19,7;85;75;75;341;4,9;2,7;
2013-01-01;17:00;0;931,7;932,8;931,7;3455,6;25,1;21,2;26,3;24,9;22;20,2;81;71;79;337;6,9;3,9;
2013-01-01;18:00;0;930,7;931,7;930,7;2720,5;25,4;21,6;26,2;25,1;22,1;21;81;77;80;345;6,8;4,1;
2013-01-01;19:00;0;929,8;930,7;929,8;2086,8;25,7;21,1;26,5;25,2;22;20,8;80;73;76;325;6,4;3,9;
2013-01-01;20:00;0;929,5;929,8;929,2;716,5;24,3;21;25,8;24,2;21,4;20,4;83;74;82;355;6,9;3,2;
2013-01-01;21:00;0;929,7;929,7;929,1;167,9;23,8;21,2;24,2;23,8;21,4;20,9;86;82;86;3;5;2,2;
2013-01-01;22:00;0;930;930;929,4;28,5;23,8;20,9;23,8;23,4;21,5;20,9;88;84;84;45;3,2;1,7;
2013-01-01;23:00;0;930,9;930,9;930;-9999;24;20,6;24,1;23,2;21,2;20,6;88;81;81;89;3,3;1,7;
2013-01-02;00:00;0;931,5;931,5;930,9;-9999;24,1;20,3;24,2;23,9;20,7;20,2;82;79;79;103;3;1,6;
2013-01-02;01:00;0;931,3;931,5;931,1;-9999;23,7;19,8;24,2;23,7;20,4;19,7;81;77;79;42;3,5;1,6;
2013-01-02;02:00;0;931,7;931,7;931,3;-9999;22,8;20,8;23,8;22,8;20,9;19,9;89;79;89;5;4,2;2,1;
2013-01-02;03:00;0;931,4;931,7;931,4;-9999;23,1;20,4;23,2;22,7;20,9;20,4;89;84;85;17;4,1;3,1;
2013-01-02;04:00;0;931,4;931,6;931,4;-9999;23,4;19,8;23,5;23;20,6;19,8;86;80;80;42;4,8;3,3;
2013-01-02;05:00;0;931,3;931,5;931,3;-9999;23,1;20;23,5;23,1;20;19,8;83;80;83;18;4,5;2,7;
2013-01-02;06:00;0;930,8;931,4;930,8;-9999;22,6;20,4;23,1;22,6;20,4;20;87;83;87;353;4,1;3,4;
2013-01-02;07:00;0;931;931;930,8;-9999;22,6;20,9;22,6;22,4;20,9;20,4;90;87;90;16;4,1;2;
2013-01-02;08:00;0;931,2;931,2;930,9;-9999;22,4;20,8;22,6;22,3;20,9;20,7;91;90;91;61;2,5;,9;
2013-01-02;09:00;0;931,7;931,7;931,2;-9999;21,7;20,4;22,5;21,7;20,9;20,4;93;90;93;4;4,1;,7;
2013-01-02;10:00;0;932,2;932,2;931,6;92,8;21,4;20,6;21,7;21,2;20,7;20,4;95;93;95;347;5,2;2,2;
2013-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;12:00;0;932,8;932,8;932,3;804,1;21,3;20,6;21,5;21;20,7;20,2;95;95;95;353;5,7;3,4;
2013-01-02;13:00;0;933,4;933,4;932,8;637,7;21,8;21;22,1;21,3;21,3;20,6;95;95;95;1;5,3;1,9;
2013-01-02;14:00;0;933,6;933,6;933,4;466,9;21,8;21;22;21,6;21,2;20,7;95;95;95;356;5,2;2,3;
2013-01-02;15:00;0;932,8;933,6;932,8;2042,5;25;21,3;25,5;21,6;23,5;20,7;95;79;80;313;5,1;2;
2013-01-02;16:00;0;931,9;932,8;931,9;1911,3;25;21;26,3;24,5;21,9;20,2;82;73;78;351;5,8;2,6;
2013-01-02;17:00;,6;931;931,9;930,9;1873,3;19,7;18,1;26,8;19,7;22;17;90;68;90;110;16,1;6,8;
2013-01-02;18:00;,4;930;931,2;929,9;608,1;20,2;18,2;20,2;19,5;19;18;94;88;88;93;15,2;7,1;
2013-01-02;19:00;0;929,3;930,1;929,3;336,8;23,4;17,5;23,4;20,2;18,7;17,5;89;70;70;81;10,9;4,8;
2013-01-02;20:00;0;929;929,3;928,8;400,8;24,5;16,6;24,5;23,4;18,1;16,3;72;60;62;50;10,7;5,7;
2013-01-02;21:00;0;929,1;929,1;928,9;283,4;23,5;17;24,5;23,5;17,2;16,4;67;61;67;54;8,9;5,2;
2013-01-02;22:00;0;929,8;929,8;929;19,5;22,5;17,9;23,4;22,4;18;17;76;67;75;76;7,8;3,1;
2013-01-02;23:00;0;930,6;930,8;929,8;-9999;22,5;17,8;22,9;22,4;18,2;17,7;77;73;75;48;6,1;3,7;
2013-01-03;00:00;0;931,5;931,5;930,6;-9999;22,4;17,8;23,1;22,4;17,8;16,2;75;65;75;55;6,3;2,3;
2013-01-03;01:00;0;932,1;932,1;931,5;-9999;23,2;18,6;23,2;22,4;18,6;17,5;77;71;75;68;6,4;3,6;
2013-01-03;02:00;0;932,6;932,7;932,1;-9999;22,6;19;23,2;22,4;19;18,5;80;75;80;70;5,9;3,2;
2013-01-03;03:00;0;932,5;932,7;932,5;-9999;22,8;18,6;22,9;22,6;19,2;18,6;81;77;77;70;5,4;3,2;
2013-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;11:00;0;933,5;933,6;933,1;276,3;21,5;19,5;21,6;21,2;19,5;19,1;88;88;88;346;-9999;2,5;
2013-01-03;12:00;0;934;934;933,5;478,8;21,7;20,4;22;21,4;20,4;19,5;92;88;92;340;5;3,5;
2013-01-03;13:00;0;934,5;934,5;934;538,3;22,2;21;22,3;21,6;21,1;20,3;94;91;93;335;5,3;3,1;
2013-01-03;14:00;0;934,5;934,7;934,4;845,1;22,3;20,8;23;21,9;21,8;20,7;94;91;91;342;6,3;4;
2013-01-03;15:00;0;934,1;934,5;934,1;2530,1;24,4;20,8;24,9;22;21,7;20,5;93;79;80;333;6,5;3,6;
2013-01-03;16:00;0;933,6;934,1;933,6;1959,9;25,3;21,7;25,9;24,3;22;20,4;82;76;80;325;5,9;2,5;
2013-01-03;17:00;0;932,5;933,6;932,5;1941,6;25,9;22,2;26,2;24,3;22,5;20,8;86;75;80;332;5,2;2,1;
2013-01-03;18:00;0;931,7;932,5;931,7;2522,4;27,9;22,6;27,9;25,6;22,6;20,6;80;70;73;322;4,9;2,3;
2013-01-03;19:00;0;930,9;931,7;930,9;1393,6;24,3;21,8;28;24,3;22,7;21,3;87;70;86;350;8,4;4,5;
2013-01-03;20:00;0;930,7;930,9;930,6;699,8;24,8;22,4;24,8;23,7;22,6;21,7;89;86;87;342;8;3,6;
2013-01-03;21:00;0;931,2;931,2;930,7;310,9;23,1;21,3;24,9;23;22,4;21,1;90;84;90;360;7,1;2,8;
2013-01-03;22:00;0;932;932;931,2;10,3;22,8;20,8;23,1;22,8;21,4;20,8;90;88;89;350;4,4;2,4;
2013-01-03;23:00;0;932,6;932,7;932;-9999;22,3;21,1;22,8;22,3;21,2;20,8;93;89;93;351;4,7;2,8;
2013-01-04;00:00;0;933,1;933,2;932,6;-9999;22,2;20,6;22,3;22;21,1;20,5;93;91;91;4;4,9;3,2;
2013-01-04;01:00;0;933,7;933,8;933,1;-9999;21,8;20,6;22,2;21,8;20,6;20,5;92;91;92;9;5,3;3,8;
2013-01-04;02:00;0;933,9;934;933,7;-9999;21,5;20,7;21,9;21,5;20,7;20,6;95;92;95;353;6,5;3,7;
2013-01-04;03:00;0;934;934;933,8;-9999;21,3;20,5;21,6;21,3;20,7;20,5;95;95;95;3;6,2;2,8;
2013-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;11:00;0;934,7;934,7;934,3;335,2;22;19,4;22,3;22;19,4;18,3;85;78;85;17;7,2;2,5;
2013-01-04;12:00;0;935,3;935,4;934,7;1393,9;22,6;19,9;23,4;21,9;20,5;19,1;88;79;85;15;5,4;2,2;
2013-01-04;13:00;0;935,7;935,8;935,3;979,2;22,3;20,6;22,9;22;21;19,9;90;85;90;345;4,4;2,6;
2013-01-04;14:00;0;935,7;935,9;935,7;1536,8;23,8;20,5;24,4;22,1;21,2;20,2;91;81;82;336;6,5;3,5;
2013-01-04;15:00;0;935,2;935,7;935,2;1522,7;24;21;24,5;23,4;21,6;20,2;86;80;83;336;5,6;3,6;
2013-01-04;16:00;0;934,4;935,2;934,4;2937;26;20,6;26,3;23,9;21,9;20,3;84;72;72;327;6,1;3;
2013-01-04;17:00;0;933,7;934,4;933,7;2172,8;26,4;20,7;27,3;25,1;21,8;19,9;77;69;71;329;6,4;3,3;
2013-01-04;18:00;0;932,6;933,7;932,6;2045,3;28,2;21,4;28,4;26;22,2;19,6;73;64;66;345;6,4;1,7;
2013-01-04;19:00;0;931,3;932,6;931,3;1735,5;27,7;18,5;28,2;26,1;20,9;17,7;72;55;57;57;6,1;4;
2013-01-04;20:00;0;931,2;931,5;931,2;1434,3;27,5;19;28;27,1;19,5;17,9;61;56;60;83;6;1,9;
2013-01-04;21:00;0;931,7;931,7;931,1;653,8;26,5;19,4;28,2;26,5;19,8;18,8;65;58;65;10;4,5;1,8;
2013-01-04;22:00;0;932,5;932,5;931,7;40;22,5;20,3;26,4;22,5;20,3;19,1;87;65;87;348;10,7;4,9;
2013-01-04;23:00;0;933,3;933,4;932,5;-9999;21,1;20,2;22,5;21,1;20,4;20,1;95;88;95;355;9,1;4,5;
2013-01-05;00:00;,2;934,1;934,1;933,3;-9999;22,1;19,3;22,1;20,8;20,4;19,1;95;84;84;22;7,1;3;
2013-01-05;01:00;0;934,7;934,7;934,1;-9999;21,4;19,4;22,3;21,4;19,4;18,7;88;81;88;10;10,8;6,6;
2013-01-05;02:00;0;934,4;934,7;934,4;-9999;21;19,8;21,5;20,8;19,8;19,5;93;88;93;360;10;4,1;
2013-01-05;03:00;0;934,3;934,4;934,2;-9999;20,7;19,7;21,2;20,7;20;19,7;94;93;94;7;5,6;3,4;
2013-01-05;04:00;0;933,7;934,3;933,7;-9999;22,6;18,3;22,7;20,6;19,8;18,3;94;76;76;48;7,5;4,6;
2013-01-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;13:00;0;936;936;935,8;279;21,4;20,6;21,4;21,1;20,6;20,2;95;95;95;355;-9999;3,9;
2013-01-05;14:00;0;935,7;936;935,7;438,5;21,7;20,9;21,8;21,3;21;20,5;95;95;95;344;8,1;3,7;
2013-01-05;15:00;0;935,5;935,7;935,4;958,3;22,5;20,7;23,1;21,7;21,8;20,7;95;90;90;338;6,9;3,1;
2013-01-05;16:00;0;934,8;935,5;934,8;1223,7;23;20,7;24,5;22,5;21,9;20,5;90;83;87;7;6,1;3,2;
2013-01-05;17:00;0;933,6;934,8;933,6;963,1;24;21,3;24;22,7;21,4;20,3;89;85;85;337;5,5;2,6;
2013-01-05;18:00;0;932,6;933,6;932,6;1387,2;25;20,4;25,5;23,6;21,7;20;85;73;76;57;6;3,4;
2013-01-05;19:00;0;932,1;932,6;932,1;2087,1;25,7;20;26,3;24,7;20,7;19,6;76;69;71;67;6,6;3,7;
2013-01-05;20:00;0;931,8;932,1;931,8;1229,4;25,1;20,2;26,7;24,8;20,7;19,5;75;69;75;54;6,5;3,4;
2013-01-05;21:00;0;932,2;932,2;931,8;380,9;24,2;20,1;25,2;24,2;20,4;19,8;79;73;78;80;5,7;2,5;
2013-01-05;22:00;0;932,8;932,8;932,1;13,3;22,9;20,8;24,3;22,9;20,9;20,1;88;78;88;105;5,6;2,4;
2013-01-05;23:00;0;933,5;933,5;932,8;-9999;22,3;20,7;23;22,1;21,1;20,4;91;88;91;82;6,9;3,2;
2013-01-06;00:00;0;933,6;933,7;933,5;-9999;22,4;20,3;22,8;22,1;20,8;20,3;91;88;88;79;4,8;2,9;
2013-01-06;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
