REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;982,5;982,5;982,2;0;23,6;19,1;24,3;23,6;19,3;18,9;76;72;76;64;5,3;2,7;
2013-01-01;01:00;0;982,6;982,6;982,5;0;23,1;19,3;23,6;23,1;19,3;19;79;76;79;67;4,8;2,6;
2013-01-01;02:00;0;982,3;982,6;982,3;0;23;19,6;23,1;22,9;19,6;19,2;81;79;81;59;4,1;2,3;
2013-01-01;03:00;0;981,8;982,3;981,8;0;22,7;19,6;23;22,7;19,7;19,6;83;81;83;63;4,3;1,8;
2013-01-01;04:00;0;981,2;981,8;981,2;0;22,6;19,9;22,8;22,5;19,9;19,6;85;83;85;65;3,5;1,2;
2013-01-01;05:00;0;981;981,2;980,9;0;22,9;20,2;23;22,6;20,3;19,9;85;84;85;98;2;0;
2013-01-01;06:00;0;981,1;981,2;980,9;0;22,5;20;23;22,4;20,2;19,9;86;85;86;57;2,5;,9;
2013-01-01;07:00;0;981,2;981,2;981;0;22,4;20;22,5;22,3;20;19,8;86;86;86;44;2;,3;
2013-01-01;08:00;0;981,6;981,6;981,2;0;22,8;20,4;22,8;22,4;20,4;20;86;86;86;40;1,9;0;
2013-01-01;09:00;0;982;982;981,6;55,4;23,4;20,7;23,4;22,8;20,7;20,4;86;85;85;76;1,1;0;
2013-01-01;10:00;0;982,5;982,5;982;348,1;24,5;20,5;24,5;23,4;20,8;20,4;85;78;78;76;4,9;2,8;
2013-01-01;11:00;0;982,7;982,9;982,5;605,3;24,5;20,7;25,3;23,9;20,8;20,1;81;75;79;83;7,3;3,2;
2013-01-01;12:00;0;982,8;982,9;982,7;1511,2;27,1;19,5;27,4;24,5;20,9;19,4;79;63;63;87;8,1;4;
2013-01-01;13:00;0;982,5;982,8;982,5;1723,9;28,6;19,2;28,9;26,6;19,9;19,2;65;57;57;90;8,4;3,2;
2013-01-01;14:00;0;982,3;982,6;982,2;1448;28,7;19;28,9;28;19,4;18,7;58;55;56;87;7,8;3,8;
2013-01-01;15:00;0;981,7;982,3;981,7;1527,3;28,9;19,5;30,1;27,8;19,5;18,6;60;52;57;65;8,4;3,4;
2013-01-01;16:00;0;980,6;981,7;980,6;2505,3;31,7;18,6;31,8;28,9;19,7;18,2;57;46;46;112;7,1;3,1;
2013-01-01;17:00;0;980,1;980,6;980,1;1113,8;30,2;19,2;31,7;29;20,4;18,4;60;46;52;107;8,6;4,7;
2013-01-01;18:00;0;979,6;980,1;979,6;1391,8;30,2;19,1;31,3;29,8;19,3;18,2;52;47;52;127;9,5;5,3;
2013-01-01;19:00;0;979,7;979,8;979,6;1733,8;29,2;18,6;30,8;29,2;19,3;18,6;53;50;53;125;9,6;4,3;
2013-01-01;20:00;0;979,7;979,9;979,7;451,6;28;19;29,3;28;19,1;18,5;58;53;58;127;8,4;5,1;
2013-01-01;21:00;0;980,7;980,7;979,7;46,3;26,6;19,6;28,1;26,6;19,7;19,1;65;58;65;104;9,4;3,6;
