REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;984,9;984,9;984,2;-9999;28,3;16,6;30,6;28,3;16,6;13,3;49;35;49;42;10,5;3,9;
2013-01-01;01:00;0;985,3;985,3;984,8;-9999;27,4;17,6;28,3;27,4;17,6;16,5;55;49;55;48;9,4;3,1;
2013-01-01;02:00;0;985,9;986,1;985,3;-9999;26,3;19,9;27,4;26,3;19,9;17,6;68;55;68;41;9,3;2,1;
2013-01-01;03:00;0;986;986;985,9;-9999;25,9;20,3;26,3;25,8;20,3;19,9;71;68;71;49;8,9;1,5;
2013-01-01;04:00;0;985,9;986;985,8;-9999;25,9;20,3;25,9;25,8;20,3;20,3;72;71;71;40;8,4;,7;
2013-01-01;05:00;0;985,8;985,9;985,8;-9999;26,1;20,4;26,1;25,9;20,5;20,3;71;71;71;53;5,8;0;
2013-01-01;06:00;0;985,6;985,9;985,6;-9999;26,1;20,5;26,3;26,1;20,5;20,4;71;70;71;67;5;0;
2013-01-01;07:00;0;985,5;985,6;985,5;-9999;25,8;20,8;26,1;25,7;20,8;20,5;74;71;74;61;5,2;0;
2013-01-01;08:00;0;986,1;986,2;985,5;-9999;25,8;20,2;25,8;25,8;20,8;20,2;74;72;72;63;5;,2;
2013-01-01;09:00;0;986,8;986,8;986,1;1,7;25,9;19,1;26;25,8;20,1;19;71;66;66;85;6,3;,8;
2013-01-01;10:00;0;987,4;987,4;986,8;35,7;26,5;19,1;26,5;25,9;19,1;18,8;66;64;64;72;6,8;0;
2013-01-01;11:00;0;987,8;987,8;987,4;114,8;27;18,8;27,3;26,5;19,2;18,7;64;60;61;81;6,5;1,1;
2013-01-01;12:00;0;987,8;988,1;987,8;127,5;28,2;18,4;28,6;26,9;19;18,4;61;55;56;82;7,5;1,2;
2013-01-01;13:00;0;987,7;987,9;987,6;252,5;29,7;17,5;30,1;28,1;18,6;17,3;56;47;48;100;8,8;1,4;
2013-01-01;14:00;0;987,1;987,8;987,1;275,1;31,1;16,5;31,8;29,7;17,6;16,4;48;40;41;107;8,6;1,3;
2013-01-01;15:00;0;986,3;987,1;986,3;244,9;33;15,9;33;31;16,6;15,8;42;36;36;104;8,2;0;
2013-01-01;16:00;0;985,4;986,3;985,4;366,3;34,6;14,9;34,8;32,5;15,8;14,6;36;31;31;153;7,2;,6;
