REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;961,7;961,7;960,7;-9999;22,5;21,9;22,6;22,4;22;21,8;96;96;96;254;2,4;,9;
2013-01-01;01:00;0;962,7;962,7;961,7;-9999;21,8;21,2;22,5;21,8;21,8;21,1;96;96;96;109;1,6;0;
2013-01-01;02:00;0;963,1;963,1;962,7;-9999;21,7;21,2;22;21,5;21,4;20,9;97;96;97;105;1,9;1;
2013-01-01;03:00;0;963,4;963,5;963,1;-9999;22;21,4;22;21,7;21,5;21,1;97;97;97;169;1,9;0;
2013-01-01;04:00;0;962,6;963,4;962,6;-9999;21,9;21,3;22,1;21,8;21,6;21,3;97;97;97;261;2,8;1,4;
2013-01-01;05:00;0;962;962,6;962;-9999;21,4;20,8;21,9;21,3;21,3;20,8;97;97;97;244;3,4;2;
2013-01-01;06:00;,2;961,7;962,1;961,6;-9999;21;20,6;21,4;21;20,8;20,5;97;97;97;223;3,1;1;
2013-01-01;07:00;0;961,4;961,7;961,4;-9999;20,7;20,2;21,1;20,7;20,6;20,2;97;97;97;191;2,2;,2;
2013-01-01;08:00;0;961,1;961,4;961,1;-9999;21;20,5;21;20,4;20,5;20;97;97;97;239;2,3;1,2;
2013-01-01;09:00;0;961,5;961,5;961,1;-9999;20,8;20,4;21,1;20,8;20,6;20,4;97;97;97;215;2,3;1,1;
