REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1007,1;1007,2;1006,5;-9999;24,7;23;25,1;24,7;23,2;22,9;90;88;90;48;1;,3;
2013-01-01;01:00;0;1007,5;1007,5;1007,1;-9999;24,3;22,8;24,8;24,3;22,9;22,7;91;89;91;12;1,1;,1;
2013-01-01;02:00;0;1008;1008;1007,5;-9999;24;22,7;24,3;23,9;22,8;22,6;93;91;93;48;1,3;0;
2013-01-01;03:00;0;1008,3;1008,4;1008;-9999;23,7;22,4;24;23,7;22,7;22,4;93;92;93;56;,9;0;
2013-01-01;04:00;0;1008,1;1008,4;1008;-9999;23,6;22,4;23,7;23,6;22,5;22,3;93;93;93;55;1;0;
2013-01-01;05:00;0;1007,6;1008,1;1007,6;-9999;23,7;22,4;23,8;23,6;22,6;22,4;93;93;93;52;0;0;
2013-01-01;06:00;0;1007,1;1007,6;1007,1;-9999;23,9;22,7;23,9;23,6;22,7;22,4;93;93;93;65;0;0;
2013-01-01;07:00;0;1007,2;1007,2;1007,1;-9999;23,8;22,7;23,9;23,8;22,8;22,6;94;93;94;62;0;0;
2013-01-01;08:00;0;1007,2;1007,2;1007,1;-9999;23,7;22,6;23,9;23,7;22,8;22,6;94;94;94;62;0;0;
2013-01-01;09:00;0;1007,6;1007,6;1007,2;-9999;23,7;22,7;23,8;23,7;22,8;22,6;94;94;94;62;0;0;
2013-01-01;10:00;0;1008,2;1008,2;1007,6;3,5;23,5;22,5;23,7;23,5;22,8;22,5;94;94;94;357;0;0;
2013-01-01;11:00;0;1009,1;1009,1;1008,2;183,3;24,9;23,4;24,9;23,5;23,4;22,5;94;92;92;6;,4;0;
2013-01-01;12:00;0;1009,6;1009,6;1009,1;596,8;26,6;23,7;26,6;24,9;24,1;23,3;91;84;84;119;2,4;1;
2013-01-01;13:00;0;1010,5;1010,5;1009,6;1141;27,7;23,5;28,1;26,6;24,4;23,2;84;78;78;106;3,4;1,4;
2013-01-01;14:00;0;1010,4;1010,6;1010,4;1348,9;28,3;23,6;29;27,2;24,3;23,3;82;73;76;136;5,3;2,3;
2013-01-01;15:00;0;1009,8;1010,4;1009,8;2006;30,9;23,7;31;28,3;24,4;23,1;76;65;66;236;6,1;2,4;
2013-01-01;16:00;0;1008,9;1009,8;1008,9;2709,4;31;24;31,4;29,9;24,5;22,9;70;63;67;236;6,1;2,3;
2013-01-01;17:00;0;1007,6;1008,9;1007,6;2880,9;31,7;23,6;32,4;30,2;24,4;22,8;68;59;62;236;6,7;3,1;
2013-01-01;18:00;0;1006,2;1007,6;1006,2;2449,2;32,1;23,8;32,9;30,5;24,9;22,3;69;58;62;236;6,7;2,7;
2013-01-01;19:00;0;1005,1;1006,2;1005,1;1623,4;31,6;23,6;32,2;29,9;24,5;22,7;68;61;63;236;4,9;1,6;
2013-01-01;20:00;0;1004,8;1005,1;1004,7;1794,9;31,8;23,7;32,1;31,2;24,5;22,5;65;58;62;236;5,1;2,1;
2013-01-01;21:00;0;1004,8;1004,8;1004,4;1072,1;30,2;23,6;31,8;30,2;24,1;23,3;68;62;68;236;4,6;,7;
2013-01-01;22:00;0;1005,2;1005,2;1004,7;173;28,2;23,3;30,3;28,2;23,8;23,2;75;68;75;236;2,3;0;
2013-01-01;23:00;0;1006;1006;1005,2;-9999;26,4;23,4;28,2;26,4;23,5;23,3;84;75;83;236;2;0;
2013-01-02;00:00;0;1006,7;1006,7;1006;-9999;26;23,9;26,4;26;23,9;23,4;88;83;88;211;2,3;,3;
2013-01-02;01:00;0;1007,8;1007,8;1006,7;-9999;25,4;23,9;26;25,4;23,9;23,7;91;88;91;309;1,5;,1;
2013-01-02;02:00;0;1008,4;1008,4;1007,8;-9999;25,1;23,7;25,4;25;23,9;23,6;92;91;92;263;1,9;0;
2013-01-02;03:00;0;1008,3;1008,5;1008,3;-9999;25,1;23,7;25,2;25,1;23,9;23,7;93;92;92;241;1,3;0;
2013-01-02;04:00;0;1008,4;1008,4;1008,2;-9999;24,9;23,6;25,3;24,9;23,9;23,6;92;92;92;357;1;0;
2013-01-02;05:00;0;1007,5;1008,4;1007,5;-9999;24,4;23,2;24,9;24,4;23,6;23,1;93;92;93;264;1;0;
2013-01-02;06:00;0;1007,2;1007,5;1007,2;-9999;24,4;23,2;24,5;24,3;23,3;23,1;94;93;93;308;1,5;,3;
2013-01-02;07:00;0;1006,8;1007,2;1006,8;-9999;24,3;23,2;24,5;24,3;23,2;23,1;93;93;93;285;1,9;,1;
2013-01-02;08:00;0;1006,7;1006,8;1006,5;-9999;24,3;23,3;24,4;24,2;23,4;23,1;94;93;94;315;2,1;,2;
2013-01-02;09:00;0;1007,1;1007,2;1006,7;-9999;24,2;23,3;24,4;24,2;23,5;23,3;95;94;95;324;1,9;0;
2013-01-02;10:00;0;1007,8;1007,8;1007,1;5,7;24,3;23,3;24,3;24,2;23,4;23,3;95;94;95;314;1,6;,1;
2013-01-02;11:00;0;1008,4;1008,4;1007,8;238,6;25,1;23,9;25,1;24,3;24;23,3;95;93;93;342;1,6;0;
2013-01-02;12:00;0;1008,8;1008,8;1008,4;957,3;27,5;23,3;27,9;25,1;24,2;23,3;93;78;78;342;3,3;,7;
2013-01-02;13:00;0;1009,3;1009,3;1008,8;526;27;23,3;27,9;26,5;23,9;23;84;76;80;356;3,6;,5;
2013-01-02;14:00;0;1009,1;1009,3;1009;1309;28,8;23,8;29,5;27;24,5;23,2;81;72;74;234;4;1;
2013-01-02;15:00;,2;1008,9;1009,1;1008,9;1317,8;25,7;23,8;30,1;25,7;24,8;23,5;90;69;89;236;5,1;,7;
2013-01-02;16:00;,6;1008,4;1009,1;1008,4;336,4;23,5;22,5;25,7;23,2;24,2;22;95;88;95;236;8,1;2,1;
2013-01-02;17:00;0;1007,3;1008,4;1007,3;459,5;24,8;23,5;24,8;23,5;23,6;22,6;95;93;93;236;5;,6;
2013-01-02;18:00;0;1006,1;1007,3;1006,1;529,7;25,9;23,8;25,9;24,8;24;23,4;93;88;88;235;2,3;,7;
2013-01-02;19:00;0;1005,3;1006,1;1005,3;809,2;26,5;23,2;26,9;25,9;24;23,2;89;82;82;160;3;0;
2013-01-02;20:00;0;1004,9;1005,3;1004,7;631;26,7;23,4;26,9;26,4;24;23,1;85;82;82;263;,8;0;
2013-01-02;21:00;0;1005,1;1005,1;1004,8;461,8;26,4;23,6;26,8;26,4;23,9;23,2;85;81;85;114;1,5;,2;
2013-01-02;22:00;0;1006,1;1006,1;1005,1;128,1;25,8;23,8;26,5;25,8;23,9;23,6;89;85;89;116;1,5;0;
2013-01-02;23:00;0;1006,9;1006,9;1006,1;-9999;25,3;23,7;25,8;25,3;23,8;23,7;91;89;91;120;1,7;0;
2013-01-03;00:00;0;1007,9;1007,9;1006,9;-9999;25,1;23,9;25,3;25;24;23,7;93;91;93;271;2,6;,1;
2013-01-03;01:00;0;1008,8;1008,8;1007,9;-9999;24,8;23,7;25,1;24,8;23,9;23,7;94;93;94;267;1,9;,1;
2013-01-03;02:00;0;1009,2;1009,2;1008,8;-9999;24,7;23,7;24,8;24,5;23,8;23,5;94;94;94;296;1,2;0;
