REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;956,8;956,8;956,5;-9999;26,1;21;26,7;25,4;21,6;20,5;78;68;74;194;1,8;,1;
2013-01-01;01:00;0;957,8;957,8;956,8;-9999;25,9;20,9;26,3;25,4;21,5;20,8;79;73;74;120;1,9;,3;
2013-01-01;02:00;0;958;958,2;957,8;-9999;25,9;20,6;26,1;25,6;21,1;20,6;76;72;73;90;2,8;1,5;
2013-01-01;03:00;0;957,6;958;957,5;-9999;24,8;20,6;25,9;24,8;20,8;20,3;78;72;77;95;3,2;,6;
2013-01-01;04:00;0;957;957,6;957;-9999;24,4;20,4;25;24,3;20,8;20,3;79;77;79;104;3,6;1,6;
2013-01-01;05:00;0;956,8;957;956,7;-9999;24,2;20,5;24,5;24,1;20,7;20,3;81;78;80;51;3,3;,7;
2013-01-01;06:00;0;956,8;956,9;956,6;-9999;23,3;20,8;24,2;23,3;20,8;20,5;86;80;86;280;5,7;3,3;
2013-01-01;07:00;0;957;957;956,6;-9999;23,1;21,2;23,5;22,9;21,2;20,8;89;85;89;223;5,7;0;
2013-01-01;08:00;0;957,7;957,8;957;-9999;22,7;21,1;23,1;22,7;21,4;21;92;89;91;202;1;0;
2013-01-01;09:00;0;958,4;958,4;957,7;2,9;23,1;21,2;23,3;22,5;21,5;20,9;92;87;89;339;1,4;,1;
2013-01-01;10:00;0;958,5;958,6;958,3;152,6;23,8;21,4;23,8;22,9;21,8;21,2;91;86;86;282;1,7;,4;
2013-01-01;11:00;0;958,5;958,5;958,4;803,5;25,9;20,3;26,1;23,7;21,7;20;88;70;71;251;2,3;,1;
2013-01-01;12:00;0;958,6;958,6;958,5;1987,4;28,6;19,8;29;25,9;21,3;19,4;73;56;59;212;2,4;,3;
2013-01-01;13:00;0;958,4;958,8;958,4;2979,9;30,6;20,7;30,6;28,4;21,1;19;61;53;56;21;3,7;1,1;
2013-01-01;14:00;0;958;958,4;958;3246,7;31,2;20,7;31,6;30,2;21,1;19,2;57;51;54;31;3,6;1,7;
2013-01-01;15:00;0;957,8;958;957,8;3308,2;32,1;20,4;32,5;30,8;21,3;19,6;56;48;50;353;7,5;2,7;
2013-01-01;16:00;0;957,5;957,9;957,5;3492,6;32,2;18,8;33,3;31,8;20,9;18,8;51;44;45;3;8;4,1;
2013-01-01;17:00;0;955,9;957,5;955,9;2868,5;32,9;20,4;33,3;31,3;21,1;18,6;50;45;48;351;9,1;3,8;
2013-01-01;18:00;,4;956,8;957,2;955,9;642,9;23,8;19;33,7;23,4;21,1;15,7;80;44;75;273;13,8;3,3;
2013-01-01;19:00;1,6;955,4;956,9;955,4;199,5;24,9;20,5;24,9;22,4;21,3;18,6;86;75;77;187;7,7;1,8;
2013-01-01;20:00;0;955,1;955,6;955;606,9;26,9;21,8;27;24,9;21,8;19,6;76;67;73;154;4,4;,1;
2013-01-01;21:00;0;955,3;955,5;955;633,1;26,7;21,8;27,6;26,5;22,1;19,3;76;61;74;154;3,1;,3;
2013-01-01;22:00;0;956,5;956,5;955,3;128,1;26,1;22,9;26,9;26;22,9;21,4;83;72;83;87;1,6;,2;
2013-01-01;23:00;0;958,5;958,5;956,5;-9999;23,6;20,3;26,2;23,6;22,7;20,1;86;78;82;298;13,1;7,7;
