REGIÃO:;S
UF:;PR
ESTAÇÃO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35444444
ALTITUDE:;1018
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;899,3;899,3;899,1;-9999;18,4;17,7;19,6;18,4;18,4;17,6;95;92;95;290;,9;0;
2013-01-01;01:00;0;900,8;900,8;899,3;-9999;18,1;17,5;18,6;17,8;17,9;17,1;96;95;96;181;1;0;
2013-01-01;02:00;0;900,8;901;900,8;-9999;18,5;17,9;18,5;18,1;17,9;17,5;97;96;97;214;1,2;0;
2013-01-01;03:00;0;900,4;900,8;900,4;-9999;18,1;17,6;18,7;18;18,1;17,4;97;97;97;224;0;0;
2013-01-01;04:00;0;900,6;900,6;900,2;-9999;17,7;17,1;18,1;17,7;17,6;17,1;97;97;97;275;2,3;0;
2013-01-01;05:00;0;899,9;900,6;899,9;-9999;17,9;17,3;18;17,4;17,5;16,9;97;97;97;277;0;0;
2013-01-01;06:00;0;898,9;900;898,9;-9999;19,5;18,9;19,6;17,9;19;17,6;97;96;96;264;3,9;1,2;
2013-01-01;07:00;0;898,2;898,9;898;-9999;19,7;19;19,8;19,3;19,2;18,7;96;96;96;263;4,9;,8;
2013-01-01;08:00;,2;898,8;898,8;898;-9999;19,4;18,6;19,7;19,4;19;18,6;96;95;95;121;2,9;0;
2013-01-01;09:00;0;900,8;900,8;898,7;1,4;16,6;15,7;19,4;16,5;18,6;15,1;96;89;95;91;11,7;1,4;
2013-01-01;10:00;0;900,8;900,9;900,7;13,2;16,2;15,6;16,6;16,2;15,7;15,5;96;95;96;112;3,9;0;
2013-01-01;11:00;0;901;901,6;900,5;47,6;16,3;15,6;16,3;16,2;15,6;15,5;96;96;96;71;3,9;,9;
2013-01-01;12:00;,2;900,9;901,4;900,6;665,4;17,7;16,4;17,7;16,3;16,7;15,6;96;92;92;269;3,8;0;
2013-01-01;13:00;0;900,7;901;900,5;637,4;18,2;17;18,2;17,6;17;16,3;93;92;93;222;4,8;,6;
2013-01-01;14:00;0;901;901;900,6;896,4;19,2;16,3;19,5;18,2;17,3;16;93;81;83;95;3,3;,4;
2013-01-01;15:00;0;902,1;902,3;901;519,5;17,8;16,1;19,3;17,8;17,5;15,2;90;81;90;22;3,3;0;
2013-01-01;16:00;0;901,7;902,2;901,6;506,5;17,7;16,5;17,8;17,4;16,7;15,7;94;89;93;19;1,7;,2;
2013-01-01;17:00;0;902,9;903;901,7;679,1;18,9;17,6;18,9;17,6;17,6;16,3;94;91;92;225;6;,6;
2013-01-01;18:00;0;902,7;902,9;902,6;602,5;18,6;17,1;19;18,6;17,8;16,8;93;89;91;204;3,6;0;
2013-01-01;19:00;0;901,6;902,8;901,6;708,1;19;16,7;19,1;18,3;17,1;16,3;91;86;87;105;6,1;,2;
2013-01-01;20:00;,2;900,1;901,6;900,1;846,6;19,5;16,5;19,9;18,8;17,3;16,3;88;82;83;79;2,4;0;
2013-01-01;21:00;0;899,7;900,1;898,9;486,8;19;16,9;19,5;19;17,1;16,4;88;83;88;77;3;,7;
2013-01-01;22:00;0;900,2;900,3;899,6;276,8;18,4;15,8;19;18,4;17,1;15,8;90;85;85;131;5,4;2,4;
2013-01-01;23:00;,2;901,3;901,3;900,2;19,6;17,1;15;18,4;17,1;15,9;15;89;85;88;124;5,4;,1;
2013-01-02;00:00;0;902,5;902,5;901,3;-9999;16,4;15;17,2;16,3;15,3;14,9;92;88;91;110;4,1;0;
2013-01-02;01:00;0;903,3;903,3;902,5;-9999;16;15,2;16,4;15,8;15,2;14,5;95;91;95;177;,8;0;
2013-01-02;02:00;0;904,1;904,2;903,3;-9999;15,2;14,6;16;15;15,2;14,3;96;95;96;168;0;0;
2013-01-02;03:00;,2;904;904,3;904;-9999;15,7;15,1;15,7;15,2;15,1;14,6;96;96;96;161;1,5;0;
2013-01-02;04:00;0;903,4;904;903,4;-9999;15,1;14,4;15,9;15,1;15,4;14,4;97;96;96;147;1,4;0;
2013-01-02;05:00;0;902,8;903,4;902,8;-9999;14,1;13,5;15;14,1;14,4;13,5;97;96;97;320;0;0;
2013-01-02;06:00;0;902,2;902,8;902,2;-9999;13,8;13,4;14,3;13,6;13,7;13,1;97;96;97;149;0;0;
2013-01-02;07:00;0;902,6;902,6;902,2;-9999;13,5;13;13,9;13,4;13,5;12,9;97;97;97;122;0;0;
2013-01-02;08:00;0;903,1;903,1;902,6;-9999;13,8;13,4;14,4;13,3;14;12,9;97;97;97;43;,2;0;
2013-01-02;09:00;0;903,5;903,5;903;16,5;14,2;13,7;14,2;13,7;13,8;13,3;97;97;97;334;,2;0;
2013-01-02;10:00;0;903,8;903,8;903,4;224,7;15,6;15,2;15,6;14,2;15,2;13,8;97;97;97;160;0;0;
2013-01-02;11:00;0;904,3;904,3;903,8;1294,5;17,8;17;17,8;15,6;17;15,2;97;95;95;44;0;0;
2013-01-02;12:00;0;904,7;904,7;904,3;1326,1;18,5;15,9;18,6;17,3;16,6;15,3;95;83;85;79;0;0;
2013-01-02;13:00;,2;904,7;904,8;904,7;1390,9;20,1;16,4;20,1;18,2;16,8;15,4;87;79;79;98;,3;0;
2013-01-02;14:00;0;904,8;904,9;904,6;1113,2;20,1;17,5;20,6;19,6;17,5;16,3;86;78;86;8;1,7;0;
