REGIÃO:;S
UF:;PR
ESTAÇÃO:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63472221
ALTITUDE:;385
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;966;966,1;965,7;-9999;25,8;22;26;25,5;22,2;22;82;79;79;1;0;0;
2013-01-01;01:00;0;965,9;966,1;965,5;-9999;25,4;22,3;25,9;24,9;22,4;22;85;79;83;45;0;0;
2013-01-01;02:00;0;967,2;967,2;965,8;-9999;25;21,8;25,4;25;22,3;21,7;84;81;82;35;5,8;2,2;
2013-01-01;03:00;0;968,5;968,5;967,2;-9999;24,7;21,4;25;24,5;21,8;21,4;83;82;82;28;5,2;0;
2013-01-01;04:00;0;967,7;968,5;967,7;-9999;24,3;21,6;24,7;24,2;21,6;21,3;85;81;85;41;0;0;
2013-01-01;05:00;0;967,2;967,7;967,2;-9999;24,6;21,9;24,6;24,3;21,9;21,6;86;85;85;26;4,8;,3;
2013-01-01;06:00;0;966,4;967,2;966,3;-9999;24,4;22,2;24,7;24,3;22,2;21,8;88;84;88;38;4,8;,2;
2013-01-01;07:00;0;966,2;966,4;966,2;-9999;24,5;22,4;24,6;24,4;22,5;22,2;89;88;88;21;3,5;,1;
2013-01-01;08:00;0;966;966,3;966;-9999;24,5;22,5;24,5;24,4;22,5;22,3;89;88;89;17;4,9;1,4;
2013-01-01;09:00;0;966,5;966,5;965,9;-9999;24,1;22,8;24,5;24;22,8;22,5;93;89;93;23;5,9;3,4;
2013-01-01;10:00;0;967,4;967,4;966,5;47,6;24;23;24,1;24;23,1;22,8;94;93;94;23;6,9;3,6;
2013-01-01;11:00;,8;967,8;967,9;967,4;298,2;23,9;22,8;24,5;23,9;23,2;22,7;94;92;93;16;8;4,6;
2013-01-01;12:00;0;967,6;967,9;967,5;903,4;25,6;23,3;25,6;23,9;23,5;22,8;94;87;87;358;8;2;
2013-01-01;13:00;0;967,9;967,9;967,5;1220,9;26,3;23,1;26,5;25,6;23,9;22,6;88;81;82;352;7;3,9;
2013-01-01;14:00;0;968,9;969,1;967,9;612,4;19,9;18,3;26,5;19,9;23,5;18,3;91;80;90;161;13,9;8,1;
