REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;974,7;974,7;974;-9999;28,6;18;30,4;28;18,2;15,9;54;42;53;114;2,3;0;
2013-01-01;01:00;0;975,5;975,5;974,7;-9999;27,4;18,9;28,9;26,9;18,9;17,3;60;49;60;3;2,4;,1;
2013-01-01;02:00;0;976,1;976,1;975,5;-9999;27,3;17,7;27,7;26,8;19,9;17,7;65;55;56;106;2,5;1,5;
2013-01-01;03:00;0;975,8;976,2;975,8;-9999;25,9;18,8;27,3;25,5;19,2;17,7;68;56;65;35;2,5;0;
2013-01-01;04:00;0;975,6;975,9;975,5;-9999;25,2;18,9;25,9;24,1;19,4;18,9;75;65;68;31;2,4;0;
2013-01-01;05:00;0;975,3;975,6;975,3;-9999;25,1;18,1;25,8;25;18,9;18,1;69;63;65;39;1,8;,9;
2013-01-01;06:00;0;975,9;975,9;975,3;-9999;24,2;16,8;25,5;23,9;18,2;16,8;67;63;63;107;5,4;2,4;
2013-01-01;07:00;0;976,2;976,2;975,9;-9999;23,2;17,7;24,3;22,7;18;16,8;74;63;71;178;5,4;0;
2013-01-01;08:00;0;976,9;976,9;976,2;-9999;23;16,8;23,6;23;17,5;16,6;71;65;68;107;2;0;
2013-01-01;09:00;0;977,9;977,9;976,9;24,8;21,9;18;23,1;21,9;18,1;16,7;79;67;78;307;1,2;,2;
