REGIÃO:;N
UF:;AM
ESTAÇÃO:;COARI
CODIGO (WMO):;A117
LATITUDE:;-4,09749999
LONGITUDE:;-63,14527777
ALTITUDE:;53
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;1005,2;1005,2;1004,2;-9999;24,7;22,9;25;24,5;23,2;22,7;91;89;90;94;3,7;1,4;
2013-01-01;01:00;0;1006,1;1006,1;1005,2;-9999;24,6;22,8;24,9;24,5;22,9;22,5;90;87;90;134;3,7;0;
2013-01-01;02:00;0;1006,5;1006,5;1006,1;-9999;24,6;23,1;24,7;24,6;23,2;22,8;92;89;92;122;,9;0;
2013-01-01;03:00;0;1006,8;1006,9;1006,5;-9999;24,3;23;24,6;24,3;23,2;23;94;92;93;138;1,5;0;
2013-01-01;04:00;0;1006,8;1006,8;1006,6;-9999;24;22,9;24,3;24;23;22,8;93;92;93;133;2;0;
2013-01-01;05:00;0;1006,3;1006,8;1006,3;-9999;24;23;24,1;24;23;22,9;94;93;94;98;1,2;0;
2013-01-01;06:00;0;1005,8;1006,3;1005,8;-9999;23,8;22,9;24;23,8;23;22,8;95;94;95;99;,8;0;
2013-01-01;07:00;0;1005,6;1005,8;1005,6;-9999;23,8;22,7;23,9;23,8;23;22,7;95;93;94;118;2,5;,8;
2013-01-01;08:00;0;1005,4;1005,7;1005,4;-9999;23,8;22,5;23,9;23,8;22,8;22,5;94;93;93;137;2,6;,4;
2013-01-01;09:00;0;1005,5;1005,5;1005,3;-9999;23,5;22,4;23,8;23,5;22,5;22,4;94;93;94;158;1,9;0;
2013-01-01;10:00;0;1006;1006;1005,5;-9999;23,4;22,4;23,6;23,3;22,5;22,3;94;94;94;146;,9;0;
2013-01-01;11:00;0;1007;1007;1006;144;23,9;22,6;24;23,3;22,6;22,3;94;91;93;135;1,2;,1;
2013-01-01;12:00;0;1007,6;1007,6;1007;765,9;25,5;23,4;25,5;23,9;23,4;22,6;93;88;88;123;3,5;2,1;
2013-01-01;13:00;0;1007,9;1007,9;1007,6;1631,9;27,2;23,5;27,9;25,3;24,4;22,7;89;75;80;138;3,5;1,3;
2013-01-01;14:00;0;1008;1008;1007,9;2474,6;29,5;24,6;29,5;27,2;24,6;22,9;80;71;75;50;5;2,1;
2013-01-01;15:00;0;1007,9;1008;1007,9;2970,3;30,3;22,9;30,9;29,1;24,9;22,1;76;61;65;82;5,8;2,7;
2013-01-01;16:00;0;1006,9;1007,9;1006,9;3536,7;31,6;23,6;31,6;30,2;24;22;68;59;63;61;6,3;2,1;
2013-01-01;17:00;0;1005,3;1006,9;1005,3;3604,7;31,6;21,5;32,1;30,9;24,4;21,4;65;55;55;109;5,5;1,7;
2013-01-01;18:00;0;1003,7;1005,3;1003,7;3619,8;32,6;22;33,7;31,5;24;21,4;60;51;53;39;6,3;2;
2013-01-01;19:00;0;1002,8;1003,7;1002,8;2188,8;31,8;23,3;32,6;30,9;24,9;21,8;66;53;61;78;4,9;2,1;
2013-01-01;20:00;,4;1002,5;1002,8;1002,2;1332,8;26,5;23,6;31,8;26,5;24,4;22,8;84;61;84;53;10;4,8;
2013-01-01;21:00;1,2;1002,4;1002,7;1002,3;336,6;26,4;23,9;26,7;25,8;24,2;23,2;88;81;86;112;8,6;,1;
2013-01-01;22:00;0;1003,1;1003,1;1002,4;168,5;26,8;23,7;27;26,4;24,3;23,5;87;82;83;59;2,8;1;
2013-01-01;23:00;0;1004,6;1004,6;1003,1;10,9;26,2;24,1;26,8;26;24,1;23,5;88;83;88;31;4,8;2,9;
2013-01-02;00:00;0;1005,2;1005,3;1004,6;-9999;26;23,7;26,2;26;24,1;23,7;89;86;87;12;4,7;1,3;
2013-01-02;01:00;0;1005,9;1005,9;1005,2;-9999;25,6;23,6;26,2;25,6;23,8;23,5;89;86;89;25;3,9;1,3;
2013-01-02;02:00;0;1006,5;1006,5;1005,9;-9999;25,6;23,3;25,8;25,5;23,7;23,3;89;87;88;27;3,4;1,6;
2013-01-02;03:00;0;1007;1007,1;1006,5;-9999;25,5;23,4;25,7;25,5;23,5;23,3;88;87;88;27;3,1;,5;
2013-01-02;04:00;2,2;1006,8;1007,1;1006,7;-9999;24,8;23,4;25,5;24,8;23,5;23,2;92;87;92;27;4,4;2,3;
