REGIÃO:;N
UF:;PA
ESTAÇÃO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07583332
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;998,1;998,2;997,4;-9999;25,8;22,5;25,9;25,6;22,6;22,1;82;81;82;48;1,2;,7;
2013-01-01;01:00;0;998,9;998,9;998,1;-9999;25,2;22,3;25,8;25;22,6;22;85;82;84;253;1,7;,4;
2013-01-01;02:00;1,2;999,4;999,6;998,9;-9999;23,9;22;25,5;23,9;22,6;21,7;89;83;89;40;5,8;2;
2013-01-01;03:00;0;999;999,7;999;-9999;24,5;22,5;24,5;23,9;22,6;22;90;88;88;59;4,4;2,7;
2013-01-01;04:00;0;999;999,2;998,9;-9999;24,3;22,2;24,6;24,2;22,4;22,2;89;87;88;47;5,2;2,2;
2013-01-01;05:00;0;998,5;999;998,4;-9999;24,1;22,1;24,4;24,1;22,2;22,1;89;87;89;52;3,8;2,4;
2013-01-01;06:00;0;997,9;998,5;997,9;-9999;24,1;22,6;24,2;24,1;22,6;22,1;91;88;91;68;4,7;2,1;
2013-01-01;07:00;0;997,9;997,9;997,8;-9999;23,7;22;24,2;23,7;22,7;22;91;89;90;51;4,1;2;
2013-01-01;08:00;0;997,8;997,9;997,8;-9999;23,6;22,2;23,7;23,5;22,2;21,9;92;90;92;55;3,5;1,9;
2013-01-01;09:00;0;998,2;998,2;997,8;-9999;23,7;22,3;23,8;23,5;22,5;22,1;92;92;92;50;3;1,8;
2013-01-01;10:00;0;998,7;998,7;998,2;14,6;23,7;22,4;23,7;23,6;22,4;22,2;93;92;93;31;4;2,6;
2013-01-01;11:00;0;999,5;999,5;998,7;270,8;24,3;22,5;24,3;23,7;22,6;22,4;93;90;90;46;4,9;3;
2013-01-01;12:00;0;1000,1;1000,1;999,5;706,1;25;22,7;25;24,2;22,8;22,3;90;87;87;52;5,1;2,9;
2013-01-01;13:00;0;1000,3;1000,3;1000,1;1548,2;27;22,8;27;25;23,1;22,4;87;78;78;66;5,7;3,1;
2013-01-01;14:00;0;1000,2;1000,3;1000,2;1888,8;27,6;22,6;27,9;26,7;23;22,2;79;73;74;65;6,3;3;
2013-01-01;15:00;0;999,9;1000,3;999,9;2427,7;28,7;23,5;28,9;27,6;23,5;22,2;75;70;74;97;5,4;2,9;
2013-01-01;16:00;0;999,4;1000;999,4;3254;29,3;23;29,8;28,7;23,8;22,7;74;67;69;86;6,4;2,4;
2013-01-01;17:00;0;998,3;999,4;998,3;2437,7;30;22,4;30;29,1;23;21,7;69;62;64;78;6,3;3,4;
2013-01-01;18:00;0;996,8;998,3;996,8;3107,3;30,6;21,7;31,1;29,9;22,8;21,2;65;58;59;81;6,8;2,9;
