REGIÃO:;S
UF:;SC
ESTAÇÃO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;921;921;920,6;-9999;20,2;19,7;20,2;20;19,7;19,3;97;96;97;57;2,9;1,3;
2013-01-01;01:00;-9999;921,6;921,6;921;-9999;19,6;19,2;20,2;19,5;19,7;19;97;97;97;17;3,7;2,3;
2013-01-01;02:00;-9999;922;922,1;921,6;-9999;19,3;18,8;19,9;19,3;19,5;18,8;97;97;97;327;3,7;1,9;
2013-01-01;03:00;-9999;921,6;922;921,5;-9999;19;18,6;19,3;18,9;18,9;18,5;97;97;97;349;3;,3;
2013-01-01;04:00;-9999;921,5;921,6;921,2;-9999;20,1;19,6;20,2;19;19,7;18,6;98;97;97;346;4,4;2,7;
2013-01-01;05:00;-9999;920,9;921,5;920,9;-9999;20;19,6;20,1;19,9;19,6;19,5;98;97;98;343;5,8;3,6;
2013-01-01;06:00;-9999;919,9;920,9;919,9;-9999;20;19,6;20,1;19,9;19,7;19,5;98;97;98;340;5,8;2,6;
2013-01-01;07:00;-9999;919,4;919,9;919,4;-9999;19,4;18,9;20;19,4;19,6;18,9;98;97;97;358;6,2;3,8;
2013-01-01;08:00;-9999;919,6;919,6;919,3;-9999;19,3;18,8;19,5;19,3;19;18,8;97;97;97;346;6,4;2,3;
2013-01-01;09:00;-9999;921,5;921,5;919,6;58,6;19,7;19,1;19,8;19,2;19,3;18,7;97;96;96;291;12,6;3,6;
