REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;988,2;988,2;987,2;-9999;25,7;20,4;26,6;25,5;21,8;20,4;78;72;72;23;2,6;0;
2013-01-01;01:00;0;989;989;988,2;-9999;26,4;20,8;26,6;25,7;21;20,3;73;71;71;360;2,2;1;
2013-01-01;02:00;0;989,3;989,4;988,9;-9999;25,4;21,2;26,4;25,4;21,3;20,8;78;71;78;75;2;0;
2013-01-01;03:00;0;989;989,3;989;-9999;24,9;20,8;25,4;24,7;21,2;20,7;78;77;78;50;0;0;
2013-01-01;04:00;0;988,7;989;988,7;-9999;24,7;21,2;24,9;24,5;21,3;20,8;81;78;81;181;0;0;
2013-01-01;05:00;0;988,4;988,7;988,4;-9999;24,2;21,2;24,8;24,2;21,5;21,1;84;81;84;46;0;0;
2013-01-01;06:00;0;988,3;988,6;988,3;-9999;24,4;21,2;24,5;24,2;21,5;21,1;85;82;83;81;1,6;0;
2013-01-01;07:00;0;988,2;988,3;988,1;-9999;23,6;21,6;24,4;23,6;21,6;21,2;88;83;88;119;1,1;0;
2013-01-01;08:00;0;988,6;988,7;988,2;-9999;23,4;21,2;23,6;23,3;21,6;21,2;89;87;87;77;1,8;,8;
2013-01-01;09:00;0;989,9;989,9;988,6;-9999;23,7;21,2;23,7;23,4;21,2;21,1;87;86;86;97;2;,3;
2013-01-01;10:00;0;990,3;990,3;989,8;169,1;24,7;21,7;24,7;23,6;21,7;21,1;86;83;83;9;1,9;0;
2013-01-01;11:00;0;991;991;990,3;507,2;26,1;22,2;26,1;24,7;22,3;21,6;83;79;79;349;2;,5;
2013-01-01;12:00;0;991,4;991,5;991;613,6;26,6;22;26,6;26;22,4;22;80;76;76;6;3,7;2,1;
2013-01-01;13:00;0;991,8;991,9;991,5;960,8;27,2;21,8;27,2;26,5;22,2;21,6;77;72;73;353;4,3;1,2;
2013-01-01;14:00;0;991,6;991,9;991,6;1521,9;28,3;22,4;28,6;27,2;22,7;21,5;74;67;70;320;4,3;,9;
2013-01-01;15:00;0;991,1;991,6;991,1;1840,9;28,8;21,8;28,9;28,2;22,4;21,2;70;65;66;281;3,1;,9;
2013-01-01;16:00;0;990,3;991,1;990,3;2705,4;29,9;22,2;30,4;28,8;23,4;21,5;68;61;64;213;3,8;1,8;
2013-01-01;17:00;0;988,9;990,3;988,9;3624,5;31,5;21,8;32;29,9;23,4;20,9;64;56;57;227;3,7;1,6;
2013-01-01;18:00;0;987,8;988,9;987,8;2399;31;21,6;32;30,6;23;20,9;61;54;58;242;3,6;1,3;
2013-01-01;19:00;0;987,5;987,9;987,3;1765,4;31,4;21,9;31,8;30,8;22,5;20,9;60;54;57;209;3,4;,6;
2013-01-01;20:00;0;987,9;988,1;987,5;749,9;26,4;19,2;31,4;26,3;22,9;18,2;65;56;65;44;12,5;2,8;
2013-01-01;21:00;0;987,5;987,8;987,4;265,1;24,7;20,6;26,5;24,4;20,7;19;79;64;78;79;5,7;,1;
2013-01-01;22:00;0;987,6;987,8;987,4;22,1;24,4;20,5;24,9;24,4;20,6;20,1;79;75;79;89;2,6;1,1;
2013-01-01;23:00;0;988,2;988,2;987,6;-9999;24,4;20,6;24,6;24,3;20,6;20,3;80;78;79;51;2,6;,8;
2013-01-02;00:00;0;988,4;988,6;988,1;-9999;24,8;20,7;24,8;24;21;20,5;82;78;78;339;2,6;,7;
2013-01-02;01:00;0;988,9;989,1;988,3;-9999;23,8;21,1;24,8;23,7;21,2;20,7;86;78;85;118;1,9;,9;
2013-01-02;02:00;0;989,2;989,2;988,9;-9999;23,4;21,2;23,8;23,4;21,3;21,1;87;85;87;32;1,9;,3;
2013-01-02;03:00;0;989,1;989,4;989,1;-9999;23,4;21,2;23,5;23,2;21,3;21,1;88;87;88;338;1,4;0;
2013-01-02;04:00;0;988,7;989,1;988,7;-9999;22,7;21,1;23,4;22,6;21,3;21;91;88;91;120;2,1;0;
2013-01-02;05:00;0;988,4;988,8;988,4;-9999;22,9;21,1;23;22,7;21,4;21,1;91;90;90;101;0;0;
2013-01-02;06:00;0;988,4;988,6;988,4;-9999;22,8;20,9;22,9;22,7;21,1;20,8;90;89;89;88;0;0;
2013-01-02;07:00;0;988,6;988,6;988,3;-9999;22,9;20,7;22,9;22,7;20,9;20,6;89;87;87;54;0;0;
2013-01-02;08:00;0;989,2;989,2;988,6;-9999;22,5;20,6;22,9;22,5;20,7;20,6;89;87;89;52;0;0;
2013-01-02;09:00;0;989,7;989,8;989,2;-9999;22,1;20,5;22,5;22,1;20,8;20,5;91;89;91;128;1,2;,1;
2013-01-02;10:00;0;991,1;991,1;989,7;35,9;22,2;20,7;22,4;22,1;20,9;20,5;91;91;91;136;3;1,6;
2013-01-02;11:00;9,4;993,1;993,1;991,1;19,6;20;18,9;22,7;19,9;21;18,7;93;87;93;98;15,9;3,1;
2013-01-02;12:00;10;992,8;993,5;992,8;34,7;20,4;19,3;20,4;19,9;19,3;18,8;94;93;93;283;7,4;0;
2013-01-02;13:00;2,2;992,6;992,9;992,6;134,2;21;19,9;21;20,4;19,9;19,3;93;93;93;355;1,8;,5;
2013-01-02;14:00;,8;991,7;992,7;991,7;532,3;22,3;20,9;22,3;21;21;19,8;93;92;92;329;3,8;,5;
2013-01-02;15:00;0;990,3;991,7;990,3;1134,2;24,3;20,9;24,3;22,3;21,6;20,7;92;81;81;337;3,9;1,7;
2013-01-02;16:00;0;989,6;990,4;989,6;1900,4;26;21,4;26;24,3;21,5;20;82;71;76;222;3,9;,4;
2013-01-02;17:00;0;988,9;989,6;988,9;1843,5;27,4;21,1;27,4;26;21,6;20,2;76;68;69;62;2,8;,5;
2013-01-02;18:00;0;987,8;988,9;987,8;2629,1;29,2;20,2;29,2;27,4;22;19,8;70;58;58;130;2,4;,3;
2013-01-02;19:00;0;987;987,8;987;1964,7;29,2;20,9;29,5;28,6;21,3;18,8;63;55;61;97;2,5;,4;
2013-01-02;20:00;0;986,6;987;986,6;951,5;27,3;22;29,2;27;22,3;20,8;73;61;73;15;5,1;1,6;
2013-01-02;21:00;0;987;987,1;986,5;457,9;26,7;21;27,4;26,7;21,9;21;74;71;71;360;3,5;,1;
2013-01-02;22:00;0;987,7;987,7;986,9;31,1;25,4;21,9;26,7;25,3;21,9;20,9;81;71;81;261;1,2;0;
2013-01-02;23:00;0;989;989;987,7;-9999;25;22,1;25,4;25;22,3;21,8;84;80;84;100;0;0;
2013-01-03;00:00;0;990,3;990,3;989;-9999;25;22,4;25;24,7;22,6;22;88;84;86;109;1,5;0;
2013-01-03;01:00;0;990,9;991;990,3;-9999;24,5;22,2;25,1;24,4;22,5;21,9;88;83;87;95;2,4;,4;
2013-01-03;02:00;0;990,6;991,1;990,6;-9999;24;21,8;24,6;24;22,1;21,8;88;85;88;69;2;0;
2013-01-03;03:00;0;990,5;990,9;990,5;-9999;23,7;21,3;24;23,6;21,9;21,3;89;86;86;116;1,9;1;
2013-01-03;04:00;0;990;990,6;990;-9999;23,4;21,2;23,8;23,4;21,3;21;87;85;87;66;1,9;0;
2013-01-03;05:00;0;989,1;990;989,1;-9999;23;20,8;23,4;23;21,3;20,8;88;87;87;22;1,5;0;
2013-01-03;06:00;0;988,8;989,1;988,5;-9999;23,2;21,3;23,2;22,8;21,3;20,8;89;87;89;246;0;0;
2013-01-03;07:00;0;988,8;988,9;988,7;-9999;23,1;21,1;23,7;23,1;21,3;20,7;89;84;89;147;,9;0;
2013-01-03;08:00;0;989,6;989,6;988,8;-9999;22,6;21;23,1;22,6;21,4;21;91;89;91;59;1,5;,3;
2013-01-03;09:00;0;990,6;990,6;989,6;-9999;22,4;20,9;22,6;22,3;21;20,8;92;90;92;144;3;1,7;
2013-01-03;10:00;0;991,4;991,4;990,6;251,9;23,7;20,7;23,7;22,4;20,9;20,7;92;84;84;145;3;1,5;
2013-01-03;11:00;0;992,2;992,2;991,4;1077,2;25,5;21,5;26,1;23,6;21,5;20,5;84;73;78;43;2,5;,6;
2013-01-03;12:00;0;992,4;992,4;992,1;1919,1;27,9;22,2;27,9;25,6;22,2;20,9;78;70;71;14;3,3;,8;
2013-01-03;13:00;0;992,4;992,5;992,4;2603,3;29,2;21,7;29,6;27,8;22,5;21,2;71;62;64;52;5,5;1,6;
2013-01-03;14:00;0;992,2;992,5;992,2;2467,4;29,7;21,5;30,5;29;22,6;21,1;65;60;62;14;3,8;1,8;
2013-01-03;15:00;0;991,6;992,2;991,6;2633,2;31;20,6;31,3;29,5;21,8;20,5;63;54;54;345;3,9;,5;
2013-01-03;16:00;0;991;991,6;991;2857,6;31;20,8;32,5;30,8;22,5;20;58;50;55;51;4,8;2,7;
2013-01-03;17:00;0;990,1;991,1;990,1;2700,6;32,1;19,5;32,7;30,9;21,8;19,1;56;46;47;59;4,8;1,7;
2013-01-03;18:00;0;988,9;990,1;988,9;2947,8;33;18,8;33;31,8;21;18,3;51;42;43;58;5,2;1,9;
2013-01-03;19:00;0;988;988,9;987,8;1849,1;32,2;19,1;33,2;32,2;20,3;18,1;48;42;46;78;8,7;1,5;
2013-01-03;20:00;0;988,3;988,3;988;1130,1;30,9;20,6;32,7;30,9;20,8;18,9;54;45;54;155;3;1,3;
2013-01-03;21:00;0;988,7;988,8;988,3;177,4;29;21,1;30,9;29;22;20,6;64;54;62;172;2,7;,7;
2013-01-03;22:00;0;989;989;988,4;8,5;26,5;21;29,1;26,5;21,4;20,5;72;61;72;232;4,5;1,9;
2013-01-03;23:00;0;990,6;990,6;989;-9999;26,1;21,1;26,5;25,8;21,3;20,8;75;72;74;277;5,2;1,2;
2013-01-04;00:00;0;991,1;991,2;990,4;-9999;25,4;21,6;26,1;25,4;21,7;20,8;80;73;79;127;3,1;,3;
2013-01-04;01:00;0;992;992;991,1;-9999;25,1;22;25,4;25;22;21,6;83;79;83;102;1,7;,3;
2013-01-04;02:00;0;992,2;992,4;992;-9999;24,5;21,9;25,1;24,5;22;21,9;86;83;86;73;1,9;,8;
2013-01-04;03:00;0;992,1;992,3;992;-9999;24,1;21,9;24,5;24,1;22;21,7;88;85;87;68;1,9;0;
2013-01-04;04:00;0;992;992,2;991,9;-9999;24,4;21,3;24,4;23,9;21,9;21,3;88;83;83;52;2,5;1,5;
2013-01-04;05:00;0;991,7;992;991,7;-9999;24,2;20,9;24,5;24,2;21,3;20,8;83;81;82;87;2,5;1;
2013-01-04;06:00;0;991,4;991,7;991,2;-9999;23,7;20,7;24,3;23,7;20,9;20,5;83;79;83;110;2,4;0;
2013-01-04;07:00;0;991,6;991,6;991,3;-9999;23,2;20,7;23,7;23,1;20,8;20,5;86;83;86;195;0;0;
2013-01-04;08:00;0;992;992;991,5;-9999;23;20,1;23,6;23;20,7;20,1;86;82;84;147;0;0;
2013-01-04;09:00;0;992,5;992,6;992;-9999;22,8;20,3;23,1;22,7;20,4;20,1;86;84;86;50;1,6;,4;
2013-01-04;10:00;0;992,9;992,9;992,5;245,6;24,7;20,4;24,7;22,8;20,5;19,8;86;77;77;72;1,6;,2;
2013-01-04;11:00;0;993;993,1;992,9;1049,4;26;20;26,1;24,7;20,9;19,7;77;69;70;318;1,7;0;
2013-01-04;12:00;0;993,7;993,7;993;1915,5;28,5;19,9;28,6;26;20,7;18,9;70;58;60;114;2,3;,9;
2013-01-04;13:00;0;993,3;993,7;993,3;2683,8;29,4;18,5;29,8;28,3;20,3;18,5;62;52;52;100;3,3;,7;
2013-01-04;14:00;0;992,6;993,3;992,6;3260,4;29,8;19,6;30,6;29,4;20,8;18,8;57;51;54;175;3,5;,7;
2013-01-04;15:00;0;992,2;992,6;992,2;3628,7;31,3;19;31,6;29,8;20,8;18,9;57;48;48;133;3,3;,8;
2013-01-04;16:00;0;991,5;992,2;991,5;3156;31,7;20,2;32;30,9;21;18,9;54;48;51;226;3,7;1,7;
2013-01-04;17:00;0;990,7;991,5;990,7;3529,8;32,4;18,9;33;31,7;20,1;18,6;51;44;45;178;4,3;1,2;
2013-01-04;18:00;0;989,8;990,7;989,8;2758,6;32,3;19,7;33,3;32;20,2;18,2;48;43;47;189;4,2;,9;
2013-01-04;19:00;0;988,7;989,8;988,7;2433,3;33,5;18,8;33,8;32,3;20,4;18,4;48;41;42;189;3,9;,7;
2013-01-04;20:00;0;988,4;988,7;988,3;1273,2;31,9;20,4;33,9;31,9;20,4;18,3;51;41;51;33;4,3;,8;
2013-01-04;21:00;0;989;989;988,4;279,1;30,1;21,7;31,9;29,9;22,2;20,8;63;51;61;46;4,6;,9;
2013-01-04;22:00;0;989,4;989,4;988,9;27,4;29;21,9;30,1;29;22;21,3;66;60;66;23;2,2;1;
2013-01-04;23:00;0;990,3;990,3;989,4;-9999;28,2;21,5;29;28,2;21,9;21,5;68;65;67;5;3,1;1;
2013-01-05;00:00;0;991,9;991,9;990,3;-9999;27,2;21;28,4;27,2;21,7;20,9;69;65;69;50;5,7;2,8;
2013-01-05;01:00;0;992,4;992,5;991,9;-9999;26,7;21,3;27,2;26,5;21,5;21,1;73;69;72;125;4,7;1,1;
2013-01-05;02:00;0;991,7;992,4;991,6;-9999;25,5;21,2;26,7;25,5;21,3;20,7;78;71;78;174;2,6;,6;
2013-01-05;03:00;0;991,7;991,8;991,6;-9999;25,3;21,5;25,6;25,2;21,5;21,2;80;78;79;355;1,8;0;
2013-01-05;04:00;0;991,2;991,7;991,2;-9999;24,8;21,8;25,3;24,8;21,9;21,5;84;79;83;11;1,1;,1;
2013-01-05;05:00;0;990,9;991,2;990,9;-9999;25,4;22,2;25,6;24,7;22,2;21,8;85;82;82;351;1,2;,2;
2013-01-05;06:00;0;990,7;990,9;990,7;-9999;25,9;21,6;25,9;25,4;22,3;21,6;82;77;77;349;1,4;,1;
2013-01-05;07:00;0;991;991;990,7;-9999;25,5;21,7;25,9;25,3;21,9;21,6;82;77;79;26;2,6;1,2;
2013-01-05;08:00;0;991,5;991,5;991;-9999;25,1;21,6;25,5;25;21,8;21,6;82;79;81;55;3,2;1,5;
2013-01-05;09:00;0;992,2;992,2;991,5;-9999;25;21,8;25,2;25;21,8;21,6;82;81;82;76;3,2;0;
2013-01-05;10:00;0;992,7;992,7;992,2;39,5;25;21,6;25;24,8;22;21,6;84;82;82;46;2,8;1,3;
2013-01-05;11:00;0;993,9;993,9;992,7;268,2;25,3;22;25,3;25;22;21,6;82;81;82;69;2,8;,7;
2013-01-05;12:00;0;995;995;993,9;307,4;25,5;22,2;25,8;25,3;22,2;21,7;82;78;82;104;3,2;1,3;
2013-01-05;13:00;,8;995,6;995,6;995;100,3;22,8;20,8;25,5;22,8;22,2;20,6;89;80;89;123;8,9;3;
2013-01-05;14:00;4,2;995,4;995,6;995,4;270,1;22,6;21,1;22,8;22,3;21,2;20,7;92;89;92;102;7,4;1,4;
2013-01-05;15:00;2;995,8;996;995,3;311,2;21,9;20,3;22,8;21,9;21,4;20,3;92;90;91;56;7,3;3,5;
2013-01-05;16:00;28;994,9;995,9;994,9;136,7;21,1;19,9;21,9;20,8;20,3;19,7;94;91;93;74;9,7;5,7;
2013-01-05;17:00;7,2;992,8;994,9;992,8;270;21,4;19,7;21,4;20,8;19,9;19,4;93;90;90;90;9,7;,3;
2013-01-05;18:00;,2;991,2;992,8;991,2;689,4;22,7;20,5;22,8;21,4;20,9;19,7;91;87;87;332;3,8;1,9;
2013-01-05;19:00;0;990,5;991,2;990,5;1423,2;25,1;20,7;25,1;22,7;21,1;19,9;87;75;77;10;4;,6;
2013-01-05;20:00;0;990,3;990,5;990,3;909,6;25,6;21,1;26;25;21,4;20,1;77;72;76;221;2,2;,2;
2013-01-05;21:00;0;990,4;990,4;990,2;789,6;25,5;21,3;27,1;25,5;21,9;20,7;78;71;78;155;1,3;0;
2013-01-05;22:00;0;991,2;991,2;990,4;36,1;24,2;21,9;25,5;24,2;21,9;21,3;87;78;87;173;1,9;,8;
2013-01-05;23:00;0;991,9;991,9;991,2;-9999;23,5;21,6;24,2;23,5;21,9;21,6;89;87;89;158;2,7;1,2;
2013-01-06;00:00;0;992,3;992,5;991,9;-9999;23,1;21,6;23,5;23,1;21,7;21,6;91;89;91;113;2,6;0;
2013-01-06;01:00;0;992,5;992,6;992,3;-9999;22,9;21,6;23,2;22,9;21,8;21,6;92;91;92;20;,8;0;
2013-01-06;02:00;0;992,6;992,7;992,5;-9999;22,7;21,6;22,9;22,6;21,6;21,5;94;92;94;54;0;0;
2013-01-06;03:00;0;992,1;992,6;992,1;-9999;22,5;21,4;22,7;22,5;21,6;21,4;94;93;94;91;1,3;0;
2013-01-06;04:00;0;991,5;992,1;991,5;-9999;22,3;21,2;22,5;22,3;21,5;21,2;94;94;94;70;0;0;
2013-01-06;05:00;0;991;991,5;991;-9999;22,3;21,3;22,5;22,3;21,4;21,2;94;94;94;114;,4;0;
2013-01-06;06:00;0;990,5;991;990,5;-9999;22,1;21,1;22,3;22;21,3;21,1;94;94;94;113;1;0;
2013-01-06;07:00;0;990,2;990,5;990,1;-9999;21,9;21;22,1;21,9;21,1;20,9;94;94;94;110;1,2;,2;
2013-01-06;08:00;0;990;990,2;990;-9999;21,9;21;21,9;21,8;21;20,9;94;94;94;97;1,2;0;
2013-01-06;09:00;0;990,6;990,6;990;-9999;21,7;20,8;22;21,7;21,1;20,8;94;94;94;122;1,7;1,2;
2013-01-06;10:00;0;991,2;991,3;990,6;212,7;22,4;21,5;22,5;21,7;21,6;20,8;95;94;95;161;1,7;0;
2013-01-06;11:00;0;991,8;991,8;991,2;624,5;23,8;22,9;23,8;22,4;22,9;21,5;95;95;95;191;1,1;,1;
2013-01-06;12:00;0;992,1;992,3;991,8;1506,7;27;23,1;27;23,8;24,9;22,7;95;79;79;115;2,6;1,1;
2013-01-06;13:00;0;991,9;992,1;991,9;2676,2;27,7;23,2;27,8;26,7;23,8;22,3;81;73;76;10;2,8;,6;
2013-01-06;14:00;0;991,6;991,9;991,6;3187,7;29,3;22,6;29,8;27,6;23,9;22;78;64;67;341;3,1;,9;
2013-01-06;15:00;0;990,9;991,6;990,9;2383,7;30,7;22,8;30,7;29,2;23,5;21,7;68;61;63;305;4,6;,3;
2013-01-06;16:00;0;989,9;990,9;989,9;3220,8;31,6;22,3;31,8;29,9;23,4;21,4;67;55;58;255;5;,2;
2013-01-06;17:00;0;988,8;989,9;988,8;1291,2;31;22,1;31,6;30,5;23,4;21,8;64;58;59;252;3,3;1;
2013-01-06;18:00;0;987,4;988,8;987,4;2275,2;32,4;21,1;32,6;30,9;23,1;21;61;51;52;13;3,5;,9;
2013-01-06;19:00;0;987,1;987,4;987;1104,5;30,9;22;32,7;30,9;22,8;20,7;60;50;59;340;4,1;1,4;
2013-01-06;20:00;,4;988;988,1;987;415,4;25,5;21,3;31,4;25,5;22,8;21,2;78;55;78;109;9,6;3,8;
2013-01-06;21:00;12,8;987,9;988,5;987,8;84,6;24,2;22,9;25,5;22,9;23;20,7;93;78;93;225;10,7;1,3;
2013-01-06;22:00;,2;988,5;988,5;987,7;31,9;24,4;23,1;24,7;24,2;23,2;22,9;93;91;92;72;3,4;1,2;
2013-01-06;23:00;0;988,9;988,9;988,5;-9999;24,6;23,3;24,7;24,3;23,4;23,1;93;92;93;16;3,4;0;
2013-01-07;00:00;0;990;990;988,9;-9999;24,8;23,5;24,9;24,6;23,5;23,3;93;92;92;165;1,2;0;
2013-01-07;01:00;0;989,7;990;989,7;-9999;25;23,6;25;24,7;23,6;23,4;93;92;92;207;0;0;
2013-01-07;02:00;0;989,6;989,8;989,6;-9999;24,6;23,1;25,1;24,6;23,6;23,1;92;91;91;144;3,4;,2;
2013-01-07;03:00;0;989,5;989,7;989,3;-9999;24,5;22,9;24,6;24,3;23,1;22,9;92;91;91;277;1,9;0;
2013-01-07;04:00;0;988,8;989,5;988,8;-9999;24,6;23,1;24,6;24,5;23,2;22,9;92;91;92;188;1,1;0;
2013-01-07;05:00;0;988,2;988,8;988,2;-9999;24;22,8;24,6;24;23,1;22,8;93;92;93;168;2,5;,1;
2013-01-07;06:00;0;988,3;988,3;988;-9999;24,1;23;24,2;24;23;22,8;93;93;93;180;1,1;0;
2013-01-07;07:00;0;988,6;988,6;988,2;-9999;23,9;22,8;24,1;23,9;23;22,8;94;93;94;145;1,4;,3;
2013-01-07;08:00;0;988,9;988,9;988,5;-9999;23,7;22,4;24;23,7;22,8;22,4;94;92;92;138;1,8;,5;
2013-01-07;09:00;0;989,5;989,5;988,9;-9999;23,3;22,2;23,7;23,3;22,4;22,2;93;92;93;78;2,1;,5;
2013-01-07;10:00;0;990,3;990,4;989,5;113,1;23,6;22,6;23,6;23,3;22,6;22,2;94;93;94;73;1,7;,4;
2013-01-07;11:00;0;991;991;990,3;533;25;23,1;25;23,6;23,7;22,6;94;89;90;58;2,2;,2;
2013-01-07;12:00;0;991,4;991,4;991;1565,5;27,5;23;27,8;25;24,1;22,4;90;74;77;23;1,3;0;
2013-01-07;13:00;0;991,7;991,8;991,4;1657,3;28;22,5;28,4;26,7;23,8;22,2;80;72;72;196;2,5;1;
2013-01-07;14:00;0;991,2;991,7;991,1;2730,8;28,9;22,8;30,2;27,7;24;22,2;75;66;70;282;2,5;,8;
2013-01-07;15:00;0;990,7;991,2;990,6;1964,8;27,4;23,2;30,2;27,4;24,2;22,2;78;65;78;5;5,4;1,5;
2013-01-07;16:00;8,4;989,3;990,8;989,3;2450,5;29,9;22,1;29,9;25;24,1;21,8;89;62;63;266;6;0;
2013-01-07;17:00;0;987,8;989,2;987,8;3571,8;31,5;21,4;31,9;29,8;23,2;20,7;66;53;55;202;2,5;,7;
2013-01-07;18:00;0;987,2;987,8;987;3358;30,2;22,2;32,7;30,2;23,2;19,9;64;47;62;33;6,3;3,3;
2013-01-07;19:00;,6;986,8;987,7;986,8;468,1;25,5;22,1;30,2;25,3;22,3;20,9;83;62;82;20;6,5;,7;
2013-01-07;20:00;0;987;987,5;986,8;290,3;25,7;22,8;25,8;25,4;22,9;21,8;85;80;84;70;2,5;1,3;
2013-01-07;21:00;0;988,1;988,5;987,1;118,6;25,7;22,8;25,9;25,6;22,8;22;84;80;84;65;4,6;2,5;
2013-01-07;22:00;0;988,6;988,6;987,8;11,4;24,8;21,4;25,7;24,8;22,8;21,2;84;78;81;60;4,7;1,4;
2013-01-07;23:00;0;989,5;989,6;988,6;-9999;24,6;22,1;24,8;24,4;22,1;21,4;86;81;86;29;4,1;0;
2013-01-08;00:00;0;989,6;989,9;989,5;-9999;24,7;22,4;24,7;24,6;22,5;22;87;86;87;134;2,7;,7;
2013-01-08;01:00;0;989,5;989,7;989,4;-9999;24,2;22,5;24,7;24,2;22,6;22,4;91;87;90;60;2,7;1,8;
2013-01-08;02:00;0;989,3;989,6;989,3;-9999;24,3;22,7;24,3;24,1;22,7;22,5;91;90;91;206;2,7;,2;
2013-01-08;03:00;0;989,6;989,7;989,3;-9999;24,5;23;24,7;24,2;23,1;22,6;91;90;91;56;1,4;0;
2013-01-08;04:00;0;989,6;989,8;989,6;-9999;24,9;23,1;25;24,5;23,3;23;92;90;90;222;1,6;,2;
2013-01-08;05:00;0;989,3;989,6;989,2;-9999;24,4;22,7;24,9;24,4;23,1;22,7;90;90;90;156;1,6;,7;
2013-01-08;06:00;0;989;989,3;988,9;-9999;24,4;22,8;24,4;24,3;22,9;22,7;91;90;91;209;1,6;0;
2013-01-08;07:00;0;988,9;989;988,9;-9999;24,3;22,9;24,4;24,3;22,9;22,7;92;91;92;194;2,2;,8;
2013-01-08;08:00;0;989,3;989,3;988,9;-9999;24,2;22,9;24,3;24,2;23;22,8;92;92;92;3;2;0;
2013-01-08;09:00;0;989,9;989,9;989,3;-9999;23,9;22,7;24,3;23,9;23;22,7;93;92;93;66;1,8;0;
2013-01-08;10:00;0;990,5;990,6;989,9;136,2;24,3;23,2;24,3;23,8;23,2;22,7;94;93;94;91;2;,1;
2013-01-08;11:00;0;990,9;990,9;990,5;999,5;25,6;22,9;26,3;24,3;24,4;22,7;94;84;85;17;1,6;,6;
2013-01-08;12:00;0;990,9;991;990,8;1878,9;27,7;22,7;28,3;25,6;23,6;22,7;86;73;74;66;2,1;,6;
2013-01-08;13:00;0;990,7;991;990,7;2620,6;29,2;22,6;29,7;27,5;24,3;22,6;77;67;68;47;2,5;,8;
2013-01-08;14:00;0;990,5;990,7;990,5;2762,1;29,8;23,2;30,7;29;24,2;22,5;71;63;68;247;3;,8;
2013-01-08;15:00;0;990,4;990,6;990,4;1731,1;30;23,5;30,7;29,4;24,1;22,5;70;65;68;268;4,4;1,8;
2013-01-08;16:00;0;989,5;990,4;989,5;2075,1;30,4;23,1;30,9;29,9;24,3;22,8;69;64;65;291;5,4;1,7;
2013-01-08;17:00;0;988;989,5;988;1231,8;30,5;21,8;30,8;30,2;23,5;21,8;67;60;60;244;3,9;,1;
2013-01-08;18:00;13,8;987,5;988,6;987,5;154,9;25,2;24;30,5;24,1;24;21,8;93;60;93;253;10,4;2,3;
2013-01-08;19:00;0;987;987,5;986,9;1064,3;28,5;23,6;28,5;25,2;25,4;23,6;93;75;75;80;5,7;0;
2013-01-08;20:00;0;987;987,1;986,8;1214,9;28,8;24,3;29;28,4;24,8;23,5;80;73;77;95;2,8;1,5;
