REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,71666666
LONGITUDE:;-47,55
ALTITUDE:;2,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;1,6;1012,3;1012,6;1012,3;-9999;22,7;22,2;22,9;22,7;22,5;22,2;97;97;97;12;1,4;,2;
2013-01-01;01:00;,2;1011;1012,3;1011;-9999;22,5;22;22,7;22,4;22,3;21,9;97;97;97;29;1,9;,3;
2013-01-01;02:00;0;1010,5;1011;1010,5;-9999;22,5;21,8;22,7;22,5;22,1;21,8;97;96;96;57;2,2;0;
2013-01-01;03:00;0;1010;1010,5;1010;-9999;22,1;21,5;22,5;22,1;21,8;21,5;96;96;96;243;,4;0;
2013-01-01;04:00;0;1010;1010,1;1009,9;-9999;22,2;21,7;22,4;22,1;21,9;21,5;97;96;97;71;,8;0;
2013-01-01;05:00;0;1009,5;1010,1;1009,4;-9999;22,4;21,9;22,4;21,8;21,9;21,3;97;97;97;352;1,8;,2;
2013-01-01;06:00;0;1008,7;1009,5;1008,7;-9999;22,4;21,7;22,4;22,3;21,9;21,7;97;96;96;40;1,9;0;
2013-01-01;07:00;0;1008,5;1008,7;1008,5;-9999;22,6;21,9;22,6;21,9;21,9;21,2;96;96;96;35;2,2;,4;
2013-01-01;08:00;0;1008,7;1008,9;1008,5;-9999;22,7;21,8;22,7;22,6;21,9;21,8;96;95;95;19;2,2;,4;
2013-01-01;09:00;0;1009,1;1009,1;1008,6;13,2;22,8;21,8;22,8;22,6;21,8;21,7;95;94;94;108;1,7;0;
2013-01-01;10:00;0;1009,5;1009,5;1009;151,5;23;22;23,1;22,8;22;21,8;94;94;94;266;2,2;0;
