REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78472221
LONGITUDE:;-46,11916666
ALTITUDE:;877
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;915,6;915,6;914,9;-9999;25,9;16,1;26,5;25,9;17,2;15,9;58;53;55;64;0;0;
2013-01-01;01:00;0;916,4;916,4;915,6;-9999;25;16,7;26,1;24,8;17;15,8;62;53;60;111;0;0;
2013-01-01;02:00;0;916,7;916,7;916,4;-9999;24,7;16,6;25,2;24,6;17;16,4;62;58;61;84;0;0;
2013-01-01;03:00;0;916,2;916,7;916,2;-9999;23,6;16,2;24,9;23,6;16,8;15,9;63;58;63;113;0;0;
2013-01-01;04:00;0;915,8;916,2;915,8;-9999;22,8;15,9;23,6;22,2;16,7;15,9;70;63;65;120;0;0;
2013-01-01;05:00;0;915,2;915,8;915,1;-9999;21,8;14,8;23,3;21,8;16,1;14,8;69;60;65;108;0;0;
2013-01-01;06:00;0;915,1;915,1;914,9;-9999;21,8;14,1;22,2;21,7;14,8;14,1;65;61;62;102;0;0;
2013-01-01;07:00;0;915,3;915,3;915,1;-9999;21,2;14,3;21,8;21,1;15,1;14,1;68;61;65;92;0;0;
2013-01-01;08:00;0;915,8;915,8;915,3;-9999;20,9;14,5;21,2;20,9;14,8;14,1;67;65;67;92;0;0;
2013-01-01;09:00;0;916,8;916,8;915,8;48;21;14,2;21;20,5;15,1;14,1;71;65;65;87;0;0;
2013-01-01;10:00;0;917,3;917,3;916,8;530;21,4;15,3;21,4;21;15,3;14,1;69;64;69;94;0;0;
