REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1004,8;1004,9;1004,7;-9999;24,6;23,5;25,2;24,6;23,9;23,5;94;92;94;119;3,1;0;
2013-01-01;01:00;,2;1005,7;1005,7;1004,8;-9999;24,2;23,3;24,6;24,2;23,4;23,3;95;94;95;219;0;0;
2013-01-01;02:00;0;1006,8;1006,8;1005,7;-9999;24;23,2;24,3;24;23,5;23,2;95;95;95;217;0;0;
2013-01-01;03:00;0;1007,3;1007,3;1006,8;-9999;24;23,2;24,2;24;23,4;23,2;95;95;95;175;1,2;,2;
2013-01-01;04:00;0;1007,2;1007,4;1007,2;-9999;23,8;22,8;24;23,8;23,2;22,8;95;94;94;162;2,1;0;
2013-01-01;05:00;0;1006,6;1007,2;1006,6;-9999;23,6;22,7;23,8;23,6;22,9;22,7;95;94;95;173;1,4;,2;
2013-01-01;06:00;0;1006,1;1006,6;1006,1;-9999;23,5;22,6;23,6;23,5;22,7;22,6;95;95;95;170;1,9;,2;
2013-01-01;07:00;,2;1006,2;1006,2;1005,9;-9999;23,6;22,7;23,6;23,5;22,8;22,6;95;94;95;150;3;,6;
2013-01-01;08:00;0;1006,1;1006,2;1005,8;-9999;23,4;22,6;23,6;23,4;22,7;22,6;95;95;95;214;2,5;0;
2013-01-01;09:00;0;1006,3;1006,3;1005,9;-9999;23,4;22,6;23,4;23,3;22,6;22,5;96;95;96;248;1,2;0;
2013-01-01;10:00;0;1006,8;1006,9;1006,3;-9999;23,5;22,7;23,5;23,3;22,7;22,6;96;96;96;181;0;0;
2013-01-01;11:00;0;1007,6;1007,6;1006,8;128,3;24;23,2;24;23,4;23,2;22,7;96;95;95;164;2,1;0;
2013-01-01;12:00;0;1008,5;1008,5;1007,6;494,7;25;23,7;25,2;24;24;23,2;95;92;92;154;1,3;0;
2013-01-01;13:00;0;1008,9;1008,9;1008,5;1014,8;27,2;24,6;27,2;25;24,6;23,7;93;85;86;119;1,4;,1;
2013-01-01;14:00;0;1009;1009;1008,9;2555,4;28,7;24,1;29,2;27,2;25,2;23,2;87;71;76;63;7,5;3,4;
2013-01-01;15:00;0;1008,6;1009,1;1008,6;2592,9;29;23,8;29,7;28,3;24,8;23,1;77;70;74;54;7,5;3,5;
2013-01-01;16:00;0;1007,9;1008,6;1007,9;2625,7;29,8;23,8;30,2;28,6;24,7;23,2;76;68;70;59;6,4;2,4;
2013-01-01;17:00;,6;1006,7;1007,9;1006,7;2807;30,1;24,6;31,1;28;25,9;23,3;84;65;72;59;5,7;,1;
2013-01-01;18:00;0;1005,2;1006,7;1005,2;2153,3;29,6;25,3;31,2;28,4;25,3;22,9;78;65;77;45;4;1,2;
2013-01-01;19:00;0;1004;1005,2;1004;2420,4;31,1;24;31,1;27,7;25,5;23,2;85;65;66;61;5;,7;
2013-01-01;20:00;4,8;1004,1;1004,1;1003,6;1023,1;25,7;24,1;31,6;25,5;25,2;22,8;92;63;91;117;7;,5;
2013-01-01;21:00;9,8;1003,8;1004,2;1003,7;250,6;25,7;24,6;25,9;24,8;24,8;23,6;94;89;93;243;5,1;0;
2013-01-01;22:00;0;1004,3;1004,4;1003,6;169,5;25,8;24,5;25,8;25,6;24,8;24,3;94;92;93;159;3,4;,3;
2013-01-01;23:00;,6;1005;1005;1004,3;6,2;24,9;23,9;25,8;24,9;24,5;23,7;94;93;94;169;3,2;0;
