REGIÃO:;NE
UF:;RN
ESTAÇÃO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,62638888
LONGITUDE:;-37,815
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;995,7;995,7;994,9;-9999;27;21,6;27,6;26,9;21,6;21;72;67;72;18;11,7;6,4;
2013-01-01;01:00;0;996,1;996,1;995,6;-9999;26,7;21,7;27;26,7;21,8;21,6;74;72;74;27;10,3;3,9;
2013-01-01;02:00;0;996,3;996,3;996;-9999;26,7;21,7;26,8;26,6;21,8;21,7;74;74;74;33;6,5;3;
2013-01-01;03:00;0;996,4;996,4;996,2;-9999;27,1;20,4;27,1;26,7;21,7;20,4;74;67;67;66;5,2;2,7;
2013-01-01;04:00;0;996,1;996,4;996,1;-9999;26,8;19,1;27,1;26,8;20,4;19,1;67;62;63;75;5,8;3;
2013-01-01;05:00;0;996;996,1;995,9;-9999;26,5;18,6;26,8;26,5;19,1;18,6;63;62;62;87;5,3;3,1;
2013-01-01;06:00;0;995,9;996,1;995,8;-9999;26,2;18,6;26,5;26,2;18,6;18,6;63;62;63;104;5,3;1,9;
2013-01-01;07:00;0;996,2;996,2;995,7;-9999;26,1;18,8;26,2;26;18,8;18,6;64;63;64;80;3,2;,9;
2013-01-01;08:00;0;996,8;996,9;996,2;-9999;26,1;18,9;26,1;26;18,9;18,8;65;64;65;98;3,1;1,9;
2013-01-01;09:00;0;997,3;997,3;996,8;35,5;26;18,9;26,1;25,8;18,9;18,8;66;65;65;112;3,1;1,4;
2013-01-01;10:00;0;997,9;998;997,3;284,4;27;18,6;27;25,9;18,9;18,5;65;60;60;130;3,6;2,3;
2013-01-01;11:00;0;998,1;998,1;997,9;946,2;28,4;18,2;28,4;27;18,6;18;60;54;54;141;7,1;3,7;
2013-01-01;12:00;0;998,2;998,2;998;1284,6;29,6;18;29,6;27,9;18,3;17,8;55;50;50;127;8,1;3,8;
