REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;990,5;990,5;989,2;-9999;26,5;21;27,3;26,5;22;21;74;72;72;38;6;4;
2013-01-01;01:00;0;991;991,1;990,5;-9999;25,5;21;26,5;25,5;21,2;20,9;76;72;76;29;8,1;3,8;
2013-01-01;02:00;0;990,9;991,3;990,6;-9999;24,9;21,1;25,5;24,9;21,1;21;79;76;79;29;6,8;2,8;
2013-01-01;03:00;0;990,1;990,9;990;-9999;24,5;21,1;24,9;24,5;21,1;21,1;82;79;82;343;5,1;2,5;
2013-01-01;04:00;0;990,2;990,4;990,1;-9999;24;21,2;24,5;24;21,2;21,1;85;82;85;43;4,1;1,2;
2013-01-01;05:00;0;990;990,2;990;-9999;23,9;21,4;24;23,9;21,4;21,2;86;85;86;23;1,9;,5;
2013-01-01;06:00;0;989,8;990;989,7;-9999;23,6;21,3;23,9;23,5;21,4;21,2;87;86;87;64;2,3;,8;
2013-01-01;07:00;0;989,7;990;989,7;-9999;23,4;21,1;23,6;23,4;21,3;21,1;87;87;87;125;2,4;,9;
2013-01-01;08:00;0;989,9;989,9;989,6;-9999;23,3;21,1;23,5;23,3;21,2;21;88;87;88;99;1,5;,9;
2013-01-01;09:00;0;990,2;990,2;989,6;,8;23,2;21,2;23,3;23;21,2;20,9;88;88;88;99;1,7;,6;
2013-01-01;10:00;0;990,4;990,5;990,1;216;23,9;21,7;23,9;23,2;21,7;21,1;88;87;87;43;1,3;,4;
2013-01-01;11:00;0;991;991;990,4;783,6;25,6;21,8;25,9;23,7;22,4;21,4;87;79;79;80;2;1,2;
2013-01-01;12:00;0;991,6;991,7;991,1;922,7;26,6;21,8;26,8;25,6;22,2;21,4;80;74;75;26;4,5;2,3;
2013-01-01;13:00;0;991,6;991,9;991,6;1551,5;27,8;21,4;28,3;26,6;22,2;21,4;75;68;68;16;6;3,4;
2013-01-01;14:00;0;991,3;991,7;991,3;2763,7;29,6;21,1;30,9;27,8;22,3;20,9;69;57;60;11;7;4,1;
2013-01-01;15:00;0;990,8;991,3;990,8;2456,2;31,3;20,8;31,3;29,3;22;20,6;63;54;54;55;7,7;3,1;
2013-01-01;16:00;0;989,9;990,8;989,9;2322,8;32;19,2;32,8;30,4;20,8;18,7;56;45;47;58;7,8;4,2;
2013-01-01;17:00;0;988,8;989,9;988,8;1314,8;31,2;20,3;32;30,6;20,9;18,7;55;47;53;50;8,1;4,6;
2013-01-01;18:00;0;987,8;988,8;987,8;1746,6;30,8;20,3;32,7;30,5;21;19,2;55;48;54;49;8,6;5;
2013-01-01;19:00;0;986,9;987,8;986,8;1439,7;30,9;20;32,3;30,7;21,1;19,3;55;47;52;39;7,9;4,2;
2013-01-01;20:00;0;987;987;986,7;439,5;30,5;19,5;31,2;30,5;20,3;19,5;54;51;52;59;7,4;4,7;
2013-01-01;21:00;0;987,6;987,6;986,9;171,6;29,8;19,7;30,6;29,8;19,7;19,2;55;51;55;64;7,4;3,5;
2013-01-01;22:00;0;988,6;988,6;987,6;3,7;28,8;20,4;29,8;28,8;20,4;19,7;60;55;60;55;4,8;2,7;
2013-01-01;23:00;0;989,2;989,2;988,6;-9999;28,2;20,8;28,9;27,9;20,8;20,4;65;60;64;50;4,6;2,5;
2013-01-02;00:00;0;989,6;989,6;989,1;-9999;27,6;20,9;28,4;27,6;21;20,6;67;63;67;43;5,3;3,3;
2013-01-02;01:00;0;990,3;990,3;989,6;-9999;26,7;21,6;27,6;26,7;21,6;21;74;67;74;18;6,4;4,1;
