REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;918,6;918,7;918,4;-9999;21,3;12,9;22,7;21,3;13,4;12,6;59;53;59;75;3;2;
2013-01-01;01:00;0;919,2;919,2;918,6;-9999;20,1;14,1;21,3;20,1;14,1;12,8;68;59;68;98;4,9;3;
2013-01-01;02:00;0;919,4;919,5;919,2;-9999;20,5;15,2;20,8;20,1;15,2;14,1;72;68;72;95;6,3;4,1;
2013-01-01;03:00;0;919,5;919,6;919,3;-9999;19,1;15,4;20,5;19,1;15,7;15,2;80;72;80;103;6,4;2,7;
2013-01-01;04:00;0;919,7;919,8;919,4;-9999;18,5;15,7;19,1;18,5;15,9;15,4;84;80;84;193;4,3;,5;
2013-01-01;05:00;0;919,5;919,7;919,5;-9999;19,2;16,6;19,2;18,4;16,6;15,5;85;84;85;100;2,4;,7;
2013-01-01;06:00;0;919,6;919,6;919,4;-9999;19,9;16,6;20;19,2;16,8;16,6;85;81;81;76;5,4;2,8;
2013-01-01;07:00;0;919,5;919,6;919,4;-9999;19,7;16,2;20,1;19,7;16,6;16,2;81;79;80;94;6,7;4,1;
2013-01-01;08:00;0;919,8;919,8;919,4;-9999;18,8;16,1;19,7;18,8;16,2;16,1;84;80;84;91;6,7;2,9;
2013-01-01;09:00;0;921;921;919,8;44,3;18,3;16,3;18,8;17,8;16,4;15,6;89;84;88;207;4,3;1,1;
2013-01-01;10:00;0;921,1;921,3;921;752,4;20,4;16,6;20,6;18,3;16,9;16,3;88;78;78;92;7,9;5,5;
2013-01-01;11:00;0;921,7;921,7;921,1;1567,9;22,2;16,2;22,4;20,3;16,7;15,6;79;66;69;73;7,9;3,5;
2013-01-01;12:00;0;921,7;922;921,7;2273,4;24,6;15,7;24,6;21,8;16,1;14,5;69;57;58;90;7,5;3,9;
2013-01-01;13:00;0;921,9;922;921,7;2540,4;24,8;15;25,2;23,3;15,8;14,2;61;52;54;80;7;3,5;
2013-01-01;14:00;0;921,1;921,9;921,1;3265,2;26,1;13,7;26,4;24;15,7;13,3;57;47;47;48;8,4;3,6;
2013-01-01;15:00;0;920,5;921,1;920,4;3855,9;27,1;14,5;27,1;25,3;14,9;13,3;50;44;46;72;9,2;3,3;
2013-01-01;16:00;0;919,5;920,5;919,5;3367,2;27,7;12,8;28,5;26,2;15;11,9;47;37;40;44;7,2;2,9;
2013-01-01;17:00;0;918,5;919,5;918,5;3533,4;28,6;11,2;29,5;27,7;13,5;10,6;41;33;34;49;6,1;2,5;
2013-01-01;18:00;0;917,7;918,5;917,7;2777,4;29,4;12,1;30,7;28,7;12,5;10,7;36;30;34;90;5,3;2,7;
2013-01-01;19:00;0;917,1;917,7;917,1;2116,3;30,1;11,4;30,7;28,7;13,2;10,4;37;31;32;114;5,7;1,4;
2013-01-01;20:00;0;916,9;917,1;916,9;1258,3;28,6;13,6;31;28,5;13,9;11,2;41;31;40;131;9,4;,2;
2013-01-01;21:00;0;917,1;917,1;916,9;407,3;27,6;14,9;30,2;27,6;14,9;11,2;46;31;46;160;2;1,3;
2013-01-01;22:00;0;917,2;917,2;916,9;60;26,2;13;27,6;25,4;15,5;12,9;50;43;44;134;2,8;1;
2013-01-01;23:00;0;917,9;917,9;917,2;-9999;25,4;15,7;26,3;24,3;15,7;12,7;55;43;55;77;10;5,8;
2013-01-02;00:00;0;918,6;918,6;917,9;-9999;23,3;16,3;25,4;23,3;16,3;15,7;65;55;65;81;10;4,7;
2013-01-02;01:00;0;919,1;919,1;918,6;-9999;22,1;15,9;23,3;22;16,4;15,9;69;65;68;79;8;3,1;
2013-01-02;02:00;0;919,3;919,5;919,1;-9999;20,4;16;22,2;20,3;16;15,8;76;68;76;96;5,7;1,8;
2013-01-02;03:00;0;919,8;919,8;919,3;-9999;20,6;16,4;20,7;20,1;16,5;16,1;79;76;77;46;3,6;,7;
2013-01-02;04:00;0;919,3;919,8;919,2;-9999;19,8;16,6;21,2;19,8;16,8;16,3;82;75;82;72;5,2;1,6;
2013-01-02;05:00;0;919;919,4;919;-9999;18,7;16,5;19,8;18,6;16,9;16,4;87;82;87;88;2,7;1,8;
2013-01-02;06:00;0;918,8;919;918,8;-9999;18,2;16,5;18,7;17,9;16,6;16,1;90;87;90;88;3,2;2,2;
2013-01-02;07:00;0;918,8;918,9;918,8;-9999;17,7;16,3;18,3;17,6;16,6;16,1;92;89;91;107;3,2;1,6;
2013-01-02;08:00;0;919,2;919,2;918,8;-9999;17,3;16,1;17,7;17,2;16,3;16;93;91;93;116;3;1,9;
2013-01-02;09:00;0;920;920;919,2;52,6;18,5;17,2;18,5;17,2;17,2;16;93;92;92;78;3;,6;
2013-01-02;10:00;0;920,4;920,5;920;387;19,7;17,1;19,8;18,5;17,4;17,1;92;85;85;71;4,3;2,7;
2013-01-02;11:00;0;920,5;920,6;920,4;998;21,3;16,7;21,4;19,7;17,1;16,5;85;75;75;82;6,7;3,8;
2013-01-02;12:00;0;920,7;920,8;920,5;2380,1;22,4;16,3;23,2;21,3;17,5;16,2;76;67;69;7;6,7;1,9;
2013-01-02;13:00;0;920,3;920,7;920,3;2867;25,6;17,4;25,6;22,1;17,7;16,2;70;59;60;68;7,3;1,9;
2013-01-02;14:00;0;919,5;920,3;919,5;3699,5;27,7;15,8;27,7;25,4;17,3;15,5;60;48;49;65;6,7;3,5;
2013-01-02;15:00;0;918,7;919,5;918,6;4001,9;29,6;15,5;29,7;27,2;17,1;14,2;51;41;43;81;12,6;4,2;
2013-01-02;16:00;0;918,1;918,7;918;3707,9;30;13,8;30,8;28;15,3;11,7;44;33;37;83;7,7;3,1;
2013-01-02;17:00;0;917,2;918,1;917,1;3361,6;30,7;12,4;31,1;29,1;14,6;10,7;39;30;33;85;8,2;4,2;
2013-01-02;18:00;0;916,2;917,2;916,2;3267,4;31,3;11,2;32;30,4;13,3;9,8;33;26;29;99;7,2;1,5;
2013-01-02;19:00;0;915,6;916,2;915,6;2257,7;31,1;10,5;32;30,6;12,4;10,5;32;28;28;116;8,8;2,6;
2013-01-02;20:00;0;915,6;915,6;915,5;1603,2;30,2;13,2;31,5;30,1;13,6;10,2;36;27;35;102;9,5;5,3;
2013-01-02;21:00;0;915,9;915,9;915,6;664,5;28,2;14,7;30,2;28,2;15;12,6;44;34;44;123;8,4;3,6;
2013-01-02;22:00;0;916,8;916,8;915,9;25;26;15,3;28,2;25,5;15,4;14,4;54;44;52;113;6,5;3,3;
2013-01-02;23:00;0;917,5;917,5;916,8;-9999;23,6;16,1;26,1;23,6;16,1;15,2;63;51;63;154;6,5;2,3;
2013-01-03;00:00;0;918,3;918,3;917,5;-9999;23,1;16,3;24,1;23,1;16,4;16,1;66;61;66;109;3,3;1,5;
2013-01-03;01:00;0;919,2;919,2;918,3;-9999;24,3;15,7;24,3;22,7;16,4;15,7;67;59;59;89;6;3,5;
2013-01-03;02:00;0;919,4;919,5;919,2;-9999;22,9;16,1;24,4;22,9;16,1;15,6;65;58;65;78;7,6;3,7;
2013-01-03;03:00;0;919,6;919,6;919,4;-9999;21,4;16,9;22,9;21,4;16,9;16,1;75;65;75;96;6;2,6;
2013-01-03;04:00;0;919,4;919,6;919,3;-9999;20,6;16,9;21,4;20,6;17,2;16,9;79;75;79;114;4,1;,6;
2013-01-03;05:00;0;919,1;919,4;918,9;-9999;20,2;17,2;20,6;19,8;17,7;16,8;86;79;83;38;2,5;1,6;
2013-01-03;06:00;0;918,9;919,2;918,9;-9999;20,1;17,4;20,7;19,4;17,9;17;88;82;85;58;4,7;3,4;
2013-01-03;07:00;0;919,4;919,5;918,9;-9999;19,3;17,3;20,1;19,3;17,5;17,2;88;85;88;153;4,7;,3;
