REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;998,3;998,5;998,1;-9999;25,5;22,4;26,2;25,5;22,4;22,3;83;79;83;329;3,7;1,5;
2013-01-01;01:00;0;999,7;999,7;998,3;-9999;25,6;22,6;25,7;25,3;22,8;22,4;85;83;84;47;2,8;,5;
2013-01-01;02:00;0;1000;1000;999,5;-9999;25,6;22,8;25,7;25,5;22,9;22,6;85;84;85;135;2,9;,8;
2013-01-01;03:00;0;999,6;1000,2;999,6;-9999;25,3;23;25,6;25,2;23;22,8;87;85;87;176;3,7;1,3;
2013-01-01;04:00;0;998,8;999,6;998,8;-9999;24,7;22,5;25,3;24,7;22,9;22,4;88;87;88;177;2,6;1,2;
2013-01-01;05:00;0;998,3;998,8;998,3;-9999;24,4;22,2;24,8;24,4;22,6;22,1;88;87;87;179;2,7;1,6;
2013-01-01;06:00;0;997,8;998,3;997,8;-9999;24,4;22,1;24,4;24,1;22,2;21,7;87;86;87;335;2,7;1;
2013-01-01;07:00;0;997,7;997,8;997,6;-9999;24,3;22,4;24,4;24,3;22,4;22;89;87;89;6;2;,7;
2013-01-01;08:00;0;998,2;998,2;997,7;-9999;24,2;22,6;24,3;24,1;22,7;22,3;91;89;91;132;2,1;,3;
2013-01-01;09:00;0;998,6;998,6;998,2;4,1;24,2;22,8;24,3;24,1;22,8;22,6;92;91;92;31;2,5;,8;
2013-01-01;10:00;0;999,3;999,3;998,5;329,9;25,6;23,7;25,6;24,2;23,8;22,7;92;89;89;4;3,3;,9;
2013-01-01;11:00;0;999,8;999,8;999,3;981,6;27,8;22,7;27,9;25,6;24;22,6;89;74;74;47;7,6;2,7;
2013-01-01;12:00;0;1000,1;1000,1;999,8;1258,2;27,7;22,1;28,4;27,3;22,9;21,8;75;70;71;52;8,6;2,9;
2013-01-01;13:00;0;1000;1000,2;1000;1518,4;29;22,4;29,1;27,7;23,3;22,2;73;67;68;52;7,7;4;
2013-01-01;14:00;0;999,9;1000,1;999,8;1814,8;29,4;22,3;30,2;29;23,1;21,8;69;63;66;53;7,7;2,7;
2013-01-01;15:00;0;999,3;999,9;999,3;919,4;29,7;22,4;29,7;29,2;22,4;21,7;66;63;65;81;6;2;
2013-01-01;16:00;0;998,7;999,3;998,7;1003,5;30,3;21,6;30,3;29,6;22,8;21,1;65;59;60;81;4,3;1,7;
2013-01-01;17:00;0;997,4;998,7;997,4;795,8;29,5;21,9;30,2;29,4;22,2;21;65;58;64;148;3,8;1,5;
2013-01-01;18:00;0;996,5;997,4;996,5;1057;30,1;22,2;30,2;29,5;22,6;21,5;65;62;63;201;4;1,9;
2013-01-01;19:00;0;995,6;996,5;995,6;1165,5;29,3;22,2;30,1;29,1;22,6;21,8;67;62;66;193;5,7;2,7;
2013-01-01;20:00;0;995,6;995,6;995,5;747,3;28,6;22,3;29,6;28,6;22,5;21,9;69;64;69;182;4,4;1,9;
2013-01-01;21:00;0;996,2;996,3;995,6;148,1;28;22,7;28,6;28;23;22,2;73;69;73;229;3,9;,6;
2013-01-01;22:00;0;997,8;997,8;996,2;-9999;27,8;23;28;27,7;23;22,7;75;73;75;237;1,5;,9;
2013-01-01;23:00;0;1000,1;1000,3;997,8;-9999;23,5;20,5;28;23,5;23;20;83;70;83;22;12,1;4,4;
2013-01-02;00:00;1;999,1;1000,1;999;-9999;22,6;20,9;23,5;22,3;21,1;20,5;91;83;90;21;10,2;1,7;
2013-01-02;01:00;1,2;999,6;999,6;999;-9999;22,3;20,8;22,7;22,3;21,1;20,8;91;90;91;21;4,6;2;
2013-01-02;02:00;,2;999,2;999,7;999,2;-9999;22;20,7;22,3;22;20,9;20,7;93;91;92;10;5,1;1,3;
2013-01-02;03:00;0;998,3;999,2;998,3;-9999;22,5;21,2;22,5;22;21,2;20,7;93;92;93;14;4,1;1,7;
2013-01-02;04:00;0;997,8;998,3;997,7;-9999;22,7;21,3;22,7;22,5;21,4;21,2;93;92;92;7;4,2;1,4;
2013-01-02;05:00;0;997,2;997,8;997,1;-9999;22,7;21,3;22,9;22,7;21,5;21,3;92;92;92;23;3,5;1,1;
2013-01-02;06:00;0;997,7;997,7;997,2;-9999;23,2;21,5;23,2;22,7;21,5;21,3;92;91;91;189;3,5;1,3;
2013-01-02;07:00;0;997,9;997,9;997,3;-9999;23;21,6;23,2;22,9;21,6;21,4;92;90;91;223;2,1;,7;
2013-01-02;08:00;0;998,5;998,5;997,9;-9999;23,3;21,8;23,4;23;21,9;21,5;92;91;91;168;1,5;,9;
2013-01-02;09:00;,2;999;999;998,5;-9999;23,4;21,9;23,5;23,3;22;21,8;92;91;92;198;1,8;,8;
2013-01-02;10:00;,4;999,5;999,5;999;56,9;23,6;22,3;23,6;23,2;22,3;21,8;92;91;92;39;2;,7;
2013-01-02;11:00;,2;999,5;999,6;999,4;257,9;24;22,7;24;23,6;22,7;22,3;93;92;92;32;3,2;1,3;
2013-01-02;12:00;,2;999,3;999,5;999,2;348,8;24,7;23,3;24,7;24;23,4;22,7;93;92;92;10;5,1;1,9;
2013-01-02;13:00;0;999,4;999,5;999,3;1077,7;26,8;24,5;26,8;24,6;24,8;23,3;92;87;87;8;5,4;2;
2013-01-02;14:00;0;999,2;999,4;999,1;1868,9;29,2;23,6;29,2;26,8;24,7;23,3;87;72;72;24;6,6;2;
2013-01-02;15:00;0;998,6;999,2;998,6;2355,9;30,3;23;30,4;28,8;24,1;22,8;73;65;65;47;4,9;1,6;
2013-01-02;16:00;0;997,8;998,6;997,8;1914,2;30,4;22,8;31,5;29,9;24,5;22,1;67;61;64;17;4,7;1;
2013-01-02;17:00;0;996,9;997,8;996,9;1679,4;30,3;22,8;30,7;29,6;23,5;22;68;62;64;196;4,6;2;
2013-01-02;18:00;0;996,3;996,9;996,3;531,5;27,9;22,9;30,4;27,4;23,6;22,3;79;63;74;153;4,9;1,9;
2013-01-02;19:00;0;995,3;996,3;995,3;141;26,8;23,7;27,9;26,8;23,9;22,8;83;74;83;126;3;1,8;
2013-01-02;20:00;0;996,5;996,5;995,3;77,9;26,9;24,3;27,1;26,7;24,3;23,6;86;83;86;176;3;1,1;
2013-01-02;21:00;0;996,3;996,6;996;3,2;25,7;23,2;27;25,7;24,5;23,2;86;85;86;329;6,6;3,1;
2013-01-02;22:00;,2;997,7;997,9;996,3;-9999;25,1;23,1;25,7;25;23,1;22,8;89;86;89;42;6,6;,9;
2013-01-02;23:00;,8;998,6;998,6;997,7;-9999;24,7;23,3;25,1;24,7;23,3;23;92;89;92;15;4,8;1,7;
2013-01-03;00:00;,6;999,7;999,7;998,6;-9999;22,8;21,4;24,8;22,8;23,4;21,3;92;90;92;21;7,3;1,9;
