REGIÃO:;CO
UF:;DF
ESTAÇÃO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;899,1;899,1;898,5;-9999;23;14,6;23,2;21,8;15,8;14,5;69;59;59;95;5,2;2,7;
2013-01-01;01:00;0;899,7;899,7;899,1;-9999;22,5;14,8;23,1;22,5;14,8;14,5;62;58;62;93;5,9;3,4;
2013-01-01;02:00;0;900,1;900,1;899,7;-9999;22,6;14,9;22,7;22,5;14,9;14,8;62;61;62;93;6,7;3,4;
2013-01-01;03:00;0;899,6;900,1;899,6;-9999;21,8;14,9;22,6;21,8;14,9;14,8;65;61;65;92;6,6;2,9;
2013-01-01;04:00;0;899,1;899,6;899,1;-9999;21,2;14,8;21,9;21,2;14,9;14,8;67;64;67;88;5,7;2,7;
2013-01-01;05:00;0;898,6;899,1;898,6;-9999;21,4;14,4;21,5;21,2;14,8;14,4;67;64;65;86;5,4;2,8;
2013-01-01;06:00;0;898,3;898,6;898,3;-9999;20,8;14,3;21,3;20,7;14,5;14,3;67;65;66;85;5,1;2,8;
2013-01-01;07:00;0;898,4;898,4;898,3;-9999;20,5;14;20,8;20,4;14,3;14;67;66;67;83;5,3;2,8;
2013-01-01;08:00;0;899,1;899,1;898,4;-9999;17,6;13,9;20,5;17,3;14,4;13,9;81;67;79;305;5,1;1,8;
2013-01-01;09:00;0;899,6;899,6;899,1;24,9;19,5;13,8;19,5;17,6;14,2;13,7;79;70;70;18;3,1;1,7;
2013-01-01;10:00;0;900,3;900,3;899,6;287,6;20,5;14,8;20,8;19,1;15,4;13,8;79;67;70;2;2,7;1,2;
2013-01-01;11:00;0;900,8;900,8;900,3;828,8;23,3;15;23,5;20,5;16;14,1;72;56;60;129;2,9;1,1;
2013-01-01;12:00;0;900,7;900,8;900,7;1491,8;26,3;14,1;26,3;22,9;16;14,1;64;47;47;77;5,3;2,2;
2013-01-01;13:00;0;900,7;900,9;900,7;2916,5;27,2;13,4;27,4;26,3;14,6;12,9;48;42;43;73;7,4;3,7;
2013-01-01;14:00;0;900,6;900,8;900,5;3506;28,3;12,5;29;27,1;14,7;11,8;46;35;38;71;6,9;3,1;
2013-01-01;15:00;0;900,1;900,6;900,1;3919,5;29,5;11,8;29,8;28,1;14;11,2;41;32;34;85;8,1;2,6;
2013-01-01;16:00;0;899,6;900,2;899,5;3937,3;30,3;12,3;30,6;29;12,7;11;35;31;33;108;7,8;2,2;
2013-01-01;17:00;0;899;899,6;899;3037,5;29,7;11;30,6;28,7;12,7;10,7;36;30;31;28;5,6;2,1;
2013-01-01;18:00;0;898,5;899;898,5;2975,9;31;11,2;31,1;29,1;12,7;10,4;35;29;30;118;5,6;1,7;
2013-01-01;19:00;0;897,8;898,5;897,8;2129,6;29,7;11,2;31,4;29,3;11,9;10,3;33;28;32;46;4,9;1,2;
2013-01-01;20:00;0;897;897,8;897;630,2;29,2;15,8;30;27,8;15,8;10,7;47;30;44;66;2,7;,9;
2013-01-01;21:00;0;897;897;896,8;388,1;27,2;13,9;29,5;25,6;16;11,7;56;36;44;35;2,1;1,1;
2013-01-01;22:00;0;897,5;897,5;896,9;33,2;22,2;16,6;27,2;22,2;16,8;14;71;44;71;62;2,1;1,2;
2013-01-01;23:00;0;898,4;898,4;897,5;-9999;20,4;14,5;22,2;20,4;16,5;13,8;71;60;69;99;2,3;1,2;
2013-01-02;00:00;0;899,1;899,1;898,4;-9999;18,9;14,8;20,4;18,8;15,6;14,3;79;69;77;51;2;1,4;
2013-01-02;01:00;0;899,7;899,8;899;-9999;17,2;13,7;18,9;17,2;15;13,5;82;72;80;71;2,3;1,4;
2013-01-02;02:00;0;900;900;899,7;-9999;20;14;20;16,9;14,5;13,5;82;68;68;107;3,1;1,6;
2013-01-02;03:00;0;899,4;900;899,3;-9999;17,7;13,7;20,1;17,7;14,3;13,3;77;67;77;243;3,2;,3;
2013-01-02;04:00;0;899;899,4;899;-9999;17,9;13,5;18,2;17,3;14,3;13,3;82;75;75;288;2;1;
2013-01-02;05:00;0;898,7;899;898,7;-9999;17;13,6;18,3;17;14;13,2;82;74;80;325;2,1;,5;
2013-01-02;06:00;0;898,3;898,7;898,3;-9999;17,3;13,6;17,5;16,7;13,9;12,9;83;76;79;280;1,9;,8;
2013-01-02;07:00;0;898,4;898,4;898,2;-9999;17,4;13;18,5;16,9;13,7;12,5;80;70;75;48;2,1;1;
2013-01-02;08:00;0;898,7;898,7;898,3;-9999;18,1;13,1;18,5;16,9;13,5;12,6;78;71;73;306;3;,7;
2013-01-02;09:00;0;899,1;899,1;898,6;20;18,5;12,9;18,7;16,5;13,9;12,4;85;66;70;44;3,6;1,7;
2013-01-02;10:00;0;899,7;899,7;899,1;344,1;20,5;14,3;20,9;17,9;14,5;12,1;73;63;67;319;3,6;1,5;
2013-01-02;11:00;0;899,9;899,9;899,6;1297,9;24,5;14;24,7;20,3;15,9;14;72;52;52;280;2,9;,9;
2013-01-02;12:00;0;900,1;900,1;899,9;2107,3;27,3;13;27,6;24,4;14,9;12,5;54;41;41;47;5;2,1;
2013-01-02;13:00;0;900;900,2;899,9;3151,4;29,4;10,2;30;27,2;14,1;10,2;44;30;30;105;6,6;3;
2013-01-02;14:00;0;899,8;900;899,8;3650,8;29,6;9,1;30,7;29,1;11,7;8,5;33;27;28;37;6;1,8;
2013-01-02;15:00;0;899,4;899,8;899,4;3859,2;30,6;9,6;31,3;29,6;11;6,2;32;22;27;106;8;3,1;
