REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1009,3;1009,3;1009;-9999;26,6;22,3;26,7;26,5;22,3;21,7;78;74;77;137;7,7;3,2;
2013-01-01;01:00;,6;1009,6;1009,7;1009,3;-9999;25,2;22,6;26,6;25,2;22,6;22,3;85;77;85;142;8;3;
2013-01-01;02:00;,2;1009,4;1009,8;1009,4;-9999;25,8;21,8;25,9;24,9;22,7;21,8;86;79;79;126;6,8;2,4;
2013-01-01;03:00;,2;1008,9;1009,4;1008,9;-9999;25;21,7;26,2;25;21,9;21,7;82;76;82;136;8,5;3,1;
2013-01-01;04:00;0;1008,1;1008,9;1008,1;-9999;26,1;21,4;26,2;24,8;22,5;21,4;86;75;76;123;8,5;2,7;
2013-01-01;05:00;0;1007,9;1008,1;1007,8;-9999;26,2;21,7;26,3;26;21,7;21,4;77;75;76;113;6,8;2,3;
2013-01-01;06:00;0;1007,8;1007,9;1007,7;-9999;25,9;21,7;26,3;25,9;21,7;21;77;73;77;116;6,1;1,8;
2013-01-01;07:00;0;1007,8;1007,8;1007,6;-9999;26,2;21,5;26,2;25,9;21,9;21,5;78;75;75;125;5,6;2,3;
2013-01-01;08:00;0;1008,3;1008,3;1007,8;-9999;25,8;21,6;26,2;25,8;21,6;21,1;77;75;77;116;6;1,4;
2013-01-01;09:00;0;1008,8;1008,8;1008,3;70,1;26,3;21,5;26,3;25,7;21,7;21,4;78;75;75;117;4,9;1,8;
2013-01-01;10:00;0;1009,4;1009,4;1008,8;286,8;26,9;22,8;26,9;26,2;22,8;21,5;79;75;78;102;5,4;1,2;
2013-01-01;11:00;0;1009,5;1009,6;1009,3;1267;28,1;21,4;28,3;26,9;22,9;21,3;78;66;67;113;5,7;2,5;
2013-01-01;12:00;0;1009,9;1010;1009,5;1191,5;27,6;21,8;28,4;26,4;22,3;21,2;77;66;71;122;8,5;3;
2013-01-01;13:00;0;1009,9;1010;1009,8;1745,5;28,1;21,9;28,7;27,5;22,4;21,3;71;67;69;108;6,5;2,8;
2013-01-01;14:00;0;1009,5;1009,9;1009,5;2958,3;30,7;21,6;30,7;28,1;22,3;20,7;70;58;59;99;7,5;2,8;
2013-01-01;15:00;0;1009,1;1009,6;1009,1;2839,8;29,8;21,8;31,1;28,5;22;20,6;66;56;62;117;7,8;3,3;
2013-01-01;16:00;0;1008,1;1009,1;1008,1;2825;30,5;21,1;30,7;29,1;22,1;20,1;63;56;57;125;9,3;3,8;
2013-01-01;17:00;0;1007,8;1008,1;1007,7;2315,1;28,8;21,2;30,9;28,8;21,5;20,1;64;55;64;130;9,4;3,5;
2013-01-01;18:00;0;1007,5;1007,8;1007,4;1085,6;28,1;21,6;29;28,1;21,8;21;68;63;68;129;8,2;3,1;
2013-01-01;19:00;0;1007,6;1007,6;1007,4;1082,3;28,7;21,4;29,1;27,9;21,9;21,1;68;64;65;134;7,3;3,2;
2013-01-01;20:00;0;1007,7;1007,8;1007,5;639,9;27,4;21,3;28,9;27,4;21,7;21;69;65;69;129;7;2,6;
2013-01-01;21:00;0;1008;1008;1007,7;87,3;26,7;21;27,4;26,7;21,4;20,9;72;69;71;136;6,8;3;
