REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;967,4;967,4;966,7;-9999;22,3;20,7;22,9;22,3;21,2;20,7;91;89;90;236;2,5;1,1;
2013-01-01;01:00;0;968,2;968,2;967,4;-9999;22,5;20,7;22,6;22,3;21;20,6;91;90;90;248;2,4;0;
2013-01-01;02:00;0;968,7;968,7;968,2;-9999;22,2;20,8;22,5;22,1;20,9;20,6;92;90;92;239;1,2;0;
2013-01-01;03:00;0;968,6;968,7;968,5;-9999;22,5;20,7;22,5;22,2;20,9;20,7;92;90;90;285;1,9;0;
2013-01-01;04:00;0;967,9;968,8;967,9;-9999;22,7;21;22,8;22,5;21,1;20,7;90;89;90;297;1,3;,2;
2013-01-01;05:00;0;967,3;967,9;967,3;-9999;22,6;20,9;22,7;22,5;21;20,9;91;90;90;265;1,7;,3;
2013-01-01;06:00;0;967,2;967,3;967,1;-9999;22,6;21;22,7;22,5;21;20,8;90;90;90;275;1,8;,5;
2013-01-01;07:00;0;967,1;967,3;967;-9999;22,4;20,5;22,6;22,4;21;20,5;90;89;89;298;1,7;,3;
2013-01-01;08:00;0;967,2;967,2;967;-9999;22,1;20,3;22,4;22,1;20,5;20,3;90;89;90;272;1,6;0;
2013-01-01;09:00;0;967,9;967,9;967,2;-9999;21,9;20,4;22,1;21,8;20,4;20,3;91;90;91;290;1;0;
2013-01-01;10:00;0;968,7;968,7;967,8;207,6;22,8;20,7;23;21,7;21,1;20,2;92;87;88;293;1,5;,4;
2013-01-01;11:00;0;969;969;968,6;871,7;26,1;21,2;26,2;22,8;21,6;20,7;89;74;75;262;2,3;,5;
2013-01-01;12:00;0;969,6;969,6;969;1755,7;28,5;21,3;29,4;26,1;22,2;20,6;75;61;65;244;2,2;,6;
2013-01-01;13:00;0;969,8;969,8;969,6;2733,5;30,3;21,6;30,9;28,5;22,2;20,3;65;57;60;246;2,4;,7;
2013-01-01;14:00;0;970;970,1;969,8;3131,9;30,3;22;31,4;29,9;23,4;21,2;65;57;61;293;4,4;1,6;
2013-01-01;15:00;0;969,4;970;969,4;2730,9;30,9;22,5;31,2;29,7;23,6;20,9;66;55;61;288;4,4;2,5;
2013-01-01;16:00;0;968,8;969,4;968,8;3799,8;31,4;22;32;30,7;24;20,5;65;52;57;292;5,7;2,5;
2013-01-01;17:00;0;967,8;968,8;967,8;3589,6;32;21;33,1;31,1;23,4;19,7;58;47;52;289;5,3;1,9;
2013-01-01;18:00;0;966,4;967,9;966,4;3011,2;33,1;20,4;33,3;31,7;22,2;19,5;56;47;47;285;5,9;2,7;
2013-01-01;19:00;0;965,2;966,4;965,2;2748,3;32,8;19,6;33,3;32,3;22;18,2;53;42;46;281;5,3;1,6;
2013-01-01;20:00;0;964,7;965,2;964,4;2177,4;32,9;20,6;33,5;32,7;21,1;18,4;49;42;49;286;4,3;1,3;
2013-01-01;21:00;0;964,7;965,3;964,4;774,8;30,3;21;32,9;28,8;21,3;19,1;63;44;58;250;11;,2;
2013-01-01;22:00;0;965,5;965,5;964,5;101,1;28,3;21,4;30,4;28,3;21,8;20,6;67;57;66;286;5,4;2,8;
2013-01-01;23:00;0;966,5;966,5;965,5;-9999;25,9;21,5;28,3;25,8;21,8;21,3;77;66;77;294;5,4;1,6;
2013-01-02;00:00;0;967,1;967,1;966,5;-9999;25,1;21,3;25,9;25;21,6;21,3;80;77;80;287;2,9;,1;
2013-01-02;01:00;0;968,1;968,1;967,1;-9999;24,7;21,3;25,2;24,5;21,4;21;82;79;82;295;1,3;0;
2013-01-02;02:00;0;968,7;968,7;968,1;-9999;24,4;21,3;24,7;24,2;21,6;21;84;81;83;290;1,5;,1;
2013-01-02;03:00;0;968,6;968,8;968,6;-9999;24,2;20,9;24,6;24,2;21,4;20,9;83;81;82;262;1,5;,7;
2013-01-02;04:00;0;968,4;968,6;968,3;-9999;23,5;21,1;24,2;23,4;21,1;20,7;86;82;86;279;2,3;,1;
2013-01-02;05:00;0;968;968,4;967,8;-9999;23,5;20,9;23,8;23,5;21,1;20,9;86;85;85;287;3,7;,9;
2013-01-02;06:00;0;967,6;968;967,6;-9999;22,7;20,7;23,6;22,7;20,9;20,3;88;83;88;292;3;1,6;
2013-01-02;07:00;0;967,6;967,7;967,6;-9999;22,9;20,7;23;22,7;20,8;20,7;88;87;88;297;3,6;,9;
2013-01-02;08:00;0;967,2;967,7;967,2;-9999;23;20,2;23,1;22,7;20,7;20,2;88;84;84;284;3,8;2;
2013-01-02;09:00;0;967,6;967,6;967,1;-9999;22,9;20,1;23;22,7;20,2;20;85;84;84;280;3,6;1,4;
2013-01-02;10:00;0;968,1;968,1;967,6;110,2;23,6;20,2;23,6;22,7;20,3;19,9;84;81;81;273;3,7;1,4;
2013-01-02;11:00;0;968,3;968,3;968,1;788,4;25,6;20,6;25,8;23,6;20,8;20,2;81;72;74;267;5,4;3,4;
2013-01-02;12:00;0;968,5;968,6;968,3;1507,1;28;20,6;28,2;25,6;21,1;20,3;74;63;64;273;7,4;3,3;
2013-01-02;13:00;0;969;969;968,5;2718,2;30,4;20,8;30,9;28;21,2;19,9;64;55;57;268;7,8;3,2;
2013-01-02;14:00;0;969,1;969,1;968,9;3277,4;32,8;21;32,9;30,4;21,8;20,5;58;50;50;279;6;3,4;
2013-01-02;15:00;0;968,5;969,1;968,5;3706,1;32,8;19,7;34;32,1;21,3;19,4;50;44;46;264;5,9;2,2;
2013-01-02;16:00;0;967,8;968,5;967,8;3980,1;33,5;20,5;34,7;32,5;21,8;18,8;50;42;47;253;5,3;1,1;
2013-01-02;17:00;0;966,8;967,8;966,8;3469,2;35,2;20,8;35,3;32,8;21,4;19,1;48;42;43;282;4,3;1,9;
2013-01-02;18:00;0;965,6;966,8;965,6;3138,8;34,4;19,9;35,3;33,3;20,8;18;47;38;43;283;4,9;1,9;
2013-01-02;19:00;0;964,6;965,6;964,6;2092,9;34,8;19,3;35,2;33,2;20,7;18,1;45;39;40;284;4,5;1,5;
2013-01-02;20:00;0;964;964,6;963,9;2088,4;33,9;19,5;35,2;33,8;20,5;18,6;45;39;43;288;4,7;1,4;
2013-01-02;21:00;0;964,1;964,2;964;1056,5;33;18,6;33,9;32,9;20,1;18,5;46;42;42;283;4,4;1,7;
2013-01-02;22:00;0;964,8;964,8;964;246,1;28,8;21,3;33,2;28,7;21,4;18,5;64;42;64;240;6,1;1,2;
2013-01-02;23:00;0;966;966;964,8;-9999;28,5;20,9;29,8;28,4;21,6;20,6;66;58;63;251;3,4;0;
2013-01-03;00:00;0;967,3;967,3;966;-9999;26,4;21,9;28,7;26,3;21,9;20,7;76;62;76;247;6,5;,3;
2013-01-03;01:00;0;967,6;967,6;967,2;-9999;25,9;21,8;26,7;25,9;22,1;21,7;79;74;78;239;3;0;
2013-01-03;02:00;0;968,3;968,3;967,6;-9999;25,7;22,2;26,1;25,6;22,4;21,7;82;77;81;296;2,1;,6;
2013-01-03;03:00;0;968,4;968,5;968,2;-9999;24,9;22;25,9;24,9;22,4;21,8;84;80;84;300;4,8;1,3;
2013-01-03;04:00;0;968,2;968,5;968,2;-9999;25,3;21,1;25,6;24,9;22,1;21,1;84;77;77;283;4,8;2,1;
2013-01-03;05:00;0;968;968,2;968;-9999;24,1;21,5;25,3;24,1;21,5;21,1;85;78;85;282;5,3;2,3;
2013-01-03;06:00;0;967,8;968;967,6;-9999;23,3;20,5;24,1;23,3;21,4;20,5;86;84;84;286;5,6;1,5;
2013-01-03;07:00;,4;968,9;968,9;967,8;-9999;23,4;21,4;23,6;23,2;21,4;20,5;89;83;88;246;6,2;2,4;
2013-01-03;08:00;6;969,5;969,5;968,4;-9999;23,2;21,7;23,5;22,8;21,7;21,2;92;88;91;245;6,4;2,7;
2013-01-03;09:00;,8;970,1;970,1;969,4;-9999;22,3;20,7;23,4;22,3;21,8;20,5;91;89;91;263;9;2,2;
2013-01-03;10:00;4,2;969,9;970,4;969,9;13,5;21,9;20,5;22,3;21,9;20,9;20,5;92;91;92;286;4,4;2,8;
2013-01-03;11:00;,2;969,7;970,1;969,2;629,1;23,6;21,4;23,7;21,8;21,6;20,3;92;87;87;247;4,9;,6;
2013-01-03;12:00;0;970,7;970,7;969,5;1698,3;26,5;21,4;26,7;23,4;22,8;21,3;89;73;74;256;3,1;,8;
2013-01-03;13:00;0;971,2;971,2;970,7;2401,7;29;23,5;29;26,5;23,6;21,4;77;69;72;284;2,8;1,1;
2013-01-03;14:00;0;971;971,2;971;3306;30,4;23,1;30,4;28,3;23,8;21,9;73;62;65;279;3,9;1,1;
2013-01-03;15:00;0;970,5;971,1;970,5;3809,6;30,8;21,8;31,4;29,5;23,2;20,5;66;55;59;272;4,4;1,4;
2013-01-03;16:00;,2;969,8;970,6;969,8;3156,1;29,7;21,4;32,4;29,7;22,8;20,5;62;53;61;267;3,7;1,7;
2013-01-03;17:00;,2;968,6;969,8;968,6;3805,1;31,3;22,2;32,5;28,8;23,2;20,5;71;52;59;245;4,5;2,1;
