REGIÃO:;S
UF:;RS
ESTAÇÃO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05
LONGITUDE:;-51,16666666
ALTITUDE:;46,97
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;998,2;999;998,2;-9999;26,2;22,1;26,2;25;22,5;21,7;85;78;78;31;5;2,4;
2013-01-01;01:00;0;998,2;998,3;998;-9999;26,8;21,4;26,8;25,8;22,3;21,4;80;72;72;15;5,2;1,6;
2013-01-01;02:00;0;997,7;998,5;997,4;-9999;26,7;20,8;27;26,5;21,7;20,7;74;70;70;357;6,4;3,3;
2013-01-01;03:00;0;997,7;998,5;997,6;-9999;26,7;20,8;26,9;26,6;21;20,7;71;69;70;356;7,8;3,3;
2013-01-01;04:00;9,8;999,5;1000,4;997,7;,9;19,9;18,7;26,8;19,9;21,9;18,6;93;70;93;170;13,7;4,1;
2013-01-01;05:00;5,8;1000,8;1000,8;999,5;-9999;20,5;19,1;20,5;19,7;19,1;18,5;93;92;92;222;12,3;3,2;
2013-01-01;06:00;,6;1001;1001;999,6;-9999;20,6;19,1;20,6;20,3;19,2;18,9;92;91;91;299;8,3;2,2;
2013-01-01;07:00;,6;1002,2;1002,2;1000,9;-9999;20,3;18,9;20,6;20,3;19,1;18,8;92;91;92;307;7,1;3,2;
2013-01-01;08:00;1,8;1000,6;1002,5;1000,4;-9999;19,9;18,7;20,3;19,9;18,9;18,6;92;92;92;343;7,4;3,1;
2013-01-01;09:00;0;1000,7;1001,8;1000,6;11,9;19,8;18,6;19,9;19,8;18,7;18,5;93;92;93;263;7,1;1,6;
2013-01-01;10:00;0;1001,6;1001,6;1000,7;384,7;20,9;19;20,9;19,8;19,1;18,5;93;88;88;272;6;1,9;
2013-01-01;11:00;0;1003,2;1003,2;1001,5;1172,5;22;18,7;22,3;21;19,4;18,7;88;81;81;270;6,2;2,5;
2013-01-01;12:00;0;1004;1004;1003,2;631,5;22,1;18,5;22,1;21,5;18,8;18,5;85;80;80;279;7,5;3,5;
2013-01-01;13:00;0;1004,9;1004,9;1004;1435,1;23,2;18,6;23,4;22,1;19,4;18,6;81;75;75;285;7,6;2,6;
2013-01-01;14:00;0;1006,1;1006,1;1004,9;1125,6;23,2;18,8;23,5;22,9;19;18,3;78;74;77;253;7,9;2,9;
2013-01-01;15:00;0;1006,4;1006,5;1006;1108,9;23,4;19;23,7;23,2;19,5;18,7;78;74;76;267;7,3;2,3;
2013-01-01;16:00;,4;1007;1007,1;1006,3;556,9;20,8;18,3;23,4;20,7;19,3;18,1;87;76;86;168;7,4;1,3;
2013-01-01;17:00;0;1007,2;1007,3;1006,9;862,1;22,6;18,4;22,7;20,7;18,9;17,7;86;75;77;167;5,3;1;
2013-01-01;18:00;,4;1008;1008,2;1007,2;545,1;19,6;17,3;22,7;19,6;18,2;17,2;88;74;87;157;7;1,7;
2013-01-01;19:00;0;1008;1008,1;1007,9;1198,7;22,8;17,6;22,8;19,6;18,1;17,4;88;73;73;165;6,3;1,2;
2013-01-01;20:00;0;1008,3;1008,3;1007,9;1874,4;23,4;17;24,3;22,8;17,9;16,5;74;64;68;170;7;1,7;
2013-01-01;21:00;0;1008,6;1008,7;1008,2;754,4;22,3;16,5;23,5;22,3;17,3;16;71;66;70;145;5,9;1,4;
2013-01-01;22:00;0;1009;1009;1008,6;215,3;21,5;15,9;22,3;21,4;17;15,7;75;69;70;159;5,4;1,5;
2013-01-01;23:00;0;1009,4;1009,4;1008,8;23,1;20,8;15,3;21,5;20,8;16,2;14,8;72;68;71;162;7,1;2,5;
2013-01-02;00:00;0;1010,2;1010,2;1009,3;-9999;20,4;13,5;20,8;20,3;15,4;13,4;73;64;65;167;7,8;2;
2013-01-02;01:00;0;1011,3;1011,3;1010,2;-9999;20,1;12,4;20,4;20;13,5;12,2;65;61;61;173;5,7;1,9;
2013-01-02;02:00;0;1011,9;1012;1011,4;-9999;19,7;11,8;20,1;19,7;12,7;11,6;63;59;60;164;6,5;1,9;
2013-01-02;03:00;0;1012,6;1012,7;1011,9;-9999;19,2;11,1;19,7;19,1;12,2;10,9;63;59;59;167;5,7;1,2;
2013-01-02;04:00;0;1012,6;1012,9;1012,6;-9999;18,8;10,7;19,2;18,8;11,4;10,1;62;57;59;167;4,5;1,1;
2013-01-02;05:00;0;1012,4;1012,7;1012,3;-9999;17,9;10,3;18,8;17,9;11,3;10,3;63;59;61;159;4,6;,9;
2013-01-02;06:00;0;1012,5;1012,6;1012,4;-9999;18;10,9;18,1;17,8;11;9,9;64;59;63;143;3,8;1,1;
2013-01-02;07:00;0;1013;1013;1012,5;-9999;17,6;11,7;18;17,6;11,9;10,8;69;63;68;135;3,2;,9;
2013-01-02;08:00;0;1013,5;1013,5;1013;-9999;17,4;11,5;17,7;17,4;12,5;11,2;73;67;69;197;2,2;,7;
2013-01-02;09:00;0;1013,7;1013,7;1013,5;35,9;16,5;10,9;17,4;16,5;12;10,8;72;69;69;191;3,7;,9;
2013-01-02;10:00;0;1013,9;1013,9;1013,6;407,8;18,3;12,4;18,3;16,5;12,4;10,8;72;68;69;228;3,4;,5;
2013-01-02;11:00;0;1014,4;1014,4;1013,9;1411,6;19,6;13;20,4;18,1;13,7;12,3;70;63;65;145;4,1;1,4;
2013-01-02;12:00;0;1014,6;1014,7;1014,4;1013,1;19,6;13;19,6;19,1;13,8;12,5;70;64;66;173;4,3;1,5;
2013-01-02;13:00;0;1014,5;1014,6;1014,5;2399,8;22,1;13,7;22,1;19,6;14,1;12,2;67;57;59;138;4,4;1,8;
2013-01-02;14:00;0;1014,5;1014,6;1014,4;1774,7;21,3;13,6;22,4;20,8;14,1;12,7;64;55;61;163;4,7;1,4;
2013-01-02;15:00;0;1014,4;1014,6;1014,4;2513,6;22,2;13,6;23,1;21,3;14,2;12,6;61;53;58;153;5,5;2,2;
2013-01-02;16:00;0;1013,9;1014,4;1013,9;2657,5;22,3;13;23,4;22,2;14,1;11,7;59;50;56;194;5,5;1,6;
2013-01-02;17:00;0;1013,5;1013,9;1013,5;3297,5;24,1;12,8;25,1;22,3;15,1;12,2;58;47;49;154;5,5;1,5;
2013-01-02;18:00;0;1013,3;1013,6;1013,2;3157,7;22,1;13;25,6;22,1;14,7;12,2;56;45;56;142;7,2;3,3;
2013-01-02;19:00;0;1013,2;1013,4;1013,2;1597,8;22,7;13;23,5;22;13,6;12,2;58;50;54;144;7,2;2,7;
