REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,15361111
ALTITUDE:;615
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;945,7;945,7;945,1;-9999;24,6;15,7;25,6;24,6;16,1;15,4;58;54;58;171;1,8;,5;
2013-01-01;01:00;0;946,1;946,1;945,7;-9999;26,4;17,4;26,9;23,9;17,4;15,8;65;55;58;96;7,4;0;
2013-01-01;02:00;0;946,1;946,3;946,1;-9999;25,2;18,2;26,4;25,2;18,3;17,4;65;58;65;338;7,4;,3;
2013-01-01;03:00;0;945,8;946,3;945,8;-9999;24,2;18,2;25,3;24,2;18,3;18,2;69;65;69;1;8,4;0;
2013-01-01;04:00;0;945,8;945,9;945,7;-9999;23,7;18,4;24,5;23,7;18,5;18,3;72;69;72;65;6,3;,3;
2013-01-01;05:00;0;945,6;945,9;945,6;-9999;22,8;18,2;23,8;22,8;18,4;18,2;75;71;75;72;5,5;0;
2013-01-01;06:00;0;945,2;945,6;945,2;-9999;22,8;18,1;23;22,4;18,4;18,1;78;74;75;63;6,5;0;
2013-01-01;07:00;0;945,7;945,7;945,2;-9999;22,3;18,6;22,8;22,1;18,6;18,1;80;75;80;75;8,6;2,1;
2013-01-01;08:00;0;946,4;946,4;945,7;-9999;21,4;18,6;22,3;21,4;18,7;18,5;84;80;84;49;7,6;0;
2013-01-01;09:00;0;947,3;947,3;946,4;123;21,9;19,2;21,9;21,1;19,4;18,6;86;84;85;118;0;0;
2013-01-01;10:00;0;947,7;947,7;947,3;929,5;24,3;18,8;24,5;21,8;19,7;18,6;85;71;71;30;0;0;
2013-01-01;11:00;0;948,2;948,2;947,7;1227,1;24,4;19,2;24,7;23,8;19,5;18,2;74;69;73;353;3,6;0;
2013-01-01;12:00;0;948,2;948,3;948,2;2121,1;25,9;17,8;26,9;24,4;19,4;17,8;73;60;61;349;4,6;,1;
2013-01-01;13:00;0;947,7;948,2;947,7;3437,1;28,8;18,2;29;25,9;19;17,3;63;51;53;36;6,7;,6;
2013-01-01;14:00;0;946,9;947,7;946,9;4084,7;30,3;17,5;30,3;28,5;18,2;16,4;54;45;46;33;7,5;,3;
2013-01-01;15:00;0;946,6;947;946,5;3755,1;30,5;16,5;31;29,2;17,7;16;49;43;43;2;8;2,2;
2013-01-01;16:00;0;945,5;946,6;945,5;3966,7;30;16,5;31,7;29,9;17,1;15,7;45;39;44;12;7,8;4,2;
