REGIÃO:;NE
UF:;BA
ESTAÇÃO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,60277777
LONGITUDE:;-42,10277777
ALTITUDE:;401
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;964,4;964,4;964;-9999;27,8;17,6;28,6;27,8;17,9;15,3;55;44;54;54;2,5;1,1;
2013-01-01;01:00;0;965,1;965,1;964,4;-9999;29,8;14,8;29,9;27,8;18,1;14,3;55;40;40;78;9,4;5,3;
2013-01-01;02:00;0;965,6;965,6;965,1;-9999;27,6;17,9;29,8;27,5;18;14,8;56;40;55;82;9,4;3,9;
2013-01-01;03:00;0;965,9;965,9;965,6;-9999;27,6;16,5;28,4;27,6;17,9;16;55;47;51;79;10,9;6,4;
2013-01-01;04:00;0;965,4;965,9;965,4;-9999;26,6;17;27,6;26,6;17;16,5;56;51;56;81;10;5,5;
2013-01-01;05:00;0;965,2;965,5;965,2;-9999;25,9;17,1;26,6;25,9;17,2;17;58;56;58;87;8,2;4,2;
2013-01-01;06:00;0;965,3;965,3;965,2;-9999;25,8;16,2;26;25,7;17,1;16,2;58;56;56;80;8,7;5;
2013-01-01;07:00;0;965,5;965,5;965,3;-9999;25,5;15,8;26;25,2;16,3;15,8;57;55;55;69;8,7;3,7;
2013-01-01;08:00;0;966,1;966,1;965,5;-9999;25,2;15,5;25,6;24,5;15,8;15,5;58;55;55;84;8,2;5,2;
2013-01-01;09:00;0;967,2;967,2;966,1;33,8;24,6;16,4;25,3;24,6;16,4;15,4;60;54;60;83;10,8;6,8;
2013-01-01;10:00;0;967,6;967,7;967,2;458,7;25;17,3;25,4;24,5;17,3;16,4;62;59;62;82;10,6;6,4;
2013-01-01;11:00;0;968,1;968,2;967,6;1613,7;27;18;27,1;25;18;17,3;62;57;58;99;11,1;7;
2013-01-01;12:00;0;968,5;968,6;968,1;2455,7;28;17,6;28,1;26,7;18,1;17,1;58;53;53;108;11,5;6,5;
2013-01-01;13:00;0;968,6;968,6;968,5;3231,7;28,8;16,4;29,7;27,5;17,7;16,4;54;46;47;110;10,1;4,8;
2013-01-01;14:00;0;968,1;968,6;968,1;3605,3;30,2;15,8;31,3;28,6;17,2;15,8;48;41;42;108;8,2;4,5;
2013-01-01;15:00;0;967,2;968,1;967,2;4020;31,8;15,8;32,2;30;16,6;15,2;43;37;38;114;8,1;3,3;
2013-01-01;16:00;0;966,3;967,2;966,3;4007,1;32,7;15,2;33,2;31,3;16;14,9;39;35;35;122;6,2;3,2;
2013-01-01;17:00;0;965,2;966,3;965,2;3715,7;33,7;13;34,2;32;15,7;12,9;37;28;29;145;6,4;3,1;
2013-01-01;18:00;0;964,3;965,2;964,3;3174,9;33,7;14,1;34,7;33,5;15;11,4;32;26;31;145;6,9;4,1;
2013-01-01;19:00;0;963,5;964,4;963,5;2488,7;33,3;14,3;34,1;33,2;15,4;13,6;34;30;32;153;6,9;3,5;
2013-01-01;20:00;0;963,2;963,5;963,2;1155,9;32,7;15,3;33,8;32,1;17,6;14,2;41;32;35;136;5,8;2,4;
2013-01-01;21:00;0;963,3;963,3;963,2;453,1;31,4;17,6;32,8;31,4;17,6;14,9;44;34;44;99;4;1,8;
2013-01-01;22:00;0;964,2;964,2;963,3;2,5;29,5;19,3;31,4;29,5;19,3;17,7;54;44;54;97;3,7;1,9;
2013-01-01;23:00;0;964,5;964,5;964,2;-9999;28,1;20,8;29,5;28,1;20,8;18,9;65;53;65;86;3,2;1,4;
2013-01-02;00:00;0;964,9;964,9;964,5;-9999;28,1;20,3;28,6;28;20,8;18,5;65;55;63;76;4,8;2,4;
2013-01-02;01:00;0;965,3;965,3;964,8;-9999;27,7;17,4;28,3;27,4;21;17,4;67;53;54;52;3,8;2,2;
2013-01-02;02:00;0;965,4;965,4;965,3;-9999;28,2;15,2;28,4;27,7;17,4;15;54;44;45;53;3,5;2;
2013-01-02;03:00;0;965,3;965,6;965,3;-9999;27,3;15,7;28,3;27,2;15,7;14,8;49;44;49;5;4,4;2,9;
2013-01-02;04:00;0;965;965,3;964,9;-9999;26,5;15,5;27,4;26,5;15,9;15,5;51;49;51;7;5,9;3,4;
2013-01-02;05:00;0;965,1;965,1;964,8;-9999;26,3;15,8;26,9;26,3;15,9;15,4;52;50;52;33;5,5;1,6;
2013-01-02;06:00;0;964,7;965,1;964,7;-9999;26,2;17,4;26,3;25,4;17,4;15,8;58;53;58;96;3,2;1,2;
2013-01-02;07:00;0;965;965,1;964,7;-9999;26,2;17,9;26,8;26,1;18;17,5;60;57;60;89;5,9;3,2;
2013-01-02;08:00;0;965,5;965,5;965;-9999;25,8;18,6;26,4;25,7;18,7;17,9;64;60;64;86;5,5;3,1;
2013-01-02;09:00;0;966,4;966,4;965,5;19,9;26,1;19;26,1;25,8;19;18,6;66;64;65;81;6,1;1,5;
2013-01-02;10:00;0;967,5;967,5;966,4;492,5;27,8;19,7;27,8;26,1;19,7;19;65;61;62;96;5;2,6;
2013-01-02;11:00;0;967,8;967,8;967,3;1525,7;28,3;18,3;28,9;27,6;19,6;18,3;62;54;55;99;8,6;5,1;
2013-01-02;12:00;0;967,9;968;967,8;2101,1;28,9;18,5;29,2;27,7;18,7;17,9;57;52;53;97;10,9;6,3;
2013-01-02;13:00;0;967,8;968;967,7;2598,9;29,6;18,4;30;28,6;18,9;17,4;55;48;51;95;10,2;5,6;
2013-01-02;14:00;0;967,2;967,8;967,2;2628,8;30,4;18;31,5;29,2;18,4;17,3;51;45;48;101;8,3;4,8;
2013-01-02;15:00;0;966,4;967,2;966,4;3665,5;32,3;16,7;32,7;30,1;18,5;16,2;49;38;39;102;9,3;5,1;
2013-01-02;16:00;0;965,3;966,4;965,3;3996,6;33;15,4;33,8;31,8;16,9;15,3;40;35;35;109;8,3;5,1;
2013-01-02;17:00;0;964;965,3;964;2291,9;32,3;16,7;33,6;31,9;17;15,2;41;34;39;113;8;3,8;
2013-01-02;18:00;0;963,4;964;963,4;1325;29,9;17,9;32,4;29,9;19,6;16,8;50;39;48;145;11,9;7,3;
2013-01-02;19:00;0;964;964,1;963,3;528;27,6;17,2;30,6;27,5;18,5;16,5;54;44;53;339;15,7;3,1;
2013-01-02;20:00;0;964,4;964,4;964;93,4;28;17,6;28,7;27,4;17,9;16,7;55;48;53;358;6,5;,3;
2013-01-02;21:00;0;964,5;964,5;964,3;45;27,5;18,6;28,1;27,3;19,7;17,5;63;53;58;65;1,8;,6;
2013-01-02;22:00;0;964,7;964,7;964,4;-9999;26,8;18,8;27,5;26,7;18,9;18,4;62;58;61;63;1,3;,7;
2013-01-02;23:00;0;965,4;965,4;964,7;-9999;27;18,4;27,1;26,6;19;18,3;63;59;59;102;2,4;,6;
2013-01-03;00:00;0;966,8;966,8;965,4;-9999;26,5;18,7;27;26,3;20,6;18,5;69;59;63;226;6,2;4,2;
