REGIÃO:;N
UF:;AM
ESTAÇÃO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-2,05638888
LONGITUDE:;-60,02555554
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1007,3;1007,3;1006,2;-9999;24,1;22,9;24,4;24;23;22,8;93;92;93;246;1,3;,1;
2013-01-01;01:00;0;1007,7;1007,7;1007,3;-9999;23,7;22,6;24,1;23,7;22,8;22,6;94;93;94;239;,9;,1;
2013-01-01;02:00;0;1008;1008;1007,6;-9999;23,6;22,6;23,7;23,5;22,6;22,4;94;94;94;264;,9;0;
2013-01-01;03:00;0;1007,9;1008,1;1007,9;-9999;23,3;22,3;23,6;23,3;22,6;22,3;94;94;94;140;,6;0;
2013-01-01;04:00;0;1007,7;1007,9;1007,7;-9999;23,1;22,1;23,3;23,1;22,3;22,1;94;94;94;229;,6;0;
2013-01-01;05:00;0;1007,7;1007,8;1007,6;-9999;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;168;1,3;,1;
2013-01-01;06:00;0;1007,7;1007,9;1007,7;-9999;23,3;22,3;23,3;23,2;22,3;22,2;94;94;94;165;,9;,1;
2013-01-01;07:00;,2;1007,2;1007,7;1007,1;-9999;23,3;22,3;23,4;23,2;22,4;22,3;94;94;94;210;,9;0;
2013-01-01;08:00;0;1007,2;1007,4;1007,2;-9999;23,4;22,5;23,4;23,3;22,5;22,3;94;94;94;212;,5;0;
2013-01-01;09:00;0;1007,4;1007,4;1007,1;-9999;23,6;22,7;23,7;23,4;22,7;22,5;94;94;94;232;,9;0;
2013-01-01;10:00;0;1008;1008;1007,4;2,3;23,6;22,6;23,7;23,5;22,7;22,6;94;94;94;199;,6;0;
