REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;495
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;957;957;956,6;-9999;25,5;14,1;25,8;24,6;14,9;13,9;55;49;49;110;3,5;,6;
2013-01-01;01:00;0;957,7;957,7;957;-9999;23,5;15,1;25,5;22,9;15,4;13,8;63;49;59;301;3,5;,6;
2013-01-01;02:00;0;958,1;958,1;957,7;-9999;23,1;14,9;24;22,9;15,4;14,9;62;57;60;252;3,1;1;
2013-01-01;03:00;0;958,2;958,3;958;-9999;23,5;15,7;24,4;22,4;15,7;14,9;64;57;62;335;3,6;,5;
2013-01-01;04:00;0;958,3;958,4;958,2;-9999;22,8;16,3;23,8;22,5;16,5;15,5;68;61;67;269;2,7;,4;
2013-01-01;05:00;0;958,2;958,3;958,2;-9999;23,3;16,6;23,3;22,5;16,9;16,3;70;66;66;128;1,4;,1;
2013-01-01;06:00;0;958,2;958,2;958;-9999;23;16,7;23,6;23;17;16,6;68;65;68;58;,9;,2;
2013-01-01;07:00;0;958,3;958,4;958,2;-9999;22,5;17,2;23,1;22,3;17,5;16,7;74;68;72;43;3,4;1,8;
2013-01-01;08:00;0;959,1;959,1;958,3;-9999;21,5;16,8;22,5;21,5;17,2;16,8;76;72;75;53;4,5;1,2;
2013-01-01;09:00;0;960,3;960,3;959,1;91;22,2;16,5;22,2;21,3;16,8;16,1;75;69;70;41;2,8;,7;
