REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;994,4;994,4;993,5;-9999;24,7;22,6;25,4;24,7;23,1;22,5;88;86;88;229;3,4;1,6;
2013-01-01;01:00;0;995,9;995,9;994,5;-9999;24,3;22,9;24,7;24,3;22,9;22,6;92;88;92;92;2,7;,8;
2013-01-01;02:00;0;996,6;996,6;995,9;-9999;24,3;22,8;24,4;24,3;23;22,7;92;91;91;218;1,5;,2;
2013-01-01;03:00;,2;996,9;996,9;996,5;-9999;24;23,1;24,3;24;23,1;22,8;95;91;95;77;1,6;,8;
2013-01-01;04:00;,2;996,5;996,9;996,5;-9999;24;23,1;24,1;23,9;23,2;23;95;94;95;52;2,1;1;
2013-01-01;05:00;,8;996;996,5;996;-9999;23,6;22,7;24;23,5;23,1;22,4;95;93;95;91;1,7;,5;
2013-01-01;06:00;2,6;995,4;996;995,4;-9999;23,3;22,5;23,6;23,2;22,7;22,4;95;95;95;212;1,7;1;
2013-01-01;07:00;1,2;995,2;995,5;995,1;-9999;23,1;22,3;23,5;23,1;22,6;22,3;95;95;95;195;3;1,4;
2013-01-01;08:00;,2;995,4;995,4;995,1;-9999;23;22,1;23,1;23;22,3;22,1;95;95;95;180;3,4;,8;
2013-01-01;09:00;2,4;995,9;995,9;995,4;-9999;22,9;22;23;22,8;22,1;22;95;95;95;207;2,7;1,4;
2013-01-01;10:00;3,4;996,5;996,5;995,9;-9999;22,7;21,9;22,9;22,7;22,1;21,9;95;95;95;169;2,7;,5;
2013-01-01;11:00;1,6;997,4;997,4;996,5;43,3;22,9;22,1;22,9;22,7;22,1;21,9;95;95;95;327;1,2;,5;
2013-01-01;12:00;,2;998;998;997,5;197,3;23,3;22,4;23,3;22,9;22,4;22,1;95;94;94;225;1,5;,8;
2013-01-01;13:00;,2;998,5;998,5;998;465,1;23,9;22,8;24;23,3;22,9;22,3;94;93;93;186;2;1;
2013-01-01;14:00;,2;998,3;998,5;998,3;1049,5;24,8;23,2;24,9;23,8;23,4;22,6;94;90;91;193;3,2;1,5;
2013-01-01;15:00;0;998,4;998,4;998,3;1205;25,7;23,2;25,9;24,8;23,4;22,7;91;84;86;166;3,2;1,2;
2013-01-01;16:00;0;997,7;998,4;997,7;2208,9;27,2;22,8;27,6;25,7;23,9;22,6;86;77;77;352;3,1;1,3;
2013-01-01;17:00;0;996,3;997,7;996,3;3179,3;29;23,5;29,2;27,2;24,2;22,6;80;71;72;39;3,7;1,5;
2013-01-01;18:00;0;995;996,3;995;2631,4;29,6;23;30,5;28,9;24,4;22,5;76;65;68;325;4;1,1;
2013-01-01;19:00;0;993,6;995;993,5;2807;30,1;22,6;31,3;29,5;24,9;22,5;71;62;64;329;7,6;2;
2013-01-01;20:00;0;992,7;993,6;992,6;602,6;25,3;22,2;30;25;22,8;21,6;85;64;83;335;8,8;2,1;
2013-01-01;21:00;0;992,7;992,7;992,4;723,4;26,7;23,5;26,7;25,2;23,9;22;86;82;83;360;3,3;1,7;
2013-01-01;22:00;0;992,7;992,9;992,6;695,8;26,7;23,3;26,9;26,6;23,7;22,9;83;79;82;6;3,7;2,4;
2013-01-01;23:00;0;994,1;994,1;992,7;96,2;25,5;23,9;26,7;25,5;24;23,2;91;81;91;48;3,1;1,6;
2013-01-02;00:00;0;994,8;994,8;994,1;-9999;25,3;23,6;25,6;25,3;24;23,5;91;88;90;247;2;,8;
2013-01-02;01:00;0;995,8;995,8;994,7;-9999;25,1;23,4;25,4;24,8;23,8;23,4;94;90;90;314;2,4;1,3;
2013-01-02;02:00;0;996,3;996,4;995,8;-9999;24,7;23,5;25,3;24,7;23,5;23,2;93;89;93;337;2,4;,5;
2013-01-02;03:00;0;996,7;996,8;996,2;-9999;24,5;23,5;24,7;24,4;23,6;23,4;95;93;94;298;1,3;,3;
2013-01-02;04:00;0;996;996,8;996;-9999;24,1;23,2;24,5;24,1;23,5;23,2;95;94;95;264;1,5;,7;
2013-01-02;05:00;0;995,6;996;995,6;-9999;23,9;23,1;24,1;23,9;23,3;23,1;95;95;95;124;1,3;,3;
2013-01-02;06:00;0;995,1;995,7;995;-9999;24;23,3;24,1;23,9;23,3;23,1;96;95;96;231;1,3;,4;
2013-01-02;07:00;0;994,4;995,1;994,4;-9999;23,9;23,2;24;23,9;23,3;23,1;96;96;96;321;1;,3;
2013-01-02;08:00;0;994,2;994,4;994,1;-9999;24;23,3;24;23,9;23,3;23,2;96;96;96;350;1,3;,3;
2013-01-02;09:00;0;994,7;994,7;994,2;-9999;24;23,2;24,1;24;23,4;23,2;96;96;96;183;1,3;,7;
2013-01-02;10:00;0;995,3;995,3;994,7;-9999;23,9;23,2;24;23,9;23,3;23,2;96;96;96;160;1,6;,6;
2013-01-02;11:00;0;995,9;996;995,3;88,6;24,2;23,5;24,3;23,9;23,5;23,2;96;95;95;227;1,9;1,1;
2013-01-02;12:00;0;996,7;996,7;995,9;406;25,2;23,4;25,2;24,2;23,5;23,1;95;89;90;207;2,4;,9;
2013-01-02;13:00;0;997,6;997,6;996,7;610,4;25,6;23,4;25,9;25,2;23,9;23,1;90;86;88;196;3,4;1,5;
2013-01-02;14:00;0;997,7;997,7;997,6;561,8;25,9;23,3;26,1;25,6;23,6;23;88;84;86;175;3,5;1,1;
2013-01-02;15:00;,2;997,3;997,7;997,3;954,9;26,3;22,8;27,2;25,9;24;22,7;87;80;81;190;7,4;3,3;
2013-01-02;16:00;,4;997;997,4;997;904,5;24,7;22,8;26,5;24,7;23,3;22,3;89;80;89;182;7,4;3,2;
2013-01-02;17:00;3,4;995,5;997;995,5;1342,2;26,7;23,1;26,8;24,7;23,8;22,7;91;80;81;153;6,1;1,8;
2013-01-02;18:00;0;994,1;995,5;994,1;2060,9;28;23,1;28,4;26,7;23,9;22,4;83;73;75;102;3,9;1,2;
2013-01-02;19:00;0;993,3;994,1;993,3;1248,2;27,6;22,6;28,1;27,4;23,7;22,5;78;73;74;110;3,4;1,7;
2013-01-02;20:00;0;992,6;993,3;992,6;1612,4;28,3;23,1;28,4;27,6;23,7;22,5;78;72;74;207;3,3;,7;
2013-01-02;21:00;0;993;993;992,6;1171,7;28,2;22,6;28,5;27,7;23,7;22,3;76;70;72;214;2,9;1,3;
2013-01-02;22:00;0;993,6;993,6;993;230,3;26,8;23,4;28,2;26,8;24,1;22,2;84;71;82;274;4,4;2,3;
2013-01-02;23:00;0;994,8;994,8;993,6;34,8;25,2;22,5;26,8;25,2;23,4;22,4;86;82;85;275;4,4;,8;
2013-01-03;00:00;0;995,5;995,6;994,8;-9999;24,5;22,7;25,2;24,5;23,1;22,3;90;84;90;184;1,7;,6;
2013-01-03;01:00;0;996,3;996,3;995,5;-9999;24;22,8;24,5;24;22,8;22,4;93;89;93;241;1,5;,6;
2013-01-03;02:00;0;996,8;996,8;996,3;-9999;23,8;22,9;24;23,7;22,9;22,7;94;93;94;249;1,3;,6;
2013-01-03;03:00;0;997,1;997,1;996,8;-9999;23,3;22,5;23,8;23,3;22,8;22,4;95;94;95;93;1,5;,7;
2013-01-03;04:00;0;996,8;997,2;996,8;-9999;23,4;22,6;23,7;23,3;23;22,5;96;95;95;221;1,6;,6;
2013-01-03;05:00;0;996;996,8;996;-9999;23,2;22,5;23,5;23,2;22,7;22,4;96;95;96;252;1,6;,7;
2013-01-03;06:00;0;995,4;996;995,3;-9999;23,2;22,5;23,3;23,2;22,6;22,4;96;96;96;212;1,3;,9;
2013-01-03;07:00;0;995,3;995,4;995,2;-9999;23,2;22,5;23,3;23,1;22,6;22,4;96;96;96;181;1,2;,5;
2013-01-03;08:00;0;995,4;995,5;995,3;-9999;23,3;22,6;23,5;23,2;22,8;22,5;96;96;96;277;1,5;,7;
2013-01-03;09:00;0;995,6;995,6;995,3;,1;23;22,3;23,3;23;22,6;22,3;96;96;96;181;1,5;,6;
2013-01-03;10:00;0;996,8;996,8;995,6;1,4;22,9;22,3;23,1;22,9;22,5;22,3;96;96;96;205;2,5;1,4;
2013-01-03;11:00;0;997,7;997,7;996,8;154,2;23,2;22,6;23,3;22,8;22,7;22,2;96;96;96;174;2,5;1,2;
2013-01-03;12:00;0;998,2;998,3;997,7;439,1;23,7;22,9;23,7;23,1;23;22,5;96;95;95;153;2,8;1,6;
2013-01-03;13:00;0;998,1;998,2;998;1459;26,3;23,1;26,8;23,7;23,5;22,7;95;81;82;147;3,8;2,2;
2013-01-03;14:00;0;998,4;998,4;998,1;1636,2;27,7;23,3;28,3;26,2;24;22,9;85;74;77;142;3,8;1;
2013-01-03;15:00;0;998;998,4;998;3227,3;29;23,4;29,2;27,5;24,2;22,7;79;71;72;60;4,7;2,2;
2013-01-03;16:00;0;997,4;998;997,4;3123,6;29,6;23,4;30,3;28,7;24,6;22,7;75;66;70;53;4,2;1,8;
