REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;956,2;956,2;955,7;-9999;25,5;18,2;27,6;25,4;18,7;17,3;64;56;64;291;1,5;,8;
2013-01-01;01:00;0;956,9;956,9;956,2;-9999;25,1;17;25,6;24,9;18,3;17;66;60;61;291;2,7;1,4;
2013-01-01;02:00;0;957,2;957,2;956,9;-9999;22,7;18,3;25,9;22,6;18,5;16,7;78;57;76;286;2,4;1,8;
2013-01-01;03:00;0;957,2;957,3;957,2;-9999;22,4;17,5;23,2;22;18,3;17,1;77;70;74;292;2,4;1,6;
2013-01-01;04:00;0;957;957,2;956,8;-9999;20,9;18,3;22,4;20,9;18,9;17,4;85;74;85;274;2,7;1,7;
2013-01-01;05:00;0;956,8;957;956,7;-9999;20,7;17,9;21,8;20,6;18,4;17,3;86;76;84;286;3,2;2,1;
2013-01-01;06:00;0;956,8;956,8;956,7;-9999;20,8;17,4;21,4;20,7;17,9;17,3;84;78;81;298;3,2;1,9;
2013-01-01;07:00;0;957,4;957,4;956,7;-9999;20,2;18,1;20,8;19,8;18,4;17,3;91;81;87;253;3,1;,4;
2013-01-01;08:00;0;957,8;957,8;957,4;-9999;19,7;18,1;20,6;19,6;18,2;17,5;92;83;91;277;2,8;1,6;
2013-01-01;09:00;0;958,5;958,5;957,8;16,5;19,8;18,2;20,4;19,4;18,4;18;92;88;91;91;2,8;0;
2013-01-01;10:00;0;959,3;959,3;958,5;494,5;23,3;17;23,5;19,8;18,4;16,3;90;64;68;244;1,7;,4;
2013-01-01;11:00;0;959,6;959,6;959,3;1339,2;25,6;17,8;25,8;23,3;18,6;16,3;74;62;62;160;2,4;,8;
2013-01-01;12:00;0;960;960;959,6;2165,1;29;17,9;29,1;25,3;19,3;17,5;64;51;51;61;6,3;3;
2013-01-01;13:00;0;959,9;960;959,9;2901,4;30,1;18,9;30,1;28,5;19,1;17,5;55;51;51;67;7,7;3,1;
2013-01-01;14:00;0;959,4;959,9;959,4;3398,7;31,4;18,7;31,7;30;20;18;52;46;47;79;7,1;3,4;
2013-01-01;15:00;0;958,7;959,4;958,7;2763,5;33,2;18,6;33,2;30,6;19,6;17,5;49;42;42;8;6,8;2,8;
2013-01-01;16:00;0;957,6;958,7;957,6;3691,3;33,7;17,5;34;32,4;19;16,3;44;36;38;30;7,5;2,4;
2013-01-01;17:00;0;956,5;957,6;956,5;3320,1;34,3;17,6;34,6;33;18,4;16,1;40;35;37;96;6,9;3;
2013-01-01;18:00;0;955,8;956,5;955,8;3051,4;34,7;15,2;35,2;34;17,8;15,2;37;31;31;88;6,9;1,7;
2013-01-01;19:00;0;955,2;955,8;955,2;2377,6;35;16,5;35,3;34,3;17,8;15,1;36;31;33;96;5,8;2,5;
2013-01-01;20:00;0;954,9;955,2;954,8;1529,9;34;16,4;35,4;34;17;15,6;36;32;35;88;5,8;2,7;
2013-01-01;21:00;0;954,9;955;954,9;557,5;33;15,9;34,1;32,9;16,8;15,4;37;34;36;96;4,4;1,5;
2013-01-01;22:00;0;955,2;955,3;954,9;38,4;31,6;16,8;33;30;18,3;15,6;49;35;41;73;3;1,8;
2013-01-01;23:00;0;955,3;955,3;955,1;-9999;27,8;18,8;31,7;27,8;19,5;16,4;59;40;58;152;2,9;0;
2013-01-02;00:00;0;956;956;955,3;-9999;25,7;18,8;27,7;25,5;19,4;18,3;68;58;66;30;1,5;,4;
2013-01-02;01:00;0;956,5;956,5;956;-9999;24,6;19,3;26,1;24,5;19,6;18,7;73;66;72;323;1,5;,1;
2013-01-02;02:00;0;957,1;957,2;956,5;-9999;23,7;19,1;24,6;23,5;19,9;18,9;80;72;75;317;1,5;,9;
2013-01-02;03:00;0;957;957,2;957;-9999;23,2;20;24,2;22,9;20,1;18,8;84;73;82;281;2,2;1,7;
2013-01-02;04:00;0;956,5;957;956,5;-9999;23,2;19,1;23,7;23,1;19,9;19,1;82;76;78;264;2,3;1,5;
2013-01-02;05:00;0;956,4;956,6;956,3;-9999;23,3;18,9;23,4;22,7;19,5;18,7;81;76;77;299;2,2;1,2;
2013-01-02;06:00;0;956,6;956,7;956,4;-9999;24,4;18,5;24,4;22,2;19,5;18,5;85;70;70;337;2,3;,8;
2013-01-02;07:00;0;956,7;956,7;956,5;-9999;22,8;19,9;24,4;22,8;20;18,7;83;70;83;247;2,4;,8;
2013-01-02;08:00;0;957,3;957,3;956,7;-9999;23,1;20,5;23,7;22,7;20,5;19,6;85;78;85;201;2,3;,1;
2013-01-02;09:00;0;958;958;957,3;5,8;22,9;19,6;23,2;22,9;20,5;19,6;86;81;82;305;1,9;1,4;
2013-01-02;10:00;0;958,9;958,9;958;276,2;24,2;19,9;24,2;22,8;20,1;19,3;83;76;77;248;3,1;1,3;
2013-01-02;11:00;0;959,3;959,3;958,9;1150,9;28,3;20;28,4;24,2;20,3;19,3;78;61;61;146;2,2;,3;
2013-01-02;12:00;0;959,2;959,3;959,1;1729;28,9;18,8;29,2;27,2;20,2;18,2;65;53;54;44;8,2;4;
2013-01-02;13:00;0;959,1;959,3;959,1;2627,8;30,5;18,8;31;28,7;19,8;18,1;56;49;50;72;8,9;4,7;
