REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;967,8;967,9;967,4;-9999;25,5;23,1;25,5;25,2;23,3;22,8;89;87;87;30;0;0;
2013-01-01;01:00;0;967,9;968;967,5;-9999;25;22;25,6;25;23,2;21,9;89;83;83;33;0;0;
2013-01-01;02:00;0;968,1;968,2;967,8;-9999;25,4;23;25,4;24,8;23;21,9;87;83;86;38;0;0;
2013-01-01;03:00;0;969,2;969,2;968,1;-9999;25,3;22,7;25,6;25;23,1;22,6;88;85;85;63;0;0;
2013-01-01;04:00;0;969,2;969,4;969,2;-9999;25,3;23,2;25,6;25;23,2;22,7;89;85;88;83;0;0;
2013-01-01;05:00;0;968,5;969,2;968,5;-9999;24,9;22,8;25,3;24,8;23,2;22,7;89;88;88;90;0;0;
2013-01-01;06:00;0;968;968,6;967,9;-9999;24,1;22,8;24,9;24;22,8;22,5;92;88;92;49;0;0;
2013-01-01;07:00;0;967,7;968,1;967,6;-9999;23,9;22,1;24,2;23,8;22,7;22,1;92;90;90;25;0;0;
2013-01-01;08:00;0;968,4;968,4;967,7;-9999;23,7;21,8;23,9;23,7;22,1;21,8;90;89;89;23;0;0;
2013-01-01;09:00;0;968,7;968,7;968,4;,1;23,6;21,4;23,9;23,5;21,8;21,3;89;86;88;346;0;0;
2013-01-01;10:00;0;969;969;968,7;141,4;24,1;21,5;24,1;23,5;21,7;21,4;88;85;85;3;4,3;,4;
2013-01-01;11:00;0;969,4;969,4;969;653,1;26;22,3;26;24,1;22,3;21,5;86;79;80;326;4,3;0;
