REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;2,6;1010,2;1010,2;1009,8;-9999;24,5;22,4;25,4;24,3;22,5;22;88;83;88;7;3;1,5;
2013-01-01;01:00;,8;1010,8;1010,8;1010,2;-9999;24,2;22,3;24,5;24,2;22,5;22,2;89;88;89;288;3;,6;
2013-01-01;02:00;,8;1011,2;1011,3;1010,8;-9999;24,6;22,8;24,6;24,1;22,8;22,3;90;89;90;64;1,9;,6;
2013-01-01;03:00;,2;1011,3;1011,4;1011,2;-9999;25,2;23,2;25,3;24,5;23,2;22,7;90;88;88;38;3,3;1,2;
2013-01-01;04:00;0;1010,5;1011,3;1010,5;-9999;24,8;22,6;25,4;24,8;23,3;22,6;88;86;87;12;4,9;,6;
2013-01-01;05:00;,2;1010;1010,5;1010;-9999;25;22,6;25;24,7;22,7;22,5;88;87;87;116;3,1;1,1;
2013-01-01;06:00;0;1009,4;1010;1009,4;-9999;24,9;22,6;25;24,8;22,6;22,4;87;86;87;133;3,1;,7;
2013-01-01;07:00;0;1009;1009,4;1008,9;-9999;24,3;22,4;24,9;24,3;22,6;22,4;89;87;89;293;1,9;,3;
2013-01-01;08:00;0;1009,1;1009,2;1009;-9999;24;22,3;24,3;24;22,4;22,2;90;89;90;277;1,8;,4;
2013-01-01;09:00;0;1009,5;1009,5;1009,1;-9999;24,1;22,5;24,1;24;22,5;22,3;91;90;91;276;1,4;,4;
2013-01-01;10:00;0;1009,7;1009,7;1009,4;65,1;24,1;22,6;24,3;24;22,7;22,4;91;91;91;285;1,6;,5;
2013-01-01;11:00;0;1010,6;1010,6;1009,7;297,7;24,9;23,3;24,9;24,1;23,3;22,5;91;91;91;276;1,3;,5;
2013-01-01;12:00;0;1011,3;1011,3;1010,6;616,6;26,4;24,2;26,4;24,8;24,4;23,2;91;88;88;235;1,4;,3;
2013-01-01;13:00;0;1011,5;1011,5;1011,2;1194,2;27,5;23,7;27,5;26,3;24,7;23,3;88;79;79;56;2,9;1,3;
2013-01-01;14:00;0;1011,2;1011,5;1011,2;3039;29,5;23,7;29,8;27,5;24,4;23,2;80;70;71;65;4,5;2,6;
2013-01-01;15:00;0;1010,8;1011,3;1010,8;2816,3;29,9;23,7;29,9;28,3;24,4;23;75;69;69;65;5,9;2,6;
2013-01-01;16:00;0;1009,9;1010,8;1009,9;3772,2;30,4;23,7;31;29,8;24,4;23;70;65;67;64;5,9;3,1;
2013-01-01;17:00;0;1009,1;1009,9;1009,1;2916,9;31;22,9;31,4;30,1;24;22,3;68;60;62;56;5,6;3,1;
2013-01-01;18:00;0;1007,6;1009,1;1007,6;2587,2;31,3;21,9;31,4;30,7;23,1;21,4;63;56;58;73;5,4;2,5;
2013-01-01;19:00;0;1006,5;1007,6;1006,5;2163,2;31,4;21,2;31,8;31,2;22,6;21;60;54;55;70;4,5;2,3;
2013-01-01;20:00;0;1006,3;1006,5;1006,2;1047,9;30,6;22,2;31,6;30,6;23,1;20,8;63;54;61;62;4;1,8;
2013-01-01;21:00;0;1006,7;1006,7;1006,3;237,3;30,1;22,8;30,8;30,1;23,3;22;67;60;65;56;3,4;1,4;
2013-01-01;22:00;0;1007,5;1007,5;1006,7;21,9;29,2;22,8;30,1;29,2;23,2;22,8;69;65;69;47;2,9;1,1;
2013-01-01;23:00;0;1008,4;1008,4;1007,5;-9999;28;20,9;29,3;28;23,2;20,9;72;66;66;50;6,6;2;
2013-01-02;00:00;0;1010,3;1010,3;1008,4;-9999;26,2;22,1;28,1;26,1;22,4;20,7;79;64;78;54;10,1;4,1;
2013-01-02;01:00;0;1011,7;1011,7;1010,3;-9999;24,7;21,9;26,2;24,7;22,2;21,8;85;77;85;87;10,2;3,6;
2013-01-02;02:00;,6;1011,6;1011,9;1011,6;-9999;24,5;22,1;24,7;24,5;22,2;21,9;87;85;87;86;7,2;2,9;
2013-01-02;03:00;4,6;1011;1011,6;1011;-9999;24,2;22,3;24,5;24,1;22,3;22;89;87;89;102;5,6;1,8;
2013-01-02;04:00;4,4;1009,9;1011;1009,9;-9999;24,2;22,3;24,2;23,9;22,4;22;90;89;89;58;5,4;1,9;
2013-01-02;05:00;,4;1009,4;1009,9;1009,4;-9999;24,2;22;24,3;24,2;22,3;22;89;87;88;22;3,7;1,5;
2013-01-02;06:00;,2;1009,1;1009,4;1009,1;-9999;23,7;21,9;24,2;23,7;22,1;21,8;90;88;90;302;3;,5;
2013-01-02;07:00;0;1008,6;1009,1;1008,6;-9999;23,6;21,9;23,7;23,5;22;21,8;90;90;90;70;1,2;,4;
2013-01-02;08:00;0;1008,9;1008,9;1008,6;-9999;23,5;21,9;23,6;23,5;22;21,9;91;90;91;338;1,4;,5;
2013-01-02;09:00;0;1009,4;1009,4;1008,8;-9999;23,4;21,9;23,6;23,4;22;21,9;91;91;91;257;1,6;,3;
2013-01-02;10:00;0;1010,7;1010,7;1009,4;36;23,7;22,2;23,8;23,4;22,3;21,9;91;91;91;253;2,5;,4;
2013-01-02;11:00;0;1011;1011;1010,7;199,4;24,2;22,6;24,3;23,7;22,7;22,2;91;91;91;263;2,3;,4;
2013-01-02;12:00;0;1011,2;1011,3;1011;792,1;25,6;23,7;25,6;24,1;23,7;22,5;91;89;89;277;4;,6;
2013-01-02;13:00;0;1011,4;1011,4;1011,2;1143,9;26,9;23,7;27,3;25,4;24,5;23,1;89;81;83;327;2,8;,8;
2013-01-02;14:00;0;1011,3;1011,5;1011,3;1057,6;27,3;23,5;27,3;26,6;23,9;22,8;83;78;80;59;2,9;1,4;
2013-01-02;15:00;0;1010,8;1011,4;1010,8;3050;29,5;23,4;29,5;27,1;24,1;23;80;69;70;74;5,1;2,5;
2013-01-02;16:00;0;1010;1010,8;1010;2670,6;29,3;23,5;29,5;28,6;23,6;22,6;73;68;71;64;5,1;2,2;
2013-01-02;17:00;0;1008,8;1010;1008,8;1588,5;29,4;22,8;29,4;28,6;23,5;22,4;72;67;68;66;4,9;2;
2013-01-02;18:00;0;1007,7;1008,8;1007,6;3027,8;30;22,4;31,1;29,4;23,8;22,1;69;62;64;38;4,5;2,2;
2013-01-02;19:00;0;1007,2;1007,7;1007,2;1015,6;28,9;23;30;28,9;23,2;22,3;71;64;71;32;4,3;1,5;
2013-01-02;20:00;0;1007;1007,3;1006,9;755,2;29,3;22,2;29,6;28,6;23,8;22,2;74;66;66;58;3,4;1,4;
2013-01-02;21:00;0;1007,4;1007,4;1007;263,3;28,6;22,2;29,4;28,6;23;22;69;65;68;28;5,3;1,9;
2013-01-02;22:00;0;1008,3;1008,3;1007,4;12,5;27,4;22,8;28,6;27,4;22,9;22,2;76;68;76;23;5,3;1,8;
2013-01-02;23:00;1,4;1009,5;1009,5;1008,3;-9999;24,6;22,2;27,4;24,6;22,7;21,7;87;74;86;46;8,7;2,5;
2013-01-03;00:00;0;1010;1010;1009,4;-9999;25,1;22,4;25,1;24,6;22,6;22,2;87;85;85;59;5,4;1,6;
2013-01-03;01:00;,2;1011;1011,1;1010,1;-9999;24,1;21,7;25,1;24,1;22,2;21,6;87;82;87;341;2,4;,5;
2013-01-03;02:00;,2;1010,9;1011;1010,9;-9999;24;22;24,1;23,8;22;21,7;89;87;89;19;2,1;,7;
2013-01-03;03:00;0;1010,5;1010,9;1010,4;-9999;24;22,1;24,1;23,9;22,2;22;89;89;89;341;2,1;,4;
2013-01-03;04:00;0;1010,5;1010,5;1010,4;-9999;23,9;22,1;24;23,8;22,2;22;90;89;90;288;,9;,4;
2013-01-03;05:00;0;1009,9;1010,6;1009,9;-9999;23,8;22,1;23,8;23,7;22,1;22;90;90;90;349;2;,8;
2013-01-03;06:00;0;1009,8;1010,1;1009,8;-9999;23,9;22,2;23,9;23,8;22,2;22,1;90;90;90;339;2,2;,3;
2013-01-03;07:00;0;1009,9;1009,9;1009,8;-9999;24;22,3;24;23,9;22,4;22,2;91;90;91;209;1;,4;
2013-01-03;08:00;,2;1010;1010,1;1009,9;-9999;23,9;22,3;24,1;23,9;22,5;22,3;91;91;91;317;1,5;,3;
2013-01-03;09:00;0;1010,7;1010,7;1009,9;-9999;23,9;22,3;24;23,8;22,4;22,2;91;91;91;319;1,2;,3;
2013-01-03;10:00;0;1011,4;1011,4;1010,7;111,3;24,4;22,9;24,4;23,8;22,9;22,2;91;91;91;341;2,4;,7;
2013-01-03;11:00;0;1012,2;1012,2;1011,4;438,2;25,3;23,3;25,5;24,4;23,6;22,8;91;89;89;342;2,5;,8;
2013-01-03;12:00;0;1012,5;1012,6;1012,2;491,6;26,7;24,1;26,8;25,2;24,1;23,2;89;85;86;344;2;,7;
2013-01-03;13:00;0;1012,5;1012,5;1012,4;2237,6;29,2;24,1;29,2;26,7;24,4;23,1;86;72;74;72;4,2;2,1;
2013-01-03;14:00;0;1012,2;1012,6;1012,2;1998,7;28,7;23;29,5;28,3;24,1;22,7;75;69;71;44;4,2;1,8;
2013-01-03;15:00;0;1011,5;1012,2;1011,5;3232,5;30;23,1;30,8;28,6;24,5;22,9;74;64;66;42;4,8;2,3;
