REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;981,6;981,6;981,1;-9999;30;11,7;31,2;30;12;11,6;32;31;32;97;2,5;,7;
2013-01-01;01:00;0;982,3;982,3;981,6;-9999;29,1;11,6;30;29,1;11,7;11,5;34;32;34;103;2,5;1,4;
2013-01-01;02:00;0;982,7;982,7;982,3;-9999;28,2;11,8;29,1;28,2;12;11,5;37;34;36;114;2,4;,4;
2013-01-01;03:00;0;982,6;982,7;982,6;-9999;27,3;12,7;28,3;27,2;12,7;11,9;41;36;40;80;1,7;0;
2013-01-01;04:00;0;982,5;982,7;982,5;-9999;25,8;13,2;27,4;25,7;13,4;12,8;46;40;46;205;2,3;0;
2013-01-01;05:00;0;982,5;982,5;982,4;-9999;25,9;13,6;26,1;25,7;13,8;13,1;47;45;47;187;2,1;0;
2013-01-01;06:00;0;982,7;982,7;982,4;-9999;26;14,7;26,1;25,8;14,7;13,6;50;46;50;163;2,3;1,5;
2013-01-01;07:00;0;982,8;982,8;982,6;-9999;25,9;16;26,5;25,9;16;14,8;54;50;54;154;3,5;1,4;
2013-01-01;08:00;0;983,2;983,2;982,8;-9999;25,8;16,3;27,2;25,8;16,4;15,7;56;50;56;165;5,5;1,1;
2013-01-01;09:00;0;984,4;984,4;983,1;16,5;25,1;16,6;26;24,9;16,6;16,3;59;56;59;268;2,8;0;
2013-01-01;10:00;0;985,1;985,1;984,4;481,7;26,6;16,3;26,6;25,2;17;15,9;59;53;53;318;2,3;,6;
2013-01-01;11:00;0;985,4;985,4;985,1;1423,2;29,3;16,8;29,5;26,6;17,1;16,3;53;47;47;99;5,7;2;
2013-01-01;12:00;0;985,7;985,7;985,4;2290,7;30,6;16,8;31;28,7;17,3;16,3;49;43;44;113;5,9;2,5;
2013-01-01;13:00;0;985,5;985,7;985,4;3031,2;31,5;16,3;31,9;30;17,1;16;45;39;40;144;6,2;1,8;
2013-01-01;14:00;0;984,8;985,5;984,8;3247,3;33,1;15,7;33,4;31,3;16,6;15,4;40;35;35;91;6,9;3,2;
2013-01-01;15:00;0;983,9;984,8;983,9;2727,8;34,4;14,7;35,2;32,9;15,8;14,4;35;30;31;92;6,9;2,1;
2013-01-01;16:00;0;982,9;983,9;982,9;1912,1;34,6;14,2;35,4;33,6;14,9;13,9;32;28;30;47;4,9;1,9;
2013-01-01;17:00;0;981,8;982,9;981,8;2514,4;36;14;37,3;34,2;14,7;13,1;30;25;27;126;5,2;2,6;
2013-01-01;18:00;0;980,5;981,8;980,5;916,6;33;16,1;36,3;31,7;16,9;12,8;41;26;36;294;5,1;2,1;
2013-01-01;19:00;0;979,5;980,6;979,5;2196;37;13,4;37;32,8;16,8;12,9;38;24;25;303;4,8;1,6;
2013-01-01;20:00;0;979,3;979,5;979,2;1334,2;36,4;11,9;37,3;36,3;13,6;11,9;25;22;23;152;7,3;3,1;
2013-01-01;21:00;0;980;980;979,2;446;35,7;12,3;36,7;35,7;12,4;11,7;25;22;25;146;6,6;2,5;
2013-01-01;22:00;0;981,1;981,1;980;3,6;33,6;14,3;35,7;33,6;14,3;12,2;31;25;31;66;5,1;,4;
2013-01-01;23:00;0;983,1;983,1;981,1;-9999;27,8;17,6;33,6;27,8;17,6;14,6;54;31;54;33;12,9;4,4;
2013-01-02;00:00;0;983,4;983,4;982,9;-9999;27;17,6;27,8;27;17,8;17,5;57;54;57;8;7,7;2,6;
2013-01-02;01:00;0;984,7;984,7;983,4;-9999;27;17,2;27,1;27;17,6;17;57;54;55;297;5,4;1,8;
2013-01-02;02:00;0;984,5;984,7;984,3;-9999;26;17,7;27;26;18,1;17,3;61;55;60;334;5,2;2;
2013-01-02;03:00;0;983,6;984,5;983,6;-9999;25;18,5;26;25;18,5;17,8;67;60;67;233;3,6;1;
2013-01-02;04:00;0;982,8;983,6;982,8;-9999;24,8;18,2;25,1;24,8;18,4;18,1;67;66;67;230;2,5;1,1;
2013-01-02;05:00;0;982,8;982,9;982,6;-9999;24,5;18;24,9;24,5;18,2;18;67;67;67;199;2,7;1;
2013-01-02;06:00;0;982,2;982,9;982,2;-9999;24;17,8;24,5;24;18;17,8;68;67;68;104;2,3;,1;
2013-01-02;07:00;0;982,2;982,2;982,1;-9999;23,9;17,8;24;23,8;18;17,8;70;68;69;94;1,1;0;
2013-01-02;08:00;0;983;983;982,2;-9999;23,5;17,8;24;23,5;17,9;17,6;70;68;70;243;2,1;1;
2013-01-02;09:00;0;984,1;984,1;983;25;23,4;18,1;23,9;23,3;18,3;17,7;73;70;72;340;2,8;0;
