REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,48333333
LONGITUDE:;-46,61666666
ALTITUDE:;792,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;925,7;925,7;925;-9999;24,8;19,1;25,4;24,8;19,9;18,3;73;65;71;335;5,4;2,4;
2013-01-01;01:00;0;925,9;926;925,7;-9999;24,2;18,5;24,8;24,2;19,2;18,3;72;68;70;348;5,4;,3;
2013-01-01;02:00;0;924,6;925,9;924,6;-9999;23,4;16,7;24,3;23,4;18,4;16,6;70;65;66;302;5,8;2,2;
2013-01-01;03:00;0;924,4;924,7;924,4;-9999;22,1;17,3;23,4;22,1;17,3;16,7;74;66;74;294;7,7;2,4;
2013-01-01;04:00;0;923,7;924,4;923,7;-9999;22,5;17,4;22,5;22,1;17,5;17,3;75;73;73;40;5,1;1,1;
2013-01-01;05:00;0;923,3;923,7;923,3;-9999;22,4;17,5;22,5;22,2;17,6;17,4;75;73;74;222;3,4;,4;
2013-01-01;06:00;0;923,1;923,3;923,1;-9999;22,6;16,7;22,6;22,2;17,5;16,7;74;69;70;323;2,4;,6;
2013-01-01;07:00;0;923,6;923,6;923;-9999;22,7;16,9;22,8;22,3;17;16,7;71;69;70;326;4;2,5;
2013-01-01;08:00;0;923,7;923,9;923,6;-9999;22;17,3;22,7;21,8;17,4;16,9;76;70;75;230;4;,1;
2013-01-01;09:00;0;924;924;923,7;94,9;22,9;17,7;22,9;22;17,8;17,2;75;73;73;28;2,4;,5;
2013-01-01;10:00;0;924,7;924,8;924;550,2;24,3;17,8;24,3;22,9;18;17,3;73;67;67;1;4,1;,2;
2013-01-01;11:00;0;924,7;924,8;924,6;1433,1;26,1;17,9;26,4;24,3;18,8;17,9;68;60;61;344;5,4;2,4;
