REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;-9999;-9999;-9999;-9999;23,7;-9999;24;23,6;-9999;-9999;-9999;-9999;-9999;347;0;0;
2013-01-01;01:00;0;-9999;-9999;-9999;-9999;23,9;-9999;24,1;23,6;-9999;-9999;-9999;-9999;-9999;71;0;0;
2013-01-01;02:00;0;-9999;-9999;-9999;-9999;23,4;-9999;24,4;23,4;-9999;-9999;-9999;-9999;-9999;87;0;0;
2013-01-01;03:00;0;-9999;-9999;-9999;-9999;23,3;-9999;23,5;23,2;-9999;-9999;-9999;-9999;-9999;46;0;0;
2013-01-01;04:00;0;-9999;-9999;-9999;-9999;23,3;-9999;23,7;23,2;-9999;-9999;-9999;-9999;-9999;242;0;0;
2013-01-01;05:00;0;-9999;-9999;-9999;-9999;23,5;-9999;23,9;23,1;-9999;-9999;-9999;-9999;-9999;171;0;0;
2013-01-01;06:00;0;-9999;-9999;-9999;-9999;23,3;-9999;23,6;23,2;-9999;-9999;-9999;-9999;-9999;254;0;0;
2013-01-01;07:00;,2;-9999;-9999;-9999;-9999;23,2;-9999;23,6;23,2;-9999;-9999;-9999;-9999;-9999;79;0;0;
2013-01-01;08:00;0;-9999;-9999;-9999;-9999;23,4;-9999;23,4;23;-9999;-9999;-9999;-9999;-9999;113;,3;0;
2013-01-01;09:00;0;-9999;-9999;-9999;-9999;23,2;-9999;23,4;23,1;-9999;-9999;-9999;-9999;-9999;180;0;0;
2013-01-01;10:00;0;-9999;-9999;-9999;128,4;24,1;-9999;24,1;23,1;-9999;-9999;-9999;-9999;-9999;21;0;0;
2013-01-01;11:00;0;-9999;-9999;-9999;528,7;24,7;-9999;24,7;24,1;-9999;-9999;-9999;-9999;-9999;143;2,1;0;
2013-01-01;12:00;0;-9999;-9999;-9999;1219,9;26,8;23,1;26,8;24,7;24,3;22,6;97;80;80;125;0;0;
2013-01-01;13:00;0;-9999;-9999;-9999;2770,4;29,1;22,6;29,1;26,8;23,8;22,2;81;67;68;353;1,9;0;
2013-01-01;14:00;0;-9999;-9999;-9999;2135,8;29,7;21,4;29,8;28,9;23,4;21,4;70;61;61;267;2,9;,6;
2013-01-01;15:00;0;-9999;-9999;-9999;1668;30,2;22,7;30,6;29,6;23,1;21,6;66;61;64;344;3,6;,5;
2013-01-01;16:00;0;-9999;-9999;-9999;1884,1;30,7;21,7;31,2;30,2;23,1;20,9;65;55;59;276;6;3,6;
2013-01-01;17:00;0;-9999;-9999;-9999;3245,5;31,9;21,7;32,3;30,7;23;20,2;62;51;55;272;7,5;4,1;
2013-01-01;18:00;0;-9999;-9999;-9999;3615;32,9;21,7;33,2;31,9;22,5;20,9;57;49;52;277;8,1;3,4;
2013-01-01;19:00;0;-9999;-9999;-9999;2629,3;33,5;20,5;33,7;31,8;22,8;20;56;45;47;287;7,6;1,7;
2013-01-01;20:00;0;-9999;-9999;-9999;1136,8;30,3;22,6;33,5;29,9;23;18,9;65;44;64;203;7,2;0;
2013-01-01;21:00;0;-9999;-9999;-9999;730,9;28,7;21,8;30,4;28,7;22,9;21,8;67;62;66;69;6,4;2,8;
2013-01-01;22:00;0;-9999;-9999;-9999;124,8;26,1;20,1;28,7;26,1;22,1;19,8;70;62;69;86;7,8;1,2;
2013-01-01;23:00;0;-9999;-9999;-9999;3,9;25,1;21,7;26,1;24,7;21,7;19,6;82;69;82;87;5,3;0;
2013-01-02;00:00;0;-9999;-9999;-9999;-9999;24,1;-9999;25,1;24,1;-9999;-9999;-9999;-9999;-9999;131;0;0;
2013-01-02;01:00;0;-9999;-9999;-9999;-9999;24,3;20,5;24,7;24,1;-9999;-9999;-9999;-9999;79;235;8;4,1;
2013-01-02;02:00;3,8;-9999;-9999;-9999;-9999;23,1;-9999;24,4;23;23,1;20,4;100;79;-9999;256;8;1,9;
2013-01-02;03:00;3,8;-9999;-9999;-9999;-9999;22,5;-9999;23,2;22,5;-9999;-9999;-9999;-9999;-9999;232;8,8;,1;
2013-01-02;04:00;13;-9999;-9999;-9999;-9999;22,8;-9999;22,8;22,4;-9999;-9999;-9999;-9999;-9999;122;2,4;0;
2013-01-02;05:00;1,6;-9999;-9999;-9999;-9999;22,5;-9999;22,8;22,5;-9999;-9999;-9999;-9999;-9999;171;0;0;
